local_time,electricity,wind_speed
2016-12-31 21:00:00-03:00,0.705,9.846
2016-12-31 22:00:00-03:00,0.782,10.602
2016-12-31 23:00:00-03:00,0.777,10.552
2017-01-01 00:00:00-03:00,0.6880000000000001,9.699
2017-01-01 01:00:00-03:00,0.615,9.109
2017-01-01 02:00:00-03:00,0.5760000000000001,8.806000000000001
2017-01-01 03:00:00-03:00,0.539,8.529
2017-01-01 04:00:00-03:00,0.5680000000000001,8.753
2017-01-01 05:00:00-03:00,0.598,8.978
2017-01-01 06:00:00-03:00,0.542,8.555
2017-01-01 07:00:00-03:00,0.553,8.641
2017-01-01 08:00:00-03:00,0.611,9.076
2017-01-01 09:00:00-03:00,0.654,9.414
2017-01-01 10:00:00-03:00,0.6950000000000001,9.757
2017-01-01 11:00:00-03:00,0.712,9.908
2017-01-01 12:00:00-03:00,0.734,10.115
2017-01-01 13:00:00-03:00,0.759,10.355
2017-01-01 14:00:00-03:00,0.751,10.285
2017-01-01 15:00:00-03:00,0.7030000000000001,9.824
2017-01-01 16:00:00-03:00,0.636,9.261
2017-01-01 17:00:00-03:00,0.585,8.878
2017-01-01 18:00:00-03:00,0.49,8.185
2017-01-01 19:00:00-03:00,0.34400000000000003,7.124
2017-01-01 20:00:00-03:00,0.212,6.023
2017-01-01 21:00:00-03:00,0.19,5.818
2017-01-01 22:00:00-03:00,0.221,6.115
2017-01-01 23:00:00-03:00,0.304,6.821
2017-01-02 00:00:00-03:00,0.47300000000000003,8.068
2017-01-02 01:00:00-03:00,0.635,9.255
2017-01-02 02:00:00-03:00,0.735,10.126
2017-01-02 03:00:00-03:00,0.679,9.623
2017-01-02 04:00:00-03:00,0.588,8.895
2017-01-02 05:00:00-03:00,0.554,8.643
2017-01-02 06:00:00-03:00,0.447,7.884
2017-01-02 07:00:00-03:00,0.455,7.938
2017-01-02 08:00:00-03:00,0.427,7.733
2017-01-02 09:00:00-03:00,0.328,7.004
2017-01-02 10:00:00-03:00,0.269,6.535
2017-01-02 11:00:00-03:00,0.23900000000000002,6.28
2017-01-02 12:00:00-03:00,0.273,6.567
2017-01-02 13:00:00-03:00,0.363,7.268
2017-01-02 14:00:00-03:00,0.47900000000000004,8.106
2017-01-02 15:00:00-03:00,0.611,9.073
2017-01-02 16:00:00-03:00,0.721,9.992
2017-01-02 17:00:00-03:00,0.795,10.751
2017-01-02 18:00:00-03:00,0.8290000000000001,11.184
2017-01-02 19:00:00-03:00,0.8280000000000001,11.17
2017-01-02 20:00:00-03:00,0.788,10.671
2017-01-02 21:00:00-03:00,0.721,9.991
2017-01-02 22:00:00-03:00,0.6950000000000001,9.76
2017-01-02 23:00:00-03:00,0.687,9.686
2017-01-03 00:00:00-03:00,0.7000000000000001,9.802
2017-01-03 01:00:00-03:00,0.6970000000000001,9.775
2017-01-03 02:00:00-03:00,0.66,9.456
2017-01-03 03:00:00-03:00,0.635,9.258
2017-01-03 04:00:00-03:00,0.589,8.902
2017-01-03 05:00:00-03:00,0.579,8.827
2017-01-03 06:00:00-03:00,0.581,8.850999999999999
2017-01-03 07:00:00-03:00,0.6880000000000001,9.699
2017-01-03 08:00:00-03:00,0.733,10.107
2017-01-03 09:00:00-03:00,0.782,10.612
