local_time,electricity,wind_speed
2018-12-31 21:00:00-03:00,0.928,15.687
2018-12-31 22:00:00-03:00,0.9390000000000001,14.882
2018-12-31 23:00:00-03:00,0.9410000000000001,14.564
2019-01-01 00:00:00-03:00,0.9380000000000001,13.869
2019-01-01 01:00:00-03:00,0.929,13.358
2019-01-01 02:00:00-03:00,0.926,13.217
2019-01-01 03:00:00-03:00,0.925,13.192
2019-01-01 04:00:00-03:00,0.927,13.281
2019-01-01 05:00:00-03:00,0.929,13.36
2019-01-01 06:00:00-03:00,0.932,13.506
2019-01-01 07:00:00-03:00,0.9400000000000001,14.229
2019-01-01 08:00:00-03:00,0.9380000000000001,15.019
2019-01-01 09:00:00-03:00,0.933,15.39
2019-01-01 10:00:00-03:00,0.933,15.384
2019-01-01 11:00:00-03:00,0.936,15.18
2019-01-01 12:00:00-03:00,0.9410000000000001,14.627
2019-01-01 13:00:00-03:00,0.9380000000000001,13.893
2019-01-01 14:00:00-03:00,0.927,13.251
2019-01-01 15:00:00-03:00,0.907,12.612
2019-01-01 16:00:00-03:00,0.878,11.971
2019-01-01 17:00:00-03:00,0.842,11.356
2019-01-01 18:00:00-03:00,0.797,10.777
2019-01-01 19:00:00-03:00,0.731,10.077
2019-01-01 20:00:00-03:00,0.614,9.098
2019-01-01 21:00:00-03:00,0.462,7.983
2019-01-01 22:00:00-03:00,0.41500000000000004,7.646
2019-01-01 23:00:00-03:00,0.456,7.946
2019-01-02 00:00:00-03:00,0.496,8.231
2019-01-02 01:00:00-03:00,0.504,8.288
2019-01-02 02:00:00-03:00,0.52,8.397
2019-01-02 03:00:00-03:00,0.553,8.641
2019-01-02 04:00:00-03:00,0.608,9.045
2019-01-02 05:00:00-03:00,0.619,9.138
2019-01-02 06:00:00-03:00,0.627,9.198
2019-01-02 07:00:00-03:00,0.761,10.374
2019-01-02 08:00:00-03:00,0.856,11.574
2019-01-02 09:00:00-03:00,0.9,12.435
2019-01-02 10:00:00-03:00,0.935,13.656
2019-01-02 11:00:00-03:00,0.9410000000000001,14.616
2019-01-02 12:00:00-03:00,0.9400000000000001,14.722
2019-01-02 13:00:00-03:00,0.9410000000000001,14.317
2019-01-02 14:00:00-03:00,0.937,13.806000000000001
2019-01-02 15:00:00-03:00,0.93,13.393
2019-01-02 16:00:00-03:00,0.925,13.179
2019-01-02 17:00:00-03:00,0.923,13.099
2019-01-02 18:00:00-03:00,0.921,13.04
2019-01-02 19:00:00-03:00,0.9,12.432
2019-01-02 20:00:00-03:00,0.808,10.9
2019-01-02 21:00:00-03:00,0.661,9.461
2019-01-02 22:00:00-03:00,0.5760000000000001,8.811
2019-01-02 23:00:00-03:00,0.611,9.075
2019-01-03 00:00:00-03:00,0.636,9.269
2019-01-03 01:00:00-03:00,0.653,9.399000000000001
2019-01-03 02:00:00-03:00,0.627,9.189
2019-01-03 03:00:00-03:00,0.517,8.381
2019-01-03 04:00:00-03:00,0.422,7.7059999999999995
2019-01-03 05:00:00-03:00,0.442,7.845
2019-01-03 06:00:00-03:00,0.733,10.1
2019-01-03 07:00:00-03:00,0.872,11.853
2019-01-03 08:00:00-03:00,0.898,12.369
2019-01-03 09:00:00-03:00,0.921,13.014
