local_time,electricity,wind_speed
2016-12-31 21:00:00-03:00,0.768,10.458
2016-12-31 22:00:00-03:00,0.843,11.386
2016-12-31 23:00:00-03:00,0.853,11.528
2017-01-01 00:00:00-03:00,0.793,10.731
2017-01-01 01:00:00-03:00,0.684,9.665
2017-01-01 02:00:00-03:00,0.613,9.095
2017-01-01 03:00:00-03:00,0.627,9.201
2017-01-01 04:00:00-03:00,0.622,9.162
2017-01-01 05:00:00-03:00,0.586,8.883
2017-01-01 06:00:00-03:00,0.5760000000000001,8.801
2017-01-01 07:00:00-03:00,0.5680000000000001,8.74
2017-01-01 08:00:00-03:00,0.618,9.13
2017-01-01 09:00:00-03:00,0.644,9.336
2017-01-01 10:00:00-03:00,0.657,9.434
2017-01-01 11:00:00-03:00,0.671,9.557
2017-01-01 12:00:00-03:00,0.704,9.831
2017-01-01 13:00:00-03:00,0.745,10.209
2017-01-01 14:00:00-03:00,0.739,10.165
2017-01-01 15:00:00-03:00,0.667,9.51
2017-01-01 16:00:00-03:00,0.58,8.839
2017-01-01 17:00:00-03:00,0.537,8.522
2017-01-01 18:00:00-03:00,0.419,7.675
2017-01-01 19:00:00-03:00,0.278,6.599
2017-01-01 20:00:00-03:00,0.124,5.05
2017-01-01 21:00:00-03:00,0.07,4.232
2017-01-01 22:00:00-03:00,0.07100000000000001,4.259
2017-01-01 23:00:00-03:00,0.129,5.122
2017-01-02 00:00:00-03:00,0.28600000000000003,6.67
2017-01-02 01:00:00-03:00,0.5640000000000001,8.721
2017-01-02 02:00:00-03:00,0.725,10.034
2017-01-02 03:00:00-03:00,0.659,9.453
2017-01-02 04:00:00-03:00,0.526,8.437
2017-01-02 05:00:00-03:00,0.455,7.942
2017-01-02 06:00:00-03:00,0.31,6.866
2017-01-02 07:00:00-03:00,0.406,7.589
2017-01-02 08:00:00-03:00,0.431,7.763
2017-01-02 09:00:00-03:00,0.332,7.041
2017-01-02 10:00:00-03:00,0.246,6.341
2017-01-02 11:00:00-03:00,0.19,5.802
2017-01-02 12:00:00-03:00,0.193,5.845
2017-01-02 13:00:00-03:00,0.25,6.366
2017-01-02 14:00:00-03:00,0.35100000000000003,7.171
2017-01-02 15:00:00-03:00,0.501,8.26
2017-01-02 16:00:00-03:00,0.667,9.514
2017-01-02 17:00:00-03:00,0.782,10.598
2017-01-02 18:00:00-03:00,0.841,11.343
2017-01-02 19:00:00-03:00,0.862,11.67
2017-01-02 20:00:00-03:00,0.845,11.407
2017-01-02 21:00:00-03:00,0.791,10.709
2017-01-02 22:00:00-03:00,0.772,10.499
2017-01-02 23:00:00-03:00,0.767,10.451
2017-01-03 00:00:00-03:00,0.765,10.429
2017-01-03 01:00:00-03:00,0.773,10.514
2017-01-03 02:00:00-03:00,0.763,10.396
2017-01-03 03:00:00-03:00,0.675,9.582
2017-01-03 04:00:00-03:00,0.578,8.823
2017-01-03 05:00:00-03:00,0.517,8.381
2017-01-03 06:00:00-03:00,0.519,8.393
2017-01-03 07:00:00-03:00,0.641,9.31
2017-01-03 08:00:00-03:00,0.6930000000000001,9.735
2017-01-03 09:00:00-03:00,0.712,9.912
2017-01-03 10:00:00-03:00,0.752,10.297
2017-01-03 11:00:00-03:00,0.837,11.297
2017-01-03 12:00:00-03:00,0.897,12.353
2017-01-03 13:00:00-03:00,0.913,12.766
2017-01-03 14:00:00-03:00,0.908,12.629
2017-01-03 15:00:00-03:00,0.916,12.853
2017-01-03 16:00:00-03:00,0.926,13.202
2017-01-03 17:00:00-03:00,0.92,12.997
2017-01-03 18:00:00-03:00,0.907,12.597
2017-01-03 19:00:00-03:00,0.89,12.194
2017-01-03 20:00:00-03:00,0.849,11.464
2017-01-03 21:00:00-03:00,0.769,10.467
2017-01-03 22:00:00-03:00,0.6960000000000001,9.766
2017-01-03 23:00:00-03:00,0.664,9.494
2017-01-04 00:00:00-03:00,0.606,9.034
2017-01-04 01:00:00-03:00,0.548,8.607
2017-01-04 02:00:00-03:00,0.583,8.865
2017-01-04 03:00:00-03:00,0.598,8.979
2017-01-04 04:00:00-03:00,0.627,9.192
2017-01-04 05:00:00-03:00,0.669,9.536
2017-01-04 06:00:00-03:00,0.787,10.666
2017-01-04 07:00:00-03:00,0.881,12.005
2017-01-04 08:00:00-03:00,0.893,12.272
2017-01-04 09:00:00-03:00,0.903,12.506
