local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-07-29 04:00:00-03:00,0.0,0.0,0.0,1.577
2023-07-29 05:00:00-03:00,0.0,0.0,0.0,1.455
2023-07-29 06:00:00-03:00,0.0,0.0,0.0,1.302
2023-07-29 07:00:00-03:00,0.0,0.0,0.0,1.319
2023-07-29 08:00:00-03:00,0.0,0.0,0.0,1.4
2023-07-29 09:00:00-03:00,0.017,0.022,0.007,1.561
2023-07-29 10:00:00-03:00,0.19,0.161,0.05,2.004
2023-07-29 11:00:00-03:00,0.433,0.393,0.079,2.487
2023-07-29 12:00:00-03:00,0.501,0.454,0.097,2.96
2023-07-29 13:00:00-03:00,0.28800000000000003,0.18,0.134,3.314
2023-07-29 14:00:00-03:00,0.244,0.139,0.13,3.622
2023-07-29 15:00:00-03:00,0.233,0.151,0.106,3.542
2023-07-29 16:00:00-03:00,0.09,0.05,0.058,3.072
2023-07-29 17:00:00-03:00,0.017,0.016,0.014,2.458
2023-07-29 18:00:00-03:00,0.0,0.0,0.0,1.867
2023-07-29 19:00:00-03:00,0.0,0.0,0.0,1.264
2023-07-29 20:00:00-03:00,0.0,0.0,0.0,0.849
2023-07-29 21:00:00-03:00,0.0,0.0,0.0,0.394
2023-07-29 22:00:00-03:00,0.0,0.0,0.0,0.002
2023-07-29 23:00:00-03:00,0.0,0.0,0.0,-0.34
2023-07-30 00:00:00-03:00,0.0,0.0,0.0,-0.361
2023-07-30 01:00:00-03:00,0.0,0.0,0.0,-0.776
2023-07-30 02:00:00-03:00,0.0,0.0,0.0,-1.6139999999999999
2023-07-30 03:00:00-03:00,0.0,0.0,0.0,-2.646
2023-07-30 04:00:00-03:00,0.0,0.0,0.0,-3.246
2023-07-30 05:00:00-03:00,0.0,0.0,0.0,-3.492
2023-07-30 06:00:00-03:00,0.0,0.0,0.0,-3.654
2023-07-30 07:00:00-03:00,0.0,0.0,0.0,-3.753
2023-07-30 08:00:00-03:00,0.0,0.0,0.0,-3.755
2023-07-30 09:00:00-03:00,0.026000000000000002,0.031,0.008,-3.035
2023-07-30 10:00:00-03:00,0.259,0.227,0.05,-1.81
2023-07-30 11:00:00-03:00,0.47100000000000003,0.433,0.075,-0.63
2023-07-30 12:00:00-03:00,0.55,0.517,0.08600000000000001,0.683
2023-07-30 13:00:00-03:00,0.521,0.47100000000000003,0.1,1.477
2023-07-30 14:00:00-03:00,0.47800000000000004,0.419,0.10300000000000001,1.843
2023-07-30 15:00:00-03:00,0.386,0.326,0.094,1.908
2023-07-30 16:00:00-03:00,0.209,0.164,0.066,1.608
2023-07-30 17:00:00-03:00,0.045,0.042,0.02,0.918
2023-07-30 18:00:00-03:00,0.0,0.0,0.0,0.374
2023-07-30 19:00:00-03:00,0.0,0.0,0.0,0.198
2023-07-30 20:00:00-03:00,0.0,0.0,0.0,0.081
2023-07-30 21:00:00-03:00,0.0,0.0,0.0,-0.095
2023-07-30 22:00:00-03:00,0.0,0.0,0.0,-0.544
2023-07-30 23:00:00-03:00,0.0,0.0,0.0,-1.272
2023-07-31 00:00:00-03:00,0.0,0.0,0.0,-1.732
2023-07-31 01:00:00-03:00,0.0,0.0,0.0,-1.863
2023-07-31 02:00:00-03:00,0.0,0.0,0.0,-2.056
2023-07-31 03:00:00-03:00,0.0,0.0,0.0,-2.725
2023-07-31 04:00:00-03:00,0.0,0.0,0.0,-3.754
2023-07-31 05:00:00-03:00,0.0,0.0,0.0,-4.741
2023-07-31 06:00:00-03:00,0.0,0.0,0.0,-5.166
2023-07-31 07:00:00-03:00,0.0,0.0,0.0,-5.014
2023-07-31 08:00:00-03:00,0.0,0.0,0.0,-5.434
2023-07-31 09:00:00-03:00,0.006,0.008,0.008,-5.126
2023-07-31 10:00:00-03:00,0.018000000000000002,0.005,0.026000000000000002,-3.607
2023-07-31 11:00:00-03:00,0.033,0.004,0.043000000000000003,-2.309
2023-07-31 12:00:00-03:00,0.053,0.005,0.064,-1.053
2023-07-31 13:00:00-03:00,0.047,0.003,0.06,-0.448
2023-07-31 14:00:00-03:00,0.033,0.002,0.046,-0.555
2023-07-31 15:00:00-03:00,0.022,0.002,0.034,-0.749
2023-07-31 16:00:00-03:00,0.055,0.016,0.055,-0.5660000000000001
2023-07-31 17:00:00-03:00,0.009000000000000001,0.006,0.014,-0.47800000000000004
2023-07-31 18:00:00-03:00,0.0,0.0,0.0,-0.418
2023-07-31 19:00:00-03:00,0.0,0.0,0.0,-0.182
2023-07-31 20:00:00-03:00,0.0,0.0,0.0,0.012
2023-07-31 21:00:00-03:00,0.0,0.0,0.0,0.18
2023-07-31 22:00:00-03:00,0.0,0.0,0.0,0.271
2023-07-31 23:00:00-03:00,0.0,0.0,0.0,0.281
2023-08-01 00:00:00-03:00,0.0,0.0,0.0,0.073
2023-08-01 01:00:00-03:00,0.0,0.0,0.0,-0.188
2023-08-01 02:00:00-03:00,0.0,0.0,0.0,-0.404
2023-08-01 03:00:00-03:00,0.0,0.0,0.0,-0.504
2023-08-01 04:00:00-03:00,0.0,0.0,0.0,-0.29
2023-08-01 05:00:00-03:00,0.0,0.0,0.0,0.792
2023-08-01 06:00:00-03:00,0.0,0.0,0.0,1.65
2023-08-01 07:00:00-03:00,0.0,0.0,0.0,1.196
2023-08-01 08:00:00-03:00,0.0,0.0,0.0,1.135
2023-08-01 09:00:00-03:00,0.003,0.005,0.005,1.154
2023-08-01 10:00:00-03:00,0.062,0.036000000000000004,0.043000000000000003,1.271
2023-08-01 11:00:00-03:00,0.303,0.232,0.097,1.8010000000000002
2023-08-01 12:00:00-03:00,0.397,0.313,0.11800000000000001,2.472
2023-08-01 13:00:00-03:00,0.4,0.304,0.132,2.975
2023-08-01 14:00:00-03:00,0.41400000000000003,0.33,0.124,3.352
2023-08-01 15:00:00-03:00,0.343,0.269,0.105,3.414
2023-08-01 16:00:00-03:00,0.194,0.14400000000000002,0.07200000000000001,2.88
2023-08-01 17:00:00-03:00,0.033,0.027,0.021,1.6179999999999999
2023-08-01 18:00:00-03:00,0.0,0.0,0.0,0.672
2023-08-01 19:00:00-03:00,0.0,0.0,0.0,0.076
2023-08-01 20:00:00-03:00,0.0,0.0,0.0,-1.014
2023-08-01 21:00:00-03:00,0.0,0.0,0.0,-1.647
2023-08-01 22:00:00-03:00,0.0,0.0,0.0,-2.04
2023-08-01 23:00:00-03:00,0.0,0.0,0.0,-2.291
2023-08-02 00:00:00-03:00,0.0,0.0,0.0,-2.421
2023-08-02 01:00:00-03:00,0.0,0.0,0.0,-2.575
2023-08-02 02:00:00-03:00,0.0,0.0,0.0,-2.326
2023-08-02 03:00:00-03:00,0.0,0.0,0.0,-1.6400000000000001
2023-08-02 04:00:00-03:00,0.0,0.0,0.0,-1.146
2023-08-02 05:00:00-03:00,0.0,0.0,0.0,-0.766
2023-08-02 06:00:00-03:00,0.0,0.0,0.0,-0.433
2023-08-02 07:00:00-03:00,0.0,0.0,0.0,-0.581
2023-08-02 08:00:00-03:00,0.0,0.0,0.0,-1.167
2023-08-02 09:00:00-03:00,0.035,0.039,0.01,-1.508
2023-08-02 10:00:00-03:00,0.163,0.126,0.055,-0.991
2023-08-02 11:00:00-03:00,0.269,0.195,0.096,-0.046
2023-08-02 12:00:00-03:00,0.329,0.228,0.127,0.914
2023-08-02 13:00:00-03:00,0.29,0.17200000000000001,0.14200000000000002,1.621
2023-08-02 14:00:00-03:00,0.365,0.264,0.132,2.2439999999999998
2023-08-02 15:00:00-03:00,0.32,0.24,0.107,2.543
2023-08-02 16:00:00-03:00,0.21,0.16,0.07200000000000001,2.422
2023-08-02 17:00:00-03:00,0.065,0.057,0.025,1.99
2023-08-02 18:00:00-03:00,0.0,0.0,0.0,1.6680000000000001
2023-08-02 19:00:00-03:00,0.0,0.0,0.0,1.641
2023-08-02 20:00:00-03:00,0.0,0.0,0.0,1.678
2023-08-02 21:00:00-03:00,0.0,0.0,0.0,1.748
2023-08-02 22:00:00-03:00,0.0,0.0,0.0,1.847
2023-08-02 23:00:00-03:00,0.0,0.0,0.0,1.936
2023-08-03 00:00:00-03:00,0.0,0.0,0.0,2.049
2023-08-03 01:00:00-03:00,0.0,0.0,0.0,2.116
2023-08-03 02:00:00-03:00,0.0,0.0,0.0,2.033
2023-08-03 03:00:00-03:00,0.0,0.0,0.0,2.162
2023-08-03 04:00:00-03:00,0.0,0.0,0.0,2.252
2023-08-03 05:00:00-03:00,0.0,0.0,0.0,2.297
2023-08-03 06:00:00-03:00,0.0,0.0,0.0,2.45
2023-08-03 07:00:00-03:00,0.0,0.0,0.0,2.46
2023-08-03 08:00:00-03:00,0.0,0.0,0.0,2.478
2023-08-03 09:00:00-03:00,0.065,0.07100000000000001,0.012,2.662
2023-08-03 10:00:00-03:00,0.318,0.293,0.054,3.2800000000000002
2023-08-03 11:00:00-03:00,0.47600000000000003,0.447,0.078,4.005
2023-08-03 12:00:00-03:00,0.542,0.514,0.091,4.577
2023-08-03 13:00:00-03:00,0.554,0.525,0.097,4.876
2023-08-03 14:00:00-03:00,0.523,0.485,0.098,4.88
2023-08-03 15:00:00-03:00,0.453,0.41000000000000003,0.09,4.568
2023-08-03 16:00:00-03:00,0.27,0.225,0.07200000000000001,3.9
2023-08-03 17:00:00-03:00,0.021,0.016,0.018000000000000002,2.955
2023-08-03 18:00:00-03:00,0.0,0.0,0.0,2.241
2023-08-03 19:00:00-03:00,0.0,0.0,0.0,1.9580000000000002
2023-08-03 20:00:00-03:00,0.0,0.0,0.0,1.811
2023-08-03 21:00:00-03:00,0.0,0.0,0.0,1.849
2023-08-03 22:00:00-03:00,0.0,0.0,0.0,1.573
2023-08-03 23:00:00-03:00,0.0,0.0,0.0,1.312
2023-08-04 00:00:00-03:00,0.0,0.0,0.0,1.358
2023-08-04 01:00:00-03:00,0.0,0.0,0.0,1.512
2023-08-04 02:00:00-03:00,0.0,0.0,0.0,1.658
2023-08-04 03:00:00-03:00,0.0,0.0,0.0,1.673
2023-08-04 04:00:00-03:00,0.0,0.0,0.0,1.682
2023-08-04 05:00:00-03:00,0.0,0.0,0.0,1.464
2023-08-04 06:00:00-03:00,0.0,0.0,0.0,0.979
2023-08-04 07:00:00-03:00,0.0,0.0,0.0,0.603
2023-08-04 08:00:00-03:00,0.0,0.0,0.0,0.559
2023-08-04 09:00:00-03:00,0.014,0.017,0.009000000000000001,0.657
2023-08-04 10:00:00-03:00,0.139,0.10400000000000001,0.055,1.153
2023-08-04 11:00:00-03:00,0.457,0.41300000000000003,0.085,1.908
2023-08-04 12:00:00-03:00,0.466,0.405,0.105,2.535
2023-08-04 13:00:00-03:00,0.621,0.611,0.08600000000000001,3.113
2023-08-04 14:00:00-03:00,0.56,0.532,0.092,3.394
2023-08-04 15:00:00-03:00,0.522,0.495,0.083,3.429
2023-08-04 16:00:00-03:00,0.299,0.255,0.07100000000000001,2.911
2023-08-04 17:00:00-03:00,0.046,0.038,0.024,1.862
2023-08-04 18:00:00-03:00,0.0,0.0,0.0,1.359
2023-08-04 19:00:00-03:00,0.0,0.0,0.0,1.084
2023-08-04 20:00:00-03:00,0.0,0.0,0.0,0.544
2023-08-04 21:00:00-03:00,0.0,0.0,0.0,0.856
2023-08-04 22:00:00-03:00,0.0,0.0,0.0,1.321
2023-08-04 23:00:00-03:00,0.0,0.0,0.0,1.816
2023-08-05 00:00:00-03:00,0.0,0.0,0.0,2.3890000000000002
2023-08-05 01:00:00-03:00,0.0,0.0,0.0,2.6950000000000003
2023-08-05 02:00:00-03:00,0.0,0.0,0.0,2.831
2023-08-05 03:00:00-03:00,0.0,0.0,0.0,2.922
2023-08-05 04:00:00-03:00,0.0,0.0,0.0,2.965
2023-08-05 05:00:00-03:00,0.0,0.0,0.0,2.822
2023-08-05 06:00:00-03:00,0.0,0.0,0.0,2.734
2023-08-05 07:00:00-03:00,0.0,0.0,0.0,2.92
2023-08-05 08:00:00-03:00,0.0,0.0,0.0,2.931
2023-08-05 09:00:00-03:00,0.048,0.052000000000000005,0.013000000000000001,2.918
2023-08-05 10:00:00-03:00,0.122,0.09,0.053,3.633
2023-08-05 11:00:00-03:00,0.369,0.314,0.091,4.795
2023-08-05 12:00:00-03:00,0.528,0.499,0.094,5.962
2023-08-05 13:00:00-03:00,0.611,0.615,0.083,6.731
2023-08-05 14:00:00-03:00,0.593,0.594,0.082,6.986
2023-08-05 15:00:00-03:00,0.536,0.528,0.077,6.916
2023-08-05 16:00:00-03:00,0.404,0.385,0.063,6.393
2023-08-05 17:00:00-03:00,0.166,0.159,0.03,5.493
2023-08-05 18:00:00-03:00,0.0,0.0,0.0,4.629
2023-08-05 19:00:00-03:00,0.0,0.0,0.0,4.067
2023-08-05 20:00:00-03:00,0.0,0.0,0.0,3.489
2023-08-05 21:00:00-03:00,0.0,0.0,0.0,2.8529999999999998
2023-08-05 22:00:00-03:00,0.0,0.0,0.0,2.022
2023-08-05 23:00:00-03:00,0.0,0.0,0.0,0.873
2023-08-06 00:00:00-03:00,0.0,0.0,0.0,-0.107
2023-08-06 01:00:00-03:00,0.0,0.0,0.0,-0.871
2023-08-06 02:00:00-03:00,0.0,0.0,0.0,-1.068
2023-08-06 03:00:00-03:00,0.0,0.0,0.0,-1.064
2023-08-06 04:00:00-03:00,0.0,0.0,0.0,-1.175
2023-08-06 05:00:00-03:00,0.0,0.0,0.0,-1.334
2023-08-06 06:00:00-03:00,0.0,0.0,0.0,-1.282
2023-08-06 07:00:00-03:00,0.0,0.0,0.0,-1.17
2023-08-06 08:00:00-03:00,0.0,0.0,0.0,-1.157
2023-08-06 09:00:00-03:00,0.077,0.08,0.014,-1.187
2023-08-06 10:00:00-03:00,0.307,0.273,0.056,-0.5
2023-08-06 11:00:00-03:00,0.46900000000000003,0.429,0.08,0.58
2023-08-06 12:00:00-03:00,0.59,0.5700000000000001,0.083,1.488
2023-08-06 13:00:00-03:00,0.638,0.639,0.076,2.109
2023-08-06 14:00:00-03:00,0.68,0.706,0.064,2.54
2023-08-06 15:00:00-03:00,0.634,0.65,0.062,2.606
2023-08-06 16:00:00-03:00,0.514,0.511,0.054,2.195
2023-08-06 17:00:00-03:00,0.243,0.23500000000000001,0.03,0.8190000000000001
2023-08-06 18:00:00-03:00,0.0,0.001,0.0,-1.508
2023-08-06 19:00:00-03:00,0.0,0.0,0.0,-1.82
2023-08-06 20:00:00-03:00,0.0,0.0,0.0,-1.56
2023-08-06 21:00:00-03:00,0.0,0.0,0.0,-1.853
2023-08-06 22:00:00-03:00,0.0,0.0,0.0,-2.229
2023-08-06 23:00:00-03:00,0.0,0.0,0.0,-2.281
2023-08-07 00:00:00-03:00,0.0,0.0,0.0,-2.372
2023-08-07 01:00:00-03:00,0.0,0.0,0.0,-2.315
2023-08-07 02:00:00-03:00,0.0,0.0,0.0,-1.858
2023-08-07 03:00:00-03:00,0.0,0.0,0.0,-1.663
2023-08-07 04:00:00-03:00,0.0,0.0,0.0,-1.506
2023-08-07 05:00:00-03:00,0.0,0.0,0.0,-1.524
2023-08-07 06:00:00-03:00,0.0,0.0,0.0,-1.5939999999999999
2023-08-07 07:00:00-03:00,0.0,0.0,0.0,-1.9460000000000002
2023-08-07 08:00:00-03:00,0.0,0.0,0.0,-2.053
2023-08-07 09:00:00-03:00,0.038,0.04,0.014,-1.56
2023-08-07 10:00:00-03:00,0.25,0.20400000000000001,0.066,-0.378
2023-08-07 11:00:00-03:00,0.29,0.20800000000000002,0.105,0.914
2023-08-07 12:00:00-03:00,0.32,0.20700000000000002,0.14200000000000002,2.67
2023-08-07 13:00:00-03:00,0.179,0.06,0.14200000000000002,3.86
2023-08-07 14:00:00-03:00,0.166,0.053,0.135,4.272
2023-08-07 15:00:00-03:00,0.154,0.064,0.112,4.358
2023-08-07 16:00:00-03:00,0.116,0.062,0.074,3.4939999999999998
2023-08-07 17:00:00-03:00,0.057,0.043000000000000003,0.03,1.528
2023-08-07 18:00:00-03:00,0.0,0.0,0.0,0.213
2023-08-07 19:00:00-03:00,0.0,0.0,0.0,0.26
2023-08-07 20:00:00-03:00,0.0,0.0,0.0,0.371
2023-08-07 21:00:00-03:00,0.0,0.0,0.0,0.311
2023-08-07 22:00:00-03:00,0.0,0.0,0.0,0.097
2023-08-07 23:00:00-03:00,0.0,0.0,0.0,-0.149
2023-08-08 00:00:00-03:00,0.0,0.0,0.0,-0.5750000000000001
2023-08-08 01:00:00-03:00,0.0,0.0,0.0,-0.974
2023-08-08 02:00:00-03:00,0.0,0.0,0.0,-0.387
2023-08-08 03:00:00-03:00,0.0,0.0,0.0,0.019
2023-08-08 04:00:00-03:00,0.0,0.0,0.0,0.01
2023-08-08 05:00:00-03:00,0.0,0.0,0.0,-0.138
2023-08-08 06:00:00-03:00,0.0,0.0,0.0,-0.20600000000000002
2023-08-08 07:00:00-03:00,0.0,0.0,0.0,-0.257
2023-08-08 08:00:00-03:00,0.0,0.0,0.0,-0.392
2023-08-08 09:00:00-03:00,0.002,0.004,0.006,-0.519
2023-08-08 10:00:00-03:00,0.063,0.03,0.05,-0.128
2023-08-08 11:00:00-03:00,0.397,0.326,0.10400000000000001,1.289
2023-08-08 12:00:00-03:00,0.536,0.484,0.109,2.895
2023-08-08 13:00:00-03:00,0.583,0.537,0.11800000000000001,4.341
2023-08-08 14:00:00-03:00,0.151,0.044,0.129,3.993
2023-08-08 15:00:00-03:00,0.051000000000000004,0.008,0.061,3.039
2023-08-08 16:00:00-03:00,0.052000000000000005,0.015,0.054,2.6790000000000003
2023-08-08 17:00:00-03:00,0.039,0.026000000000000002,0.029,1.6800000000000002
2023-08-08 18:00:00-03:00,0.0,0.001,0.001,0.23800000000000002
2023-08-08 19:00:00-03:00,0.0,0.0,0.0,-0.404
2023-08-08 20:00:00-03:00,0.0,0.0,0.0,-0.532
2023-08-08 21:00:00-03:00,0.0,0.0,0.0,-0.219
2023-08-08 22:00:00-03:00,0.0,0.0,0.0,0.40900000000000003
2023-08-08 23:00:00-03:00,0.0,0.0,0.0,0.375
2023-08-09 00:00:00-03:00,0.0,0.0,0.0,0.259
2023-08-09 01:00:00-03:00,0.0,0.0,0.0,0.199
2023-08-09 02:00:00-03:00,0.0,0.0,0.0,0.401
2023-08-09 03:00:00-03:00,0.0,0.0,0.0,0.589
2023-08-09 04:00:00-03:00,0.0,0.0,0.0,0.638
2023-08-09 05:00:00-03:00,0.0,0.0,0.0,-0.17300000000000001
2023-08-09 06:00:00-03:00,0.0,0.0,0.0,-0.719
2023-08-09 07:00:00-03:00,0.0,0.0,0.0,-0.918
2023-08-09 08:00:00-03:00,0.0,0.0,0.0,-1.184
2023-08-09 09:00:00-03:00,0.021,0.02,0.015,-0.289
2023-08-09 10:00:00-03:00,0.023,0.006,0.03,1.086
2023-08-09 11:00:00-03:00,0.047,0.008,0.056,1.5819999999999999
2023-08-09 12:00:00-03:00,0.079,0.011,0.08600000000000001,2.219
2023-08-09 13:00:00-03:00,0.10200000000000001,0.015,0.106,2.942
2023-08-09 14:00:00-03:00,0.162,0.046,0.138,3.7
2023-08-09 15:00:00-03:00,0.2,0.101,0.123,4.308
2023-08-09 16:00:00-03:00,0.403,0.364,0.079,4.971
2023-08-09 17:00:00-03:00,0.203,0.188,0.038,4.215
2023-08-09 18:00:00-03:00,0.0,0.003,0.001,2.608
2023-08-09 19:00:00-03:00,0.0,0.0,0.0,2.194
2023-08-09 20:00:00-03:00,0.0,0.0,0.0,1.456
2023-08-09 21:00:00-03:00,0.0,0.0,0.0,1.127
2023-08-09 22:00:00-03:00,0.0,0.0,0.0,1.287
2023-08-09 23:00:00-03:00,0.0,0.0,0.0,0.9450000000000001
2023-08-10 00:00:00-03:00,0.0,0.0,0.0,0.596
2023-08-10 01:00:00-03:00,0.0,0.0,0.0,0.231
2023-08-10 02:00:00-03:00,0.0,0.0,0.0,0.11800000000000001
2023-08-10 03:00:00-03:00,0.0,0.0,0.0,0.122
2023-08-10 04:00:00-03:00,0.0,0.0,0.0,0.179
2023-08-10 05:00:00-03:00,0.0,0.0,0.0,0.382
2023-08-10 06:00:00-03:00,0.0,0.0,0.0,0.6900000000000001
2023-08-10 07:00:00-03:00,0.0,0.0,0.0,0.844
2023-08-10 08:00:00-03:00,0.0,0.0,0.0,0.9420000000000001
2023-08-10 09:00:00-03:00,0.018000000000000002,0.016,0.015,1.786
2023-08-10 10:00:00-03:00,0.054,0.02,0.052000000000000005,3.286
2023-08-10 11:00:00-03:00,0.057,0.009000000000000001,0.065,3.455
2023-08-10 12:00:00-03:00,0.077,0.009000000000000001,0.08600000000000001,3.312
2023-08-10 13:00:00-03:00,0.11900000000000001,0.017,0.122,3.51
2023-08-10 14:00:00-03:00,0.13,0.023,0.127,3.894
2023-08-10 15:00:00-03:00,0.081,0.014,0.08700000000000001,4.019
2023-08-10 16:00:00-03:00,0.035,0.006,0.045,3.576
2023-08-10 17:00:00-03:00,0.008,0.003,0.015,2.7960000000000003
2023-08-10 18:00:00-03:00,0.0,0.0,0.0,2.087
2023-08-10 19:00:00-03:00,0.0,0.0,0.0,1.718
2023-08-10 20:00:00-03:00,0.0,0.0,0.0,1.376
2023-08-10 21:00:00-03:00,0.0,0.0,0.0,1.087
2023-08-10 22:00:00-03:00,0.0,0.0,0.0,0.8180000000000001
2023-08-10 23:00:00-03:00,0.0,0.0,0.0,0.403
2023-08-11 00:00:00-03:00,0.0,0.0,0.0,-0.131
2023-08-11 01:00:00-03:00,0.0,0.0,0.0,-0.618
2023-08-11 02:00:00-03:00,0.0,0.0,0.0,-0.888
2023-08-11 03:00:00-03:00,0.0,0.0,0.0,-0.859
2023-08-11 04:00:00-03:00,0.0,0.0,0.0,-1.121
2023-08-11 05:00:00-03:00,0.0,0.0,0.0,-1.43
2023-08-11 06:00:00-03:00,0.0,0.0,0.0,-1.557
2023-08-11 07:00:00-03:00,0.0,0.0,0.0,-1.8860000000000001
2023-08-11 08:00:00-03:00,0.0,0.0,0.0,-1.832
2023-08-11 09:00:00-03:00,0.161,0.158,0.021,-1.635
2023-08-11 10:00:00-03:00,0.358,0.319,0.064,-0.47300000000000003
2023-08-11 11:00:00-03:00,0.405,0.34,0.098,0.8140000000000001
2023-08-11 12:00:00-03:00,0.453,0.372,0.121,1.737
2023-08-11 13:00:00-03:00,0.499,0.422,0.126,2.469
2023-08-11 14:00:00-03:00,0.486,0.41300000000000003,0.122,3.004
2023-08-11 15:00:00-03:00,0.404,0.331,0.11,3.224
2023-08-11 16:00:00-03:00,0.24,0.182,0.082,2.918
2023-08-11 17:00:00-03:00,0.138,0.11900000000000001,0.039,1.83
2023-08-11 18:00:00-03:00,0.0,0.004,0.002,0.327
2023-08-11 19:00:00-03:00,0.0,0.0,0.0,-0.244
2023-08-11 20:00:00-03:00,0.0,0.0,0.0,-0.549
2023-08-11 21:00:00-03:00,0.0,0.0,0.0,-0.802
2023-08-11 22:00:00-03:00,0.0,0.0,0.0,-1.211
2023-08-11 23:00:00-03:00,0.0,0.0,0.0,-1.258
2023-08-12 00:00:00-03:00,0.0,0.0,0.0,-1.1400000000000001
2023-08-12 01:00:00-03:00,0.0,0.0,0.0,-1.173
2023-08-12 02:00:00-03:00,0.0,0.0,0.0,-1.318
2023-08-12 03:00:00-03:00,0.0,0.0,0.0,-1.451
2023-08-12 04:00:00-03:00,0.0,0.0,0.0,-1.573
2023-08-12 05:00:00-03:00,0.0,0.0,0.0,-1.6480000000000001
2023-08-12 06:00:00-03:00,0.0,0.0,0.0,-1.814
2023-08-12 07:00:00-03:00,0.0,0.0,0.0,-1.975
2023-08-12 08:00:00-03:00,0.0,0.0,0.0,-2.067
2023-08-12 09:00:00-03:00,0.049,0.046,0.019,-1.884
2023-08-12 10:00:00-03:00,0.265,0.213,0.073,-0.593
2023-08-12 11:00:00-03:00,0.35100000000000003,0.267,0.113,1.225
2023-08-12 12:00:00-03:00,0.281,0.157,0.15,2.327
2023-08-12 13:00:00-03:00,0.215,0.077,0.16,2.826
2023-08-12 14:00:00-03:00,0.163,0.047,0.138,3.027
2023-08-12 15:00:00-03:00,0.183,0.08,0.124,3.243
2023-08-12 16:00:00-03:00,0.159,0.093,0.08700000000000001,3.016
2023-08-12 17:00:00-03:00,0.05,0.032,0.034,1.095
2023-08-12 18:00:00-03:00,0.0,0.0,0.001,-0.213
2023-08-12 19:00:00-03:00,0.0,0.0,0.0,-0.157
2023-08-12 20:00:00-03:00,0.0,0.0,0.0,-0.276
2023-08-12 21:00:00-03:00,0.0,0.0,0.0,-0.8210000000000001
2023-08-12 22:00:00-03:00,0.0,0.0,0.0,-0.904
2023-08-12 23:00:00-03:00,0.0,0.0,0.0,-2.096
2023-08-13 00:00:00-03:00,0.0,0.0,0.0,-2.581
2023-08-13 01:00:00-03:00,0.0,0.0,0.0,-2.097
2023-08-13 02:00:00-03:00,0.0,0.0,0.0,-1.982
2023-08-13 03:00:00-03:00,0.0,0.0,0.0,-2.036
2023-08-13 04:00:00-03:00,0.0,0.0,0.0,-2.1
2023-08-13 05:00:00-03:00,0.0,0.0,0.0,-2.311
2023-08-13 06:00:00-03:00,0.0,0.0,0.0,-2.576
2023-08-13 07:00:00-03:00,0.0,0.0,0.0,-2.467
2023-08-13 08:00:00-03:00,0.0,0.0,0.0,-1.9689999999999999
2023-08-13 09:00:00-03:00,0.029,0.025,0.018000000000000002,-1.443
2023-08-13 10:00:00-03:00,0.10200000000000001,0.055,0.065,-0.245
2023-08-13 11:00:00-03:00,0.166,0.077,0.108,1.357
2023-08-13 12:00:00-03:00,0.26,0.134,0.151,3.209
2023-08-13 13:00:00-03:00,0.317,0.179,0.17,4.655
2023-08-13 14:00:00-03:00,0.372,0.252,0.159,5.604
2023-08-13 15:00:00-03:00,0.247,0.14400000000000002,0.13,5.635
2023-08-13 16:00:00-03:00,0.18,0.114,0.089,4.998
2023-08-13 17:00:00-03:00,0.133,0.109,0.044,2.64
2023-08-13 18:00:00-03:00,0.002,0.006,0.002,0.048
2023-08-13 19:00:00-03:00,0.0,0.0,0.0,-0.078
2023-08-13 20:00:00-03:00,0.0,0.0,0.0,0.788
2023-08-13 21:00:00-03:00,0.0,0.0,0.0,1.193
2023-08-13 22:00:00-03:00,0.0,0.0,0.0,1.6139999999999999
2023-08-13 23:00:00-03:00,0.0,0.0,0.0,1.568
2023-08-14 00:00:00-03:00,0.0,0.0,0.0,1.076
2023-08-14 01:00:00-03:00,0.0,0.0,0.0,0.41000000000000003
2023-08-14 02:00:00-03:00,0.0,0.0,0.0,0.14300000000000002
2023-08-14 03:00:00-03:00,0.0,0.0,0.0,0.106
2023-08-14 04:00:00-03:00,0.0,0.0,0.0,0.234
2023-08-14 05:00:00-03:00,0.0,0.0,0.0,0.483
2023-08-14 06:00:00-03:00,0.0,0.0,0.0,0.263
2023-08-14 07:00:00-03:00,0.0,0.0,0.0,0.055
2023-08-14 08:00:00-03:00,0.0,0.0,0.0,-0.062
2023-08-14 09:00:00-03:00,0.106,0.097,0.027,0.679
2023-08-14 10:00:00-03:00,0.251,0.197,0.078,2.551
2023-08-14 11:00:00-03:00,0.274,0.18,0.12,3.787
2023-08-14 12:00:00-03:00,0.30000000000000004,0.17200000000000001,0.157,4.591
2023-08-14 13:00:00-03:00,0.271,0.12,0.179,4.568
2023-08-14 14:00:00-03:00,0.123,0.023,0.121,3.952
2023-08-14 15:00:00-03:00,0.078,0.013000000000000001,0.084,3.327
2023-08-14 16:00:00-03:00,0.048,0.011,0.054,2.605
2023-08-14 17:00:00-03:00,0.022,0.01,0.026000000000000002,1.504
2023-08-14 18:00:00-03:00,0.0,0.001,0.002,0.027
2023-08-14 19:00:00-03:00,0.0,0.0,0.0,-0.437
2023-08-14 20:00:00-03:00,0.0,0.0,0.0,-0.8260000000000001
2023-08-14 21:00:00-03:00,0.0,0.0,0.0,-1.316
