local_time,electricity,wind_speed
2019-12-31 21:00:00-03:00,0.002,1.862
2019-12-31 22:00:00-03:00,0.002,1.82
2019-12-31 23:00:00-03:00,0.001,1.554
2020-01-01 00:00:00-03:00,0.0,1.054
2020-01-01 01:00:00-03:00,0.0,0.497
2020-01-01 02:00:00-03:00,0.001,1.5030000000000001
2020-01-01 03:00:00-03:00,0.019,2.9450000000000003
2020-01-01 04:00:00-03:00,0.073,4.2780000000000005
2020-01-01 05:00:00-03:00,0.164,5.531
2020-01-01 06:00:00-03:00,0.248,6.359
2020-01-01 07:00:00-03:00,0.158,5.464
2020-01-01 08:00:00-03:00,0.393,7.487
2020-01-01 09:00:00-03:00,0.516,8.371
2020-01-01 10:00:00-03:00,0.516,8.373
2020-01-01 11:00:00-03:00,0.484,8.143
2020-01-01 12:00:00-03:00,0.457,7.953
2020-01-01 13:00:00-03:00,0.458,7.959
2020-01-01 14:00:00-03:00,0.458,7.96
2020-01-01 15:00:00-03:00,0.459,7.97
2020-01-01 16:00:00-03:00,0.446,7.867
2020-01-01 17:00:00-03:00,0.446,7.866
2020-01-01 18:00:00-03:00,0.41200000000000003,7.631
2020-01-01 19:00:00-03:00,0.336,7.066
2020-01-01 20:00:00-03:00,0.517,8.383
2020-01-01 21:00:00-03:00,0.705,9.852
2020-01-01 22:00:00-03:00,0.662,9.482
2020-01-01 23:00:00-03:00,0.394,7.495
2020-01-02 00:00:00-03:00,0.226,6.158
2020-01-02 01:00:00-03:00,0.298,6.77
2020-01-02 02:00:00-03:00,0.482,8.124
2020-01-02 03:00:00-03:00,0.619,9.138
2020-01-02 04:00:00-03:00,0.668,9.532
2020-01-02 05:00:00-03:00,0.644,9.338
2020-01-02 06:00:00-03:00,0.511,8.333
2020-01-02 07:00:00-03:00,0.382,7.407
2020-01-02 08:00:00-03:00,0.524,8.426
2020-01-02 09:00:00-03:00,0.647,9.363
2020-01-02 10:00:00-03:00,0.5700000000000001,8.764
2020-01-02 11:00:00-03:00,0.557,8.666
2020-01-02 12:00:00-03:00,0.5680000000000001,8.74
2020-01-02 13:00:00-03:00,0.546,8.581
2020-01-02 14:00:00-03:00,0.464,8.003
2020-01-02 15:00:00-03:00,0.377,7.373
2020-01-02 16:00:00-03:00,0.375,7.353
2020-01-02 17:00:00-03:00,0.364,7.276
