local_time,electricity,wind_speed
2017-12-31 21:00:00-03:00,0.934,13.611
2017-12-31 22:00:00-03:00,0.908,12.639
2017-12-31 23:00:00-03:00,0.865,11.723
2018-01-01 00:00:00-03:00,0.749,10.267
2018-01-01 01:00:00-03:00,0.709,9.883
2018-01-01 02:00:00-03:00,0.675,9.584
2018-01-01 03:00:00-03:00,0.659,9.453
2018-01-01 04:00:00-03:00,0.596,8.965
2018-01-01 05:00:00-03:00,0.499,8.242
2018-01-01 06:00:00-03:00,0.39,7.474
2018-01-01 07:00:00-03:00,0.39,7.47
2018-01-01 08:00:00-03:00,0.5690000000000001,8.755
2018-01-01 09:00:00-03:00,0.583,8.865
2018-01-01 10:00:00-03:00,0.592,8.924
2018-01-01 11:00:00-03:00,0.627,9.194
2018-01-01 12:00:00-03:00,0.627,9.2
2018-01-01 13:00:00-03:00,0.5760000000000001,8.814
2018-01-01 14:00:00-03:00,0.505,8.294
2018-01-01 15:00:00-03:00,0.431,7.758
2018-01-01 16:00:00-03:00,0.352,7.187
2018-01-01 17:00:00-03:00,0.28700000000000003,6.682
2018-01-01 18:00:00-03:00,0.21,6.004
2018-01-01 19:00:00-03:00,0.127,5.104
2018-01-01 20:00:00-03:00,0.063,4.114
2018-01-01 21:00:00-03:00,0.04,3.596
2018-01-01 22:00:00-03:00,0.037,3.512
2018-01-01 23:00:00-03:00,0.044,3.701
2018-01-02 00:00:00-03:00,0.074,4.318
2018-01-02 01:00:00-03:00,0.11900000000000001,4.993
2018-01-02 02:00:00-03:00,0.178,5.687
2018-01-02 03:00:00-03:00,0.261,6.469
2018-01-02 04:00:00-03:00,0.376,7.364
2018-01-02 05:00:00-03:00,0.384,7.422
2018-01-02 06:00:00-03:00,0.354,7.207
2018-01-02 07:00:00-03:00,0.501,8.267
2018-01-02 08:00:00-03:00,0.623,9.164
2018-01-02 09:00:00-03:00,0.663,9.486
2018-01-02 10:00:00-03:00,0.661,9.473
2018-01-02 11:00:00-03:00,0.636,9.262
2018-01-02 12:00:00-03:00,0.604,9.02
2018-01-02 13:00:00-03:00,0.5640000000000001,8.724
2018-01-02 14:00:00-03:00,0.518,8.386
2018-01-02 15:00:00-03:00,0.481,8.118
2018-01-02 16:00:00-03:00,0.434,7.79
2018-01-02 17:00:00-03:00,0.353,7.198
2018-01-02 18:00:00-03:00,0.259,6.45
2018-01-02 19:00:00-03:00,0.155,5.435
2018-01-02 20:00:00-03:00,0.069,4.225
2018-01-02 21:00:00-03:00,0.024,3.117
2018-01-02 22:00:00-03:00,0.003,1.983
2018-01-02 23:00:00-03:00,0.03,3.318
2018-01-03 00:00:00-03:00,0.195,5.867
2018-01-03 01:00:00-03:00,0.444,7.849
2018-01-03 02:00:00-03:00,0.532,8.484
2018-01-03 03:00:00-03:00,0.532,8.484
2018-01-03 04:00:00-03:00,0.538,8.526
2018-01-03 05:00:00-03:00,0.605,9.026
2018-01-03 06:00:00-03:00,0.643,9.325
2018-01-03 07:00:00-03:00,0.765,10.42
2018-01-03 08:00:00-03:00,0.805,10.869
2018-01-03 09:00:00-03:00,0.801,10.823
2018-01-03 10:00:00-03:00,0.6980000000000001,9.784
2018-01-03 11:00:00-03:00,0.462,7.984
2018-01-03 12:00:00-03:00,0.42,7.692
2018-01-03 13:00:00-03:00,0.683,9.655
2018-01-03 14:00:00-03:00,0.802,10.838
2018-01-03 15:00:00-03:00,0.837,11.299
2018-01-03 16:00:00-03:00,0.851,11.497
2018-01-03 17:00:00-03:00,0.845,11.398
2018-01-03 18:00:00-03:00,0.778,10.57
2018-01-03 19:00:00-03:00,0.5680000000000001,8.746
2018-01-03 20:00:00-03:00,0.34800000000000003,7.16
2018-01-03 21:00:00-03:00,0.307,6.842
2018-01-03 22:00:00-03:00,0.375,7.36
2018-01-03 23:00:00-03:00,0.506,8.298
2018-01-04 00:00:00-03:00,0.5660000000000001,8.734
2018-01-04 01:00:00-03:00,0.521,8.408
2018-01-04 02:00:00-03:00,0.486,8.151
2018-01-04 03:00:00-03:00,0.503,8.275
2018-01-04 04:00:00-03:00,0.502,8.271
2018-01-04 05:00:00-03:00,0.47600000000000003,8.09
2018-01-04 06:00:00-03:00,0.377,7.378
2018-01-04 07:00:00-03:00,0.212,6.025
2018-01-04 08:00:00-03:00,0.161,5.506
2018-01-04 09:00:00-03:00,0.318,6.925
2018-01-04 10:00:00-03:00,0.277,6.595
2018-01-04 11:00:00-03:00,0.277,6.598
2018-01-04 12:00:00-03:00,0.281,6.635
2018-01-04 13:00:00-03:00,0.304,6.82
2018-01-04 14:00:00-03:00,0.32,6.938
2018-01-04 15:00:00-03:00,0.309,6.85
2018-01-04 16:00:00-03:00,0.299,6.783
2018-01-04 17:00:00-03:00,0.36,7.248
2018-01-04 18:00:00-03:00,0.489,8.178
2018-01-04 19:00:00-03:00,0.63,9.226
2018-01-04 20:00:00-03:00,0.7010000000000001,9.813
2018-01-04 21:00:00-03:00,0.6880000000000001,9.692
2018-01-04 22:00:00-03:00,0.68,9.632
2018-01-04 23:00:00-03:00,0.739,10.165
2018-01-05 00:00:00-03:00,0.8150000000000001,10.992
2018-01-05 01:00:00-03:00,0.863,11.687
2018-01-05 02:00:00-03:00,0.882,12.031
2018-01-05 03:00:00-03:00,0.894,12.292
2018-01-05 04:00:00-03:00,0.916,12.865
2018-01-05 05:00:00-03:00,0.929,13.353
2018-01-05 06:00:00-03:00,0.93,13.393
2018-01-05 07:00:00-03:00,0.935,13.704
2018-01-05 08:00:00-03:00,0.9410000000000001,14.36
2018-01-05 09:00:00-03:00,0.9380000000000001,15.057
2018-01-05 10:00:00-03:00,0.934,15.308
2018-01-05 11:00:00-03:00,0.932,15.46
2018-01-05 12:00:00-03:00,0.93,15.581
2018-01-05 13:00:00-03:00,0.925,15.811
2018-01-05 14:00:00-03:00,0.915,16.182
2018-01-05 15:00:00-03:00,0.916,16.162
2018-01-05 16:00:00-03:00,0.927,15.732
2018-01-05 17:00:00-03:00,0.935,15.275
2018-01-05 18:00:00-03:00,0.9400000000000001,14.75
2018-01-05 19:00:00-03:00,0.935,13.698
2018-01-05 20:00:00-03:00,0.87,11.815
2018-01-05 21:00:00-03:00,0.6910000000000001,9.723
2018-01-05 22:00:00-03:00,0.538,8.527
