local_time,electricity,wind_speed
2017-12-31 21:00:00-03:00,0.886,12.125
2017-12-31 22:00:00-03:00,0.854,11.546
2017-12-31 23:00:00-03:00,0.8200000000000001,11.065
2018-01-01 00:00:00-03:00,0.77,10.475
2018-01-01 01:00:00-03:00,0.74,10.177
2018-01-01 02:00:00-03:00,0.675,9.592
2018-01-01 03:00:00-03:00,0.648,9.366
2018-01-01 04:00:00-03:00,0.589,8.903
2018-01-01 05:00:00-03:00,0.51,8.323
2018-01-01 06:00:00-03:00,0.384,7.417
2018-01-01 07:00:00-03:00,0.363,7.2620000000000005
2018-01-01 08:00:00-03:00,0.519,8.394
2018-01-01 09:00:00-03:00,0.604,9.015
2018-01-01 10:00:00-03:00,0.654,9.412
2018-01-01 11:00:00-03:00,0.664,9.497
2018-01-01 12:00:00-03:00,0.628,9.207
2018-01-01 13:00:00-03:00,0.5760000000000001,8.8
2018-01-01 14:00:00-03:00,0.513,8.345
2018-01-01 15:00:00-03:00,0.447,7.882
2018-01-01 16:00:00-03:00,0.382,7.405
2018-01-01 17:00:00-03:00,0.298,6.775
2018-01-01 18:00:00-03:00,0.20700000000000002,5.974
2018-01-01 19:00:00-03:00,0.13,5.143
2018-01-01 20:00:00-03:00,0.084,4.476
2018-01-01 21:00:00-03:00,0.07,4.237
2018-01-01 22:00:00-03:00,0.07,4.235
2018-01-01 23:00:00-03:00,0.075,4.334
2018-01-02 00:00:00-03:00,0.101,4.742
2018-01-02 01:00:00-03:00,0.158,5.459
2018-01-02 02:00:00-03:00,0.23700000000000002,6.254
2018-01-02 03:00:00-03:00,0.34,7.097
2018-01-02 04:00:00-03:00,0.40900000000000003,7.602
2018-01-02 05:00:00-03:00,0.431,7.77
2018-01-02 06:00:00-03:00,0.383,7.414
2018-01-02 07:00:00-03:00,0.419,7.675
2018-01-02 08:00:00-03:00,0.466,8.016
2018-01-02 09:00:00-03:00,0.498,8.239
2018-01-02 10:00:00-03:00,0.493,8.213
2018-01-02 11:00:00-03:00,0.47200000000000003,8.064
2018-01-02 12:00:00-03:00,0.437,7.812
2018-01-02 13:00:00-03:00,0.401,7.549
2018-01-02 14:00:00-03:00,0.376,7.364
2018-01-02 15:00:00-03:00,0.34600000000000003,7.139
2018-01-02 16:00:00-03:00,0.289,6.692
2018-01-02 17:00:00-03:00,0.20800000000000002,5.976
2018-01-02 18:00:00-03:00,0.149,5.371
2018-01-02 19:00:00-03:00,0.095,4.641
2018-01-02 20:00:00-03:00,0.046,3.753
2018-01-02 21:00:00-03:00,0.015,2.794
2018-01-02 22:00:00-03:00,0.0,1.089
2018-01-02 23:00:00-03:00,0.001,1.623
2018-01-03 00:00:00-03:00,0.043000000000000003,3.67
2018-01-03 01:00:00-03:00,0.176,5.671
2018-01-03 02:00:00-03:00,0.339,7.089
2018-01-03 03:00:00-03:00,0.444,7.858
2018-01-03 04:00:00-03:00,0.513,8.346
2018-01-03 05:00:00-03:00,0.596,8.963
2018-01-03 06:00:00-03:00,0.675,9.59
2018-01-03 07:00:00-03:00,0.797,10.779
2018-01-03 08:00:00-03:00,0.799,10.809
2018-01-03 09:00:00-03:00,0.763,10.405
2018-01-03 10:00:00-03:00,0.66,9.457
2018-01-03 11:00:00-03:00,0.7000000000000001,9.806000000000001
2018-01-03 12:00:00-03:00,0.8270000000000001,11.154
2018-01-03 13:00:00-03:00,0.876,11.921
2018-01-03 14:00:00-03:00,0.884,12.079
2018-01-03 15:00:00-03:00,0.87,11.813
2018-01-03 16:00:00-03:00,0.859,11.623
2018-01-03 17:00:00-03:00,0.8300000000000001,11.202
2018-01-03 18:00:00-03:00,0.712,9.901
2018-01-03 19:00:00-03:00,0.513,8.348
2018-01-03 20:00:00-03:00,0.444,7.849
2018-01-03 21:00:00-03:00,0.504,8.282
2018-01-03 22:00:00-03:00,0.58,8.832
2018-01-03 23:00:00-03:00,0.638,9.287
2018-01-04 00:00:00-03:00,0.6880000000000001,9.69
2018-01-04 01:00:00-03:00,0.658,9.442
2018-01-04 02:00:00-03:00,0.601,9.0
2018-01-04 03:00:00-03:00,0.5710000000000001,8.773
2018-01-04 04:00:00-03:00,0.541,8.547
2018-01-04 05:00:00-03:00,0.527,8.445
2018-01-04 06:00:00-03:00,0.454,7.929
2018-01-04 07:00:00-03:00,0.34400000000000003,7.119
2018-01-04 08:00:00-03:00,0.377,7.369
2018-01-04 09:00:00-03:00,0.529,8.466
2018-01-04 10:00:00-03:00,0.534,8.501
2018-01-04 11:00:00-03:00,0.53,8.479
2018-01-04 12:00:00-03:00,0.561,8.691
2018-01-04 13:00:00-03:00,0.581,8.85
2018-01-04 14:00:00-03:00,0.5700000000000001,8.766
2018-01-04 15:00:00-03:00,0.546,8.591
2018-01-04 16:00:00-03:00,0.548,8.605
2018-01-04 17:00:00-03:00,0.5760000000000001,8.81
2018-01-04 18:00:00-03:00,0.617,9.12
2018-01-04 19:00:00-03:00,0.583,8.864
2018-01-04 20:00:00-03:00,0.509,8.318
2018-01-04 21:00:00-03:00,0.516,8.375
2018-01-04 22:00:00-03:00,0.595,8.955
2018-01-04 23:00:00-03:00,0.67,9.55
2018-01-05 00:00:00-03:00,0.714,9.922
2018-01-05 01:00:00-03:00,0.74,10.18
2018-01-05 02:00:00-03:00,0.766,10.433
2018-01-05 03:00:00-03:00,0.81,10.942
2018-01-05 04:00:00-03:00,0.8160000000000001,11.008
2018-01-05 05:00:00-03:00,0.849,11.478
2018-01-05 06:00:00-03:00,0.873,11.861
2018-01-05 07:00:00-03:00,0.892,12.239
2018-01-05 08:00:00-03:00,0.925,13.151
2018-01-05 09:00:00-03:00,0.933,13.536
2018-01-05 10:00:00-03:00,0.933,13.547
2018-01-05 11:00:00-03:00,0.935,13.707
2018-01-05 12:00:00-03:00,0.9390000000000001,13.992
2018-01-05 13:00:00-03:00,0.9410000000000001,14.464
2018-01-05 14:00:00-03:00,0.9400000000000001,14.788
2018-01-05 15:00:00-03:00,0.9410000000000001,14.657
2018-01-05 16:00:00-03:00,0.9410000000000001,14.3
2018-01-05 17:00:00-03:00,0.9380000000000001,13.883
2018-01-05 18:00:00-03:00,0.927,13.244
2018-01-05 19:00:00-03:00,0.891,12.223
2018-01-05 20:00:00-03:00,0.767,10.446
2018-01-05 21:00:00-03:00,0.502,8.273
2018-01-05 22:00:00-03:00,0.334,7.058
2018-01-05 23:00:00-03:00,0.28300000000000003,6.648
2018-01-06 00:00:00-03:00,0.312,6.882
2018-01-06 01:00:00-03:00,0.368,7.309
2018-01-06 02:00:00-03:00,0.422,7.704
2018-01-06 03:00:00-03:00,0.485,8.148
2018-01-06 04:00:00-03:00,0.545,8.577
2018-01-06 05:00:00-03:00,0.58,8.83
2018-01-06 06:00:00-03:00,0.511,8.332
2018-01-06 07:00:00-03:00,0.41400000000000003,7.638
2018-01-06 08:00:00-03:00,0.529,8.468
