local_time,electricity,wind_speed
2018-12-31 21:00:00-03:00,0.886,17.026
2018-12-31 22:00:00-03:00,0.921,15.96
2018-12-31 23:00:00-03:00,0.932,15.44
2019-01-01 00:00:00-03:00,0.9400000000000001,14.838
2019-01-01 01:00:00-03:00,0.9400000000000001,14.218
2019-01-01 02:00:00-03:00,0.933,13.564
2019-01-01 03:00:00-03:00,0.927,13.279
2019-01-01 04:00:00-03:00,0.926,13.205
2019-01-01 05:00:00-03:00,0.924,13.141
2019-01-01 06:00:00-03:00,0.927,13.245
2019-01-01 07:00:00-03:00,0.9410000000000001,14.393
2019-01-01 08:00:00-03:00,0.933,15.41
2019-01-01 09:00:00-03:00,0.93,15.588
2019-01-01 10:00:00-03:00,0.93,15.579
2019-01-01 11:00:00-03:00,0.934,15.33
2019-01-01 12:00:00-03:00,0.9400000000000001,14.787
2019-01-01 13:00:00-03:00,0.9400000000000001,14.182
2019-01-01 14:00:00-03:00,0.933,13.549
2019-01-01 15:00:00-03:00,0.917,12.894
2019-01-01 16:00:00-03:00,0.89,12.195
2019-01-01 17:00:00-03:00,0.859,11.633
2019-01-01 18:00:00-03:00,0.8180000000000001,11.043
2019-01-01 19:00:00-03:00,0.769,10.466
2019-01-01 20:00:00-03:00,0.68,9.63
2019-01-01 21:00:00-03:00,0.53,8.475
2019-01-01 22:00:00-03:00,0.462,7.983
2019-01-01 23:00:00-03:00,0.41600000000000004,7.654
2019-01-02 00:00:00-03:00,0.435,7.7940000000000005
2019-01-02 01:00:00-03:00,0.434,7.789
2019-01-02 02:00:00-03:00,0.507,8.305
2019-01-02 03:00:00-03:00,0.555,8.653
2019-01-02 04:00:00-03:00,0.501,8.261
2019-01-02 05:00:00-03:00,0.441,7.84
2019-01-02 06:00:00-03:00,0.527,8.451
2019-01-02 07:00:00-03:00,0.761,10.373
2019-01-02 08:00:00-03:00,0.856,11.573
2019-01-02 09:00:00-03:00,0.894,12.289
2019-01-02 10:00:00-03:00,0.927,13.247
2019-01-02 11:00:00-03:00,0.9400000000000001,14.158
2019-01-02 12:00:00-03:00,0.9410000000000001,14.355
2019-01-02 13:00:00-03:00,0.9400000000000001,14.144
2019-01-02 14:00:00-03:00,0.936,13.741
2019-01-02 15:00:00-03:00,0.927,13.26
2019-01-02 16:00:00-03:00,0.918,12.92
2019-01-02 17:00:00-03:00,0.916,12.845
2019-01-02 18:00:00-03:00,0.917,12.89
2019-01-02 19:00:00-03:00,0.9,12.438
2019-01-02 20:00:00-03:00,0.835,11.258
2019-01-02 21:00:00-03:00,0.752,10.299
2019-01-02 22:00:00-03:00,0.581,8.847
2019-01-02 23:00:00-03:00,0.504,8.29
2019-01-03 00:00:00-03:00,0.546,8.588
2019-01-03 01:00:00-03:00,0.593,8.936
2019-01-03 02:00:00-03:00,0.609,9.052
2019-01-03 03:00:00-03:00,0.5650000000000001,8.73
2019-01-03 04:00:00-03:00,0.502,8.273
2019-01-03 05:00:00-03:00,0.47700000000000004,8.092
2019-01-03 06:00:00-03:00,0.718,9.96
2019-01-03 07:00:00-03:00,0.912,12.75
2019-01-03 08:00:00-03:00,0.9400000000000001,14.211
2019-01-03 09:00:00-03:00,0.9380000000000001,15.045
2019-01-03 10:00:00-03:00,0.933,15.409
2019-01-03 11:00:00-03:00,0.934,15.353
2019-01-03 12:00:00-03:00,0.9410000000000001,14.457
2019-01-03 13:00:00-03:00,0.937,13.852
2019-01-03 14:00:00-03:00,0.935,13.679
2019-01-03 15:00:00-03:00,0.936,13.736
2019-01-03 16:00:00-03:00,0.936,13.754
2019-01-03 17:00:00-03:00,0.935,13.688
2019-01-03 18:00:00-03:00,0.932,13.48
2019-01-03 19:00:00-03:00,0.921,13.02
2019-01-03 20:00:00-03:00,0.87,11.816
2019-01-03 21:00:00-03:00,0.784,10.62
2019-01-03 22:00:00-03:00,0.724,10.024
2019-01-03 23:00:00-03:00,0.619,9.137
2019-01-04 00:00:00-03:00,0.705,9.853
2019-01-04 01:00:00-03:00,0.869,11.79
2019-01-04 02:00:00-03:00,0.895,12.313
2019-01-04 03:00:00-03:00,0.916,12.85
2019-01-04 04:00:00-03:00,0.929,13.325
2019-01-04 05:00:00-03:00,0.934,13.614
2019-01-04 06:00:00-03:00,0.9390000000000001,13.985
2019-01-04 07:00:00-03:00,0.937,15.074
2019-01-04 08:00:00-03:00,0.889,16.943
2019-01-04 09:00:00-03:00,0.836,18.055
2019-01-04 10:00:00-03:00,0.837,18.049
2019-01-04 11:00:00-03:00,0.843,17.928
2019-01-04 12:00:00-03:00,0.856,17.67
2019-01-04 13:00:00-03:00,0.863,17.531
2019-01-04 14:00:00-03:00,0.865,17.494
2019-01-04 15:00:00-03:00,0.871,17.371
2019-01-04 16:00:00-03:00,0.873,17.322
2019-01-04 17:00:00-03:00,0.861,17.575
2019-01-04 18:00:00-03:00,0.854,17.719
2019-01-04 19:00:00-03:00,0.888,16.98
2019-01-04 20:00:00-03:00,0.931,15.52
2019-01-04 21:00:00-03:00,0.9410000000000001,14.313
2019-01-04 22:00:00-03:00,0.932,13.509
2019-01-04 23:00:00-03:00,0.918,12.914
2019-01-05 00:00:00-03:00,0.897,12.363
2019-01-05 01:00:00-03:00,0.878,11.966
2019-01-05 02:00:00-03:00,0.851,11.501
2019-01-05 03:00:00-03:00,0.754,10.316
2019-01-05 04:00:00-03:00,0.622,9.158
2019-01-05 05:00:00-03:00,0.601,8.996
2019-01-05 06:00:00-03:00,0.482,8.125
2019-01-05 07:00:00-03:00,0.47200000000000003,8.058
2019-01-05 08:00:00-03:00,0.552,8.635
2019-01-05 09:00:00-03:00,0.623,9.164
2019-01-05 10:00:00-03:00,0.646,9.355
2019-01-05 11:00:00-03:00,0.629,9.217
2019-01-05 12:00:00-03:00,0.675,9.584
2019-01-05 13:00:00-03:00,0.704,9.834
2019-01-05 14:00:00-03:00,0.687,9.686
2019-01-05 15:00:00-03:00,0.624,9.172
2019-01-05 16:00:00-03:00,0.5700000000000001,8.766
2019-01-05 17:00:00-03:00,0.625,9.181
2019-01-05 18:00:00-03:00,0.723,10.014
2019-01-05 19:00:00-03:00,0.749,10.266
2019-01-05 20:00:00-03:00,0.747,10.242
2019-01-05 21:00:00-03:00,0.748,10.251
2019-01-05 22:00:00-03:00,0.717,9.956
2019-01-05 23:00:00-03:00,0.729,10.066
2019-01-06 00:00:00-03:00,0.786,10.647
2019-01-06 01:00:00-03:00,0.81,10.931000000000001
2019-01-06 02:00:00-03:00,0.8,10.818
2019-01-06 03:00:00-03:00,0.806,10.882
2019-01-06 04:00:00-03:00,0.8200000000000001,11.06
2019-01-06 05:00:00-03:00,0.809,10.926
2019-01-06 06:00:00-03:00,0.782,10.6
2019-01-06 07:00:00-03:00,0.872,11.848
2019-01-06 08:00:00-03:00,0.9380000000000001,13.868
2019-01-06 09:00:00-03:00,0.9380000000000001,15.054
2019-01-06 10:00:00-03:00,0.914,16.224
2019-01-06 11:00:00-03:00,0.882,17.11
