local_time,electricity,wind_speed
2020-12-31 21:00:00-03:00,0.8250000000000001,11.123
2020-12-31 22:00:00-03:00,0.8190000000000001,11.048
2020-12-31 23:00:00-03:00,0.842,11.369
2021-01-01 00:00:00-03:00,0.835,11.266
2021-01-01 01:00:00-03:00,0.835,11.261
2021-01-01 02:00:00-03:00,0.8170000000000001,11.01
2021-01-01 03:00:00-03:00,0.765,10.417
2021-01-01 04:00:00-03:00,0.775,10.529
2021-01-01 05:00:00-03:00,0.772,10.488
2021-01-01 06:00:00-03:00,0.711,9.898
2021-01-01 07:00:00-03:00,0.539,8.538
2021-01-01 08:00:00-03:00,0.34,7.094
2021-01-01 09:00:00-03:00,0.498,8.239
2021-01-01 10:00:00-03:00,0.645,9.341
2021-01-01 11:00:00-03:00,0.8190000000000001,11.047
2021-01-01 12:00:00-03:00,0.895,12.309
2021-01-01 13:00:00-03:00,0.93,13.406
2021-01-01 14:00:00-03:00,0.935,13.704
2021-01-01 15:00:00-03:00,0.9410000000000001,14.384
2021-01-01 16:00:00-03:00,0.934,15.363
2021-01-01 17:00:00-03:00,0.923,15.887
2021-01-01 18:00:00-03:00,0.913,16.277
2021-01-01 19:00:00-03:00,0.9,16.66
2021-01-01 20:00:00-03:00,0.907,16.457
2021-01-01 21:00:00-03:00,0.921,15.979
2021-01-01 22:00:00-03:00,0.916,16.169
2021-01-01 23:00:00-03:00,0.893,16.839
2021-01-02 00:00:00-03:00,0.868,17.422
2021-01-02 01:00:00-03:00,0.838,18.027
2021-01-02 02:00:00-03:00,0.8250000000000001,18.273
2021-01-02 03:00:00-03:00,0.8200000000000001,18.348
2021-01-02 04:00:00-03:00,0.8250000000000001,18.274
2021-01-02 05:00:00-03:00,0.847,17.864
2021-01-02 06:00:00-03:00,0.869,17.409
2021-01-02 07:00:00-03:00,0.864,17.51
2021-01-02 08:00:00-03:00,0.838,18.031
2021-01-02 09:00:00-03:00,0.806,18.588
2021-01-02 10:00:00-03:00,0.785,18.933
2021-01-02 11:00:00-03:00,0.787,18.888
2021-01-02 12:00:00-03:00,0.795,18.765
2021-01-02 13:00:00-03:00,0.801,18.659
2021-01-02 14:00:00-03:00,0.809,18.544
2021-01-02 15:00:00-03:00,0.8310000000000001,18.148
2021-01-02 16:00:00-03:00,0.854,17.726
2021-01-02 17:00:00-03:00,0.889,16.938
2021-01-02 18:00:00-03:00,0.928,15.64
2021-01-02 19:00:00-03:00,0.935,13.695
2021-01-02 20:00:00-03:00,0.846,11.427
2021-01-02 21:00:00-03:00,0.766,10.435
2021-01-02 22:00:00-03:00,0.893,12.276
2021-01-02 23:00:00-03:00,0.878,11.971
2021-01-03 00:00:00-03:00,0.905,12.551
2021-01-03 01:00:00-03:00,0.92,12.981
2021-01-03 02:00:00-03:00,0.925,13.175
2021-01-03 03:00:00-03:00,0.931,13.467
2021-01-03 04:00:00-03:00,0.932,13.503
2021-01-03 05:00:00-03:00,0.921,13.041
2021-01-03 06:00:00-03:00,0.886,12.12
2021-01-03 07:00:00-03:00,0.913,12.764
2021-01-03 08:00:00-03:00,0.927,13.248
2021-01-03 09:00:00-03:00,0.926,13.23
2021-01-03 10:00:00-03:00,0.923,13.084
2021-01-03 11:00:00-03:00,0.914,12.787
2021-01-03 12:00:00-03:00,0.897,12.358
2021-01-03 13:00:00-03:00,0.898,12.38
2021-01-03 14:00:00-03:00,0.932,13.515
2021-01-03 15:00:00-03:00,0.9390000000000001,14.874
2021-01-03 16:00:00-03:00,0.933,15.388
2021-01-03 17:00:00-03:00,0.9390000000000001,14.938
2021-01-03 18:00:00-03:00,0.9410000000000001,14.51
2021-01-03 19:00:00-03:00,0.9390000000000001,14.049
2021-01-03 20:00:00-03:00,0.92,12.99
2021-01-03 21:00:00-03:00,0.855,11.57
2021-01-03 22:00:00-03:00,0.805,10.871
2021-01-03 23:00:00-03:00,0.8320000000000001,11.226
2021-01-04 00:00:00-03:00,0.84,11.341
2021-01-04 01:00:00-03:00,0.8250000000000001,11.135
2021-01-04 02:00:00-03:00,0.8170000000000001,11.011
2021-01-04 03:00:00-03:00,0.812,10.956
2021-01-04 04:00:00-03:00,0.799,10.805
2021-01-04 05:00:00-03:00,0.782,10.598
2021-01-04 06:00:00-03:00,0.6920000000000001,9.733
2021-01-04 07:00:00-03:00,0.774,10.52
2021-01-04 08:00:00-03:00,0.838,11.307
2021-01-04 09:00:00-03:00,0.861,11.658
2021-01-04 10:00:00-03:00,0.88,11.99
2021-01-04 11:00:00-03:00,0.896,12.323
2021-01-04 12:00:00-03:00,0.908,12.62
2021-01-04 13:00:00-03:00,0.91,12.693
2021-01-04 14:00:00-03:00,0.91,12.671
2021-01-04 15:00:00-03:00,0.914,12.803
2021-01-04 16:00:00-03:00,0.924,13.141
2021-01-04 17:00:00-03:00,0.931,13.441
2021-01-04 18:00:00-03:00,0.935,13.677
2021-01-04 19:00:00-03:00,0.933,13.581
2021-01-04 20:00:00-03:00,0.907,12.583
2021-01-04 21:00:00-03:00,0.848,11.46
2021-01-04 22:00:00-03:00,0.8240000000000001,11.115
2021-01-04 23:00:00-03:00,0.785,10.641
2021-01-05 00:00:00-03:00,0.678,9.613
2021-01-05 01:00:00-03:00,0.491,8.196
2021-01-05 02:00:00-03:00,0.41600000000000004,7.651
2021-01-05 03:00:00-03:00,0.425,7.725
2021-01-05 04:00:00-03:00,0.462,7.984
2021-01-05 05:00:00-03:00,0.47900000000000004,8.099
2021-01-05 06:00:00-03:00,0.34800000000000003,7.148
2021-01-05 07:00:00-03:00,0.361,7.256
2021-01-05 08:00:00-03:00,0.547,8.6
2021-01-05 09:00:00-03:00,0.617,9.126
2021-01-05 10:00:00-03:00,0.647,9.363
2021-01-05 11:00:00-03:00,0.662,9.481
2021-01-05 12:00:00-03:00,0.679,9.624
2021-01-05 13:00:00-03:00,0.6940000000000001,9.745
2021-01-05 14:00:00-03:00,0.6980000000000001,9.785
2021-01-05 15:00:00-03:00,0.7020000000000001,9.821
2021-01-05 16:00:00-03:00,0.6890000000000001,9.704
2021-01-05 17:00:00-03:00,0.657,9.434
2021-01-05 18:00:00-03:00,0.583,8.864
2021-01-05 19:00:00-03:00,0.499,8.244
2021-01-05 20:00:00-03:00,0.34800000000000003,7.151
2021-01-05 21:00:00-03:00,0.28600000000000003,6.676
2021-01-05 22:00:00-03:00,0.259,6.443
2021-01-05 23:00:00-03:00,0.23800000000000002,6.266
2021-01-06 00:00:00-03:00,0.268,6.527
2021-01-06 01:00:00-03:00,0.379,7.385
2021-01-06 02:00:00-03:00,0.504,8.284
2021-01-06 03:00:00-03:00,0.512,8.343
2021-01-06 04:00:00-03:00,0.507,8.303
2021-01-06 05:00:00-03:00,0.486,8.149
2021-01-06 06:00:00-03:00,0.32,6.948
2021-01-06 07:00:00-03:00,0.158,5.464
2021-01-06 08:00:00-03:00,0.191,5.827
2021-01-06 09:00:00-03:00,0.24,6.286
2021-01-06 10:00:00-03:00,0.218,6.078
2021-01-06 11:00:00-03:00,0.229,6.183
2021-01-06 12:00:00-03:00,0.297,6.757
2021-01-06 13:00:00-03:00,0.366,7.296
2021-01-06 14:00:00-03:00,0.381,7.397
2021-01-06 15:00:00-03:00,0.372,7.334
2021-01-06 16:00:00-03:00,0.334,7.055
2021-01-06 17:00:00-03:00,0.34400000000000003,7.125
2021-01-06 18:00:00-03:00,0.365,7.281
2021-01-06 19:00:00-03:00,0.281,6.634
2021-01-06 20:00:00-03:00,0.149,5.374
2021-01-06 21:00:00-03:00,0.146,5.324
2021-01-06 22:00:00-03:00,0.272,6.558
2021-01-06 23:00:00-03:00,0.512,8.343
2021-01-07 00:00:00-03:00,0.64,9.304
2021-01-07 01:00:00-03:00,0.667,9.526
2021-01-07 02:00:00-03:00,0.748,10.252
2021-01-07 03:00:00-03:00,0.763,10.407
2021-01-07 04:00:00-03:00,0.749,10.266
2021-01-07 05:00:00-03:00,0.792,10.723
2021-01-07 06:00:00-03:00,0.787,10.652
2021-01-07 07:00:00-03:00,0.884,12.073
2021-01-07 08:00:00-03:00,0.923,13.085
2021-01-07 09:00:00-03:00,0.933,13.531
2021-01-07 10:00:00-03:00,0.937,13.782
2021-01-07 11:00:00-03:00,0.9400000000000001,14.085
2021-01-07 12:00:00-03:00,0.9410000000000001,14.291
2021-01-07 13:00:00-03:00,0.9410000000000001,14.525
2021-01-07 14:00:00-03:00,0.9390000000000001,14.942
2021-01-07 15:00:00-03:00,0.937,15.086
2021-01-07 16:00:00-03:00,0.937,15.137
2021-01-07 17:00:00-03:00,0.926,15.753
2021-01-07 18:00:00-03:00,0.912,16.294
2021-01-07 19:00:00-03:00,0.929,15.618
2021-01-07 20:00:00-03:00,0.9400000000000001,14.206
2021-01-07 21:00:00-03:00,0.925,13.168
2021-01-07 22:00:00-03:00,0.904,12.507
2021-01-07 23:00:00-03:00,0.877,11.952
2021-01-08 00:00:00-03:00,0.858,11.618
2021-01-08 01:00:00-03:00,0.862,11.674
2021-01-08 02:00:00-03:00,0.854,11.534
2021-01-08 03:00:00-03:00,0.84,11.336
2021-01-08 04:00:00-03:00,0.804,10.853
2021-01-08 05:00:00-03:00,0.781,10.597
2021-01-08 06:00:00-03:00,0.683,9.651
2021-01-08 07:00:00-03:00,0.6880000000000001,9.699
2021-01-08 08:00:00-03:00,0.842,11.366
2021-01-08 09:00:00-03:00,0.857,11.587
2021-01-08 10:00:00-03:00,0.857,11.583
2021-01-08 11:00:00-03:00,0.8310000000000001,11.204
2021-01-08 12:00:00-03:00,0.812,10.959
2021-01-08 13:00:00-03:00,0.8190000000000001,11.053
2021-01-08 14:00:00-03:00,0.8250000000000001,11.127
