local_time,electricity,wind_speed
2019-12-31 21:00:00-03:00,0.047,3.778
2019-12-31 22:00:00-03:00,0.019,2.9450000000000003
2019-12-31 23:00:00-03:00,0.006,2.216
2020-01-01 00:00:00-03:00,0.005,2.127
2020-01-01 01:00:00-03:00,0.028,3.275
2020-01-01 02:00:00-03:00,0.098,4.707
2020-01-01 03:00:00-03:00,0.224,6.1370000000000005
2020-01-01 04:00:00-03:00,0.375,7.356
2020-01-01 05:00:00-03:00,0.464,7.992
2020-01-01 06:00:00-03:00,0.434,7.785
2020-01-01 07:00:00-03:00,0.309,6.859
2020-01-01 08:00:00-03:00,0.558,8.67
2020-01-01 09:00:00-03:00,0.706,9.855
2020-01-01 10:00:00-03:00,0.704,9.841
2020-01-01 11:00:00-03:00,0.648,9.371
2020-01-01 12:00:00-03:00,0.607,9.041
2020-01-01 13:00:00-03:00,0.5730000000000001,8.786
2020-01-01 14:00:00-03:00,0.5680000000000001,8.749
2020-01-01 15:00:00-03:00,0.5680000000000001,8.748
2020-01-01 16:00:00-03:00,0.58,8.84
2020-01-01 17:00:00-03:00,0.638,9.29
2020-01-01 18:00:00-03:00,0.6890000000000001,9.704
2020-01-01 19:00:00-03:00,0.726,10.037
2020-01-01 20:00:00-03:00,0.751,10.286
2020-01-01 21:00:00-03:00,0.664,9.489
2020-01-01 22:00:00-03:00,0.588,8.897
2020-01-01 23:00:00-03:00,0.59,8.915
2020-01-02 00:00:00-03:00,0.668,9.529
2020-01-02 01:00:00-03:00,0.708,9.879
2020-01-02 02:00:00-03:00,0.755,10.324
2020-01-02 03:00:00-03:00,0.8,10.819
2020-01-02 04:00:00-03:00,0.808,10.895
2020-01-02 05:00:00-03:00,0.763,10.401
2020-01-02 06:00:00-03:00,0.656,9.428
2020-01-02 07:00:00-03:00,0.597,8.972
2020-01-02 08:00:00-03:00,0.667,9.521
2020-01-02 09:00:00-03:00,0.609,9.051
2020-01-02 10:00:00-03:00,0.589,8.91
2020-01-02 11:00:00-03:00,0.624,9.167
2020-01-02 12:00:00-03:00,0.601,8.995
2020-01-02 13:00:00-03:00,0.59,8.914
2020-01-02 14:00:00-03:00,0.535,8.507
2020-01-02 15:00:00-03:00,0.516,8.372
2020-01-02 16:00:00-03:00,0.489,8.183
2020-01-02 17:00:00-03:00,0.5,8.256
2020-01-02 18:00:00-03:00,0.47900000000000004,8.11
2020-01-02 19:00:00-03:00,0.41400000000000003,7.638
2020-01-02 20:00:00-03:00,0.355,7.211
2020-01-02 21:00:00-03:00,0.384,7.423
2020-01-02 22:00:00-03:00,0.382,7.408
2020-01-02 23:00:00-03:00,0.327,7.002
2020-01-03 00:00:00-03:00,0.295,6.739
2020-01-03 01:00:00-03:00,0.289,6.693
2020-01-03 02:00:00-03:00,0.23800000000000002,6.265
2020-01-03 03:00:00-03:00,0.176,5.671
2020-01-03 04:00:00-03:00,0.111,4.878
2020-01-03 05:00:00-03:00,0.074,4.315
2020-01-03 06:00:00-03:00,0.04,3.606
2020-01-03 07:00:00-03:00,0.02,2.9779999999999998
2020-01-03 08:00:00-03:00,0.016,2.797
2020-01-03 09:00:00-03:00,0.005,2.143
2020-01-03 10:00:00-03:00,0.001,1.427
2020-01-03 11:00:00-03:00,0.0,1.272
2020-01-03 12:00:00-03:00,0.001,1.569
2020-01-03 13:00:00-03:00,0.007,2.339
2020-01-03 14:00:00-03:00,0.037,3.507
2020-01-03 15:00:00-03:00,0.13,5.136
2020-01-03 16:00:00-03:00,0.318,6.931
2020-01-03 17:00:00-03:00,0.5640000000000001,8.713
2020-01-03 18:00:00-03:00,0.717,9.956
2020-01-03 19:00:00-03:00,0.725,10.03
2020-01-03 20:00:00-03:00,0.556,8.664
2020-01-03 21:00:00-03:00,0.367,7.301
2020-01-03 22:00:00-03:00,0.387,7.453
2020-01-03 23:00:00-03:00,0.541,8.549
2020-01-04 00:00:00-03:00,0.588,8.895
2020-01-04 01:00:00-03:00,0.671,9.554
2020-01-04 02:00:00-03:00,0.677,9.611
2020-01-04 03:00:00-03:00,0.6980000000000001,9.784
2020-01-04 04:00:00-03:00,0.736,10.133
2020-01-04 05:00:00-03:00,0.671,9.553
2020-01-04 06:00:00-03:00,0.621,9.147
2020-01-04 07:00:00-03:00,0.677,9.604
