local_time,electricity,wind_speed
2021-12-31 21:00:00-03:00,0.786,10.646
2021-12-31 22:00:00-03:00,0.63,9.224
2021-12-31 23:00:00-03:00,0.549,8.616
2022-01-01 00:00:00-03:00,0.555,8.656
2022-01-01 01:00:00-03:00,0.561,8.695
2022-01-01 02:00:00-03:00,0.58,8.841
2022-01-01 03:00:00-03:00,0.681,9.638
2022-01-01 04:00:00-03:00,0.8270000000000001,11.157
2022-01-01 05:00:00-03:00,0.91,12.676
2022-01-01 06:00:00-03:00,0.928,13.316
2022-01-01 07:00:00-03:00,0.936,13.758
2022-01-01 08:00:00-03:00,0.9390000000000001,14.041
2022-01-01 09:00:00-03:00,0.9400000000000001,14.802
2022-01-01 10:00:00-03:00,0.9400000000000001,14.228
2022-01-01 11:00:00-03:00,0.925,13.169
2022-01-01 12:00:00-03:00,0.878,11.956
2022-01-01 13:00:00-03:00,0.781,10.596
2022-01-01 14:00:00-03:00,0.6940000000000001,9.746
2022-01-01 15:00:00-03:00,0.835,11.258
2022-01-01 16:00:00-03:00,0.935,13.707
2022-01-01 17:00:00-03:00,0.9380000000000001,14.981
2022-01-01 18:00:00-03:00,0.935,15.24
2022-01-01 19:00:00-03:00,0.9400000000000001,14.839
2022-01-01 20:00:00-03:00,0.9400000000000001,14.192
2022-01-01 21:00:00-03:00,0.9400000000000001,14.706
2022-01-01 22:00:00-03:00,0.936,15.197
2022-01-01 23:00:00-03:00,0.9400000000000001,14.702
2022-01-02 00:00:00-03:00,0.9380000000000001,13.898
2022-01-02 01:00:00-03:00,0.934,13.63
2022-01-02 02:00:00-03:00,0.934,13.582
2022-01-02 03:00:00-03:00,0.934,13.586
2022-01-02 04:00:00-03:00,0.931,13.47
2022-01-02 05:00:00-03:00,0.922,13.05
2022-01-02 06:00:00-03:00,0.913,12.761
2022-01-02 07:00:00-03:00,0.934,13.62
2022-01-02 08:00:00-03:00,0.9410000000000001,14.389
2022-01-02 09:00:00-03:00,0.9380000000000001,15.009
2022-01-02 10:00:00-03:00,0.917,16.115
2022-01-02 11:00:00-03:00,0.898,16.701
2022-01-02 12:00:00-03:00,0.901,16.627
2022-01-02 13:00:00-03:00,0.906,16.475
2022-01-02 14:00:00-03:00,0.911,16.335
2022-01-02 15:00:00-03:00,0.9,16.658
2022-01-02 16:00:00-03:00,0.865,17.501
2022-01-02 17:00:00-03:00,0.849,17.831
2022-01-02 18:00:00-03:00,0.885,17.033
2022-01-02 19:00:00-03:00,0.915,16.193
2022-01-02 20:00:00-03:00,0.93,15.58
