local_time,electricity,wind_speed
2018-12-31 21:00:00-03:00,0.919,16.039
2018-12-31 22:00:00-03:00,0.9380000000000001,15.059
2018-12-31 23:00:00-03:00,0.9400000000000001,14.676
2019-01-01 00:00:00-03:00,0.9400000000000001,14.21
2019-01-01 01:00:00-03:00,0.934,13.606
2019-01-01 02:00:00-03:00,0.925,13.181
2019-01-01 03:00:00-03:00,0.923,13.089
2019-01-01 04:00:00-03:00,0.923,13.105
2019-01-01 05:00:00-03:00,0.923,13.082
2019-01-01 06:00:00-03:00,0.922,13.063
2019-01-01 07:00:00-03:00,0.9380000000000001,13.91
2019-01-01 08:00:00-03:00,0.9390000000000001,14.952
2019-01-01 09:00:00-03:00,0.936,15.208
2019-01-01 10:00:00-03:00,0.937,15.109
2019-01-01 11:00:00-03:00,0.9390000000000001,14.904
2019-01-01 12:00:00-03:00,0.9410000000000001,14.503
2019-01-01 13:00:00-03:00,0.9380000000000001,13.947
2019-01-01 14:00:00-03:00,0.929,13.338
2019-01-01 15:00:00-03:00,0.911,12.708
2019-01-01 16:00:00-03:00,0.886,12.116
2019-01-01 17:00:00-03:00,0.858,11.617
2019-01-01 18:00:00-03:00,0.8240000000000001,11.102
2019-01-01 19:00:00-03:00,0.777,10.555
2019-01-01 20:00:00-03:00,0.671,9.558
2019-01-01 21:00:00-03:00,0.493,8.21
2019-01-01 22:00:00-03:00,0.444,7.862
2019-01-01 23:00:00-03:00,0.434,7.784
2019-01-02 00:00:00-03:00,0.444,7.853
2019-01-02 01:00:00-03:00,0.429,7.745
2019-01-02 02:00:00-03:00,0.438,7.817
2019-01-02 03:00:00-03:00,0.459,7.965
2019-01-02 04:00:00-03:00,0.454,7.93
2019-01-02 05:00:00-03:00,0.43,7.756
2019-01-02 06:00:00-03:00,0.546,8.59
2019-01-02 07:00:00-03:00,0.755,10.323
2019-01-02 08:00:00-03:00,0.861,11.649000000000001
2019-01-02 09:00:00-03:00,0.903,12.485
2019-01-02 10:00:00-03:00,0.934,13.633
2019-01-02 11:00:00-03:00,0.9410000000000001,14.408
2019-01-02 12:00:00-03:00,0.9410000000000001,14.519
2019-01-02 13:00:00-03:00,0.9410000000000001,14.291
2019-01-02 14:00:00-03:00,0.9380000000000001,13.947
2019-01-02 15:00:00-03:00,0.934,13.582
2019-01-02 16:00:00-03:00,0.931,13.443
2019-01-02 17:00:00-03:00,0.933,13.58
2019-01-02 18:00:00-03:00,0.935,13.701
2019-01-02 19:00:00-03:00,0.922,13.056
2019-01-02 20:00:00-03:00,0.835,11.269
2019-01-02 21:00:00-03:00,0.708,9.88
2019-01-02 22:00:00-03:00,0.5630000000000001,8.708
2019-01-02 23:00:00-03:00,0.522,8.415
