local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-26 11:00:00-03:00,0.503,0.354,0.20700000000000002,5.6370000000000005
2023-10-26 12:00:00-03:00,0.587,0.443,0.224,6.371
2023-10-26 13:00:00-03:00,0.673,0.547,0.234,7.191
2023-10-26 14:00:00-03:00,0.737,0.668,0.20400000000000001,8.036
2023-10-26 15:00:00-03:00,0.714,0.647,0.194,8.332
2023-10-26 16:00:00-03:00,0.557,0.44,0.195,8.147
2023-10-26 17:00:00-03:00,0.182,0.067,0.14,7.286
2023-10-26 18:00:00-03:00,0.091,0.028,0.084,6.734
2023-10-26 19:00:00-03:00,0.028,0.01,0.033,5.831
2023-10-26 20:00:00-03:00,0.001,0.002,0.005,4.313
2023-10-26 21:00:00-03:00,0.0,0.0,0.0,3.708
2023-10-26 22:00:00-03:00,0.0,0.0,0.0,3.502
2023-10-26 23:00:00-03:00,0.0,0.0,0.0,4.003
2023-10-27 00:00:00-03:00,0.0,0.0,0.0,3.982
2023-10-27 01:00:00-03:00,0.0,0.0,0.0,3.457
2023-10-27 02:00:00-03:00,0.0,0.0,0.0,3.107
2023-10-27 03:00:00-03:00,0.0,0.0,0.0,2.886
2023-10-27 04:00:00-03:00,0.0,0.0,0.0,2.949
2023-10-27 05:00:00-03:00,0.0,0.0,0.0,2.988
2023-10-27 06:00:00-03:00,0.0,0.0,0.001,3.192
2023-10-27 07:00:00-03:00,0.007,0.002,0.015,3.6470000000000002
2023-10-27 08:00:00-03:00,0.031,0.005,0.041,4.437
2023-10-27 09:00:00-03:00,0.06,0.007,0.07100000000000001,5.497
2023-10-27 10:00:00-03:00,0.095,0.011,0.105,6.817
2023-10-27 11:00:00-03:00,0.14100000000000001,0.02,0.146,8.754
2023-10-27 12:00:00-03:00,0.191,0.033,0.187,9.809
2023-10-27 13:00:00-03:00,0.331,0.067,0.304,9.111
2023-10-27 14:00:00-03:00,0.317,0.112,0.242,8.519
2023-10-27 15:00:00-03:00,0.381,0.194,0.233,8.781
2023-10-27 16:00:00-03:00,0.599,0.492,0.199,8.651
2023-10-27 17:00:00-03:00,0.522,0.426,0.165,7.72
2023-10-27 18:00:00-03:00,0.39,0.307,0.126,6.696
2023-10-27 19:00:00-03:00,0.269,0.223,0.075,5.225
2023-10-27 20:00:00-03:00,0.067,0.068,0.017,3.5380000000000003
2023-10-27 21:00:00-03:00,0.0,0.0,0.0,2.202
2023-10-27 22:00:00-03:00,0.0,0.0,0.0,1.268
2023-10-27 23:00:00-03:00,0.0,0.0,0.0,0.488
2023-10-28 00:00:00-03:00,0.0,0.0,0.0,-0.133
2023-10-28 01:00:00-03:00,0.0,0.0,0.0,-0.863
2023-10-28 02:00:00-03:00,0.0,0.0,0.0,-1.428
2023-10-28 03:00:00-03:00,0.0,0.0,0.0,-2.41
2023-10-28 04:00:00-03:00,0.0,0.0,0.0,-2.141
2023-10-28 05:00:00-03:00,0.0,0.0,0.0,-1.7650000000000001
2023-10-28 06:00:00-03:00,0.0,0.001,0.002,-1.6360000000000001
2023-10-28 07:00:00-03:00,0.022,0.008,0.028,-0.85
2023-10-28 08:00:00-03:00,0.078,0.02,0.075,0.47600000000000003
2023-10-28 09:00:00-03:00,0.116,0.023,0.112,2.036
2023-10-28 10:00:00-03:00,0.169,0.035,0.156,3.211
2023-10-28 11:00:00-03:00,0.266,0.077,0.216,4.553
2023-10-28 12:00:00-03:00,0.232,0.046,0.212,5.197
2023-10-28 13:00:00-03:00,0.177,0.012,0.188,5.027
2023-10-28 14:00:00-03:00,0.162,0.018000000000000002,0.167,5.337
2023-10-28 15:00:00-03:00,0.164,0.022,0.165,5.723
2023-10-28 16:00:00-03:00,0.165,0.028,0.16,5.853
2023-10-28 17:00:00-03:00,0.129,0.024,0.126,5.517
2023-10-28 18:00:00-03:00,0.076,0.016,0.08,4.727
2023-10-28 19:00:00-03:00,0.038,0.012,0.042,3.68
2023-10-28 20:00:00-03:00,0.006,0.006,0.01,2.557
2023-10-28 21:00:00-03:00,0.0,0.0,0.0,1.5630000000000002
2023-10-28 22:00:00-03:00,0.0,0.0,0.0,1.012
2023-10-28 23:00:00-03:00,0.0,0.0,0.0,0.747
2023-10-29 00:00:00-03:00,0.0,0.0,0.0,0.549
2023-10-29 01:00:00-03:00,0.0,0.0,0.0,0.376
2023-10-29 02:00:00-03:00,0.0,0.0,0.0,-0.106
2023-10-29 03:00:00-03:00,0.0,0.0,0.0,-0.5730000000000001
2023-10-29 04:00:00-03:00,0.0,0.0,0.0,-0.89
2023-10-29 05:00:00-03:00,0.0,0.0,0.0,-1.112
2023-10-29 06:00:00-03:00,0.001,0.004,0.003,-1.049
2023-10-29 07:00:00-03:00,0.03,0.013000000000000001,0.031,-0.484
2023-10-29 08:00:00-03:00,0.058,0.014,0.061,0.377
2023-10-29 09:00:00-03:00,0.084,0.015,0.088,1.3519999999999999
2023-10-29 10:00:00-03:00,0.125,0.022,0.123,2.434
2023-10-29 11:00:00-03:00,0.254,0.083,0.196,4.136
2023-10-29 12:00:00-03:00,0.5700000000000001,0.41600000000000004,0.229,6.201
2023-10-29 13:00:00-03:00,0.718,0.635,0.209,7.64
2023-10-29 14:00:00-03:00,0.763,0.714,0.198,8.628
2023-10-29 15:00:00-03:00,0.793,0.779,0.179,9.159
2023-10-29 16:00:00-03:00,0.748,0.732,0.162,9.034
2023-10-29 17:00:00-03:00,0.686,0.664,0.14,8.559
2023-10-29 18:00:00-03:00,0.465,0.402,0.12,7.57
2023-10-29 19:00:00-03:00,0.193,0.147,0.07200000000000001,6.248
2023-10-29 20:00:00-03:00,0.038,0.038,0.016,4.713
2023-10-29 21:00:00-03:00,0.0,0.0,0.0,3.532
2023-10-29 22:00:00-03:00,0.0,0.0,0.0,2.716
2023-10-29 23:00:00-03:00,0.0,0.0,0.0,1.9020000000000001
2023-10-30 00:00:00-03:00,0.0,0.0,0.0,1.244
2023-10-30 01:00:00-03:00,0.0,0.0,0.0,0.714
2023-10-30 02:00:00-03:00,0.0,0.0,0.0,0.24
2023-10-30 03:00:00-03:00,0.0,0.0,0.0,-0.22
2023-10-30 04:00:00-03:00,0.0,0.0,0.0,-0.5730000000000001
2023-10-30 05:00:00-03:00,0.0,0.0,0.0,-1.516
2023-10-30 06:00:00-03:00,0.019,0.027,0.005,-2.19
2023-10-30 07:00:00-03:00,0.246,0.218,0.048,-0.485
2023-10-30 08:00:00-03:00,0.47100000000000003,0.426,0.08700000000000001,1.294
2023-10-30 09:00:00-03:00,0.47900000000000004,0.396,0.128,2.459
2023-10-30 10:00:00-03:00,0.581,0.492,0.157,3.441
2023-10-30 11:00:00-03:00,0.651,0.5640000000000001,0.177,4.526
2023-10-30 12:00:00-03:00,0.7020000000000001,0.624,0.189,5.57
2023-10-30 13:00:00-03:00,0.751,0.7010000000000001,0.184,6.5969999999999995
2023-10-30 14:00:00-03:00,0.871,0.895,0.171,7.708
2023-10-30 15:00:00-03:00,0.854,0.888,0.156,8.269
2023-10-30 16:00:00-03:00,0.896,0.979,0.133,8.531
2023-10-30 17:00:00-03:00,0.8260000000000001,0.891,0.112,8.234
2023-10-30 18:00:00-03:00,0.6980000000000001,0.722,0.093,7.396
2023-10-30 19:00:00-03:00,0.41000000000000003,0.386,0.069,6.149
2023-10-30 20:00:00-03:00,0.091,0.092,0.019,4.37
2023-10-30 21:00:00-03:00,0.0,0.0,0.0,2.206
2023-10-30 22:00:00-03:00,0.0,0.0,0.0,1.593
2023-10-30 23:00:00-03:00,0.0,0.0,0.0,0.791
2023-10-31 00:00:00-03:00,0.0,0.0,0.0,0.109
2023-10-31 01:00:00-03:00,0.0,0.0,0.0,-0.482
2023-10-31 02:00:00-03:00,0.0,0.0,0.0,-0.679
2023-10-31 03:00:00-03:00,0.0,0.0,0.0,-0.867
2023-10-31 04:00:00-03:00,0.0,0.0,0.0,-0.9500000000000001
2023-10-31 05:00:00-03:00,0.0,0.0,0.0,-1.133
2023-10-31 06:00:00-03:00,0.025,0.033,0.006,-2.01
2023-10-31 07:00:00-03:00,0.23500000000000001,0.20700000000000002,0.049,0.383
2023-10-31 08:00:00-03:00,0.458,0.41600000000000004,0.085,2.556
2023-10-31 09:00:00-03:00,0.684,0.679,0.105,4.259
2023-10-31 10:00:00-03:00,0.778,0.792,0.126,5.624
2023-10-31 11:00:00-03:00,0.863,0.907,0.14300000000000002,7.053
2023-10-31 12:00:00-03:00,0.9,0.964,0.157,8.401
2023-10-31 13:00:00-03:00,0.9,0.981,0.151,9.567
2023-10-31 14:00:00-03:00,0.9,0.987,0.16,10.495
2023-10-31 15:00:00-03:00,0.897,0.983,0.148,11.022
2023-10-31 16:00:00-03:00,0.875,0.965,0.131,11.109
2023-10-31 17:00:00-03:00,0.747,0.781,0.11900000000000001,10.687
2023-10-31 18:00:00-03:00,0.548,0.526,0.10300000000000001,9.807
2023-10-31 19:00:00-03:00,0.483,0.47800000000000004,0.068,8.621
2023-10-31 20:00:00-03:00,0.122,0.124,0.02,6.756
2023-10-31 21:00:00-03:00,0.0,0.0,0.0,4.735
2023-10-31 22:00:00-03:00,0.0,0.0,0.0,3.469
2023-10-31 23:00:00-03:00,0.0,0.0,0.0,2.329
2023-11-01 00:00:00-03:00,0.0,0.0,0.0,1.426
2023-11-01 01:00:00-03:00,0.0,0.0,0.0,0.558
2023-11-01 02:00:00-03:00,0.0,0.0,0.0,-0.228
2023-11-01 03:00:00-03:00,0.0,0.0,0.0,-0.88
2023-11-01 04:00:00-03:00,0.0,0.0,0.0,-1.081
2023-11-01 05:00:00-03:00,0.0,0.0,0.0,-0.967
2023-11-01 06:00:00-03:00,0.037,0.045,0.007,-0.722
2023-11-01 07:00:00-03:00,0.318,0.297,0.047,1.248
2023-11-01 08:00:00-03:00,0.594,0.592,0.073,3.5620000000000003
2023-11-01 09:00:00-03:00,0.773,0.8160000000000001,0.094,5.626
2023-11-01 10:00:00-03:00,0.841,0.903,0.11800000000000001,7.5969999999999995
2023-11-01 11:00:00-03:00,0.881,0.9570000000000001,0.138,9.616
2023-11-01 12:00:00-03:00,0.9,0.988,0.153,11.403
2023-11-01 13:00:00-03:00,0.887,1.005,0.122,12.703
2023-11-01 14:00:00-03:00,0.9,1.012,0.156,13.526
2023-11-01 15:00:00-03:00,0.899,1.011,0.145,13.943
2023-11-01 16:00:00-03:00,0.881,0.998,0.127,13.805
2023-11-01 17:00:00-03:00,0.845,0.9560000000000001,0.106,13.103
2023-11-01 18:00:00-03:00,0.72,0.779,0.088,11.911
2023-11-01 19:00:00-03:00,0.393,0.375,0.07,10.253
2023-11-01 20:00:00-03:00,0.095,0.096,0.02,8.265
2023-11-01 21:00:00-03:00,0.0,0.0,0.0,6.6370000000000005
2023-11-01 22:00:00-03:00,0.0,0.0,0.0,5.72
2023-11-01 23:00:00-03:00,0.0,0.0,0.0,5.055
2023-11-02 00:00:00-03:00,0.0,0.0,0.0,4.539
2023-11-02 01:00:00-03:00,0.0,0.0,0.0,4.098
2023-11-02 02:00:00-03:00,0.0,0.0,0.0,3.781
2023-11-02 03:00:00-03:00,0.0,0.0,0.0,3.698
2023-11-02 04:00:00-03:00,0.0,0.0,0.0,3.761
2023-11-02 05:00:00-03:00,0.0,0.0,0.0,3.724
2023-11-02 06:00:00-03:00,0.001,0.004,0.004,3.698
2023-11-02 07:00:00-03:00,0.053,0.028,0.042,4.106
2023-11-02 08:00:00-03:00,0.23900000000000002,0.161,0.105,5.322
2023-11-02 09:00:00-03:00,0.601,0.562,0.126,7.642
2023-11-02 10:00:00-03:00,0.768,0.791,0.137,10.097
2023-11-02 11:00:00-03:00,0.811,0.842,0.157,11.497
2023-11-02 12:00:00-03:00,0.804,0.8170000000000001,0.176,12.157
2023-11-02 13:00:00-03:00,0.766,0.771,0.167,12.367
2023-11-02 14:00:00-03:00,0.808,0.8160000000000001,0.185,12.702
2023-11-02 15:00:00-03:00,0.725,0.687,0.191,12.559
2023-11-02 16:00:00-03:00,0.46,0.322,0.20400000000000001,11.57
2023-11-02 17:00:00-03:00,0.269,0.137,0.167,10.602
2023-11-02 18:00:00-03:00,0.162,0.075,0.114,9.549
2023-11-02 19:00:00-03:00,0.097,0.054,0.065,8.347
2023-11-02 20:00:00-03:00,0.04,0.037,0.02,7.149
2023-11-02 21:00:00-03:00,0.0,0.0,0.0,6.032
2023-11-02 22:00:00-03:00,0.0,0.0,0.0,5.39
2023-11-02 23:00:00-03:00,0.0,0.0,0.0,4.981
2023-11-03 00:00:00-03:00,0.0,0.0,0.0,4.599
2023-11-03 01:00:00-03:00,0.0,0.0,0.0,4.25
2023-11-03 02:00:00-03:00,0.0,0.0,0.0,3.791
2023-11-03 03:00:00-03:00,0.0,0.0,0.0,3.233
2023-11-03 04:00:00-03:00,0.0,0.0,0.0,2.7439999999999998
2023-11-03 05:00:00-03:00,0.0,0.0,0.0,2.423
2023-11-03 06:00:00-03:00,0.008,0.012,0.006,2.297
2023-11-03 07:00:00-03:00,0.183,0.148,0.057,2.9859999999999998
2023-11-03 08:00:00-03:00,0.501,0.464,0.092,4.564
2023-11-03 09:00:00-03:00,0.606,0.5650000000000001,0.124,6.177
2023-11-03 10:00:00-03:00,0.5760000000000001,0.492,0.164,7.429
2023-11-03 11:00:00-03:00,0.721,0.678,0.17500000000000002,8.834
2023-11-03 12:00:00-03:00,0.717,0.662,0.193,10.084
2023-11-03 13:00:00-03:00,0.705,0.644,0.197,11.026
2023-11-03 14:00:00-03:00,0.675,0.592,0.211,11.537
2023-11-03 15:00:00-03:00,0.615,0.515,0.209,11.836
2023-11-03 16:00:00-03:00,0.527,0.41500000000000004,0.195,12.018
2023-11-03 17:00:00-03:00,0.46900000000000003,0.373,0.166,12.063
2023-11-03 18:00:00-03:00,0.426,0.361,0.125,11.696
2023-11-03 19:00:00-03:00,0.337,0.301,0.08,10.771
2023-11-03 20:00:00-03:00,0.188,0.188,0.027,8.214
2023-11-03 21:00:00-03:00,0.0,0.0,0.0,7.819
2023-11-03 22:00:00-03:00,0.0,0.0,0.0,6.231
2023-11-03 23:00:00-03:00,0.0,0.0,0.0,5.336
2023-11-04 00:00:00-03:00,0.0,0.0,0.0,5.315
2023-11-04 01:00:00-03:00,0.0,0.0,0.0,4.802
2023-11-04 02:00:00-03:00,0.0,0.0,0.0,4.522
2023-11-04 03:00:00-03:00,0.0,0.0,0.0,4.454
2023-11-04 04:00:00-03:00,0.0,0.0,0.0,4.427
2023-11-04 05:00:00-03:00,0.0,0.0,0.0,4.476
2023-11-04 06:00:00-03:00,0.002,0.005,0.005,4.311
2023-11-04 07:00:00-03:00,0.068,0.037,0.05,5.349
2023-11-04 08:00:00-03:00,0.158,0.081,0.101,6.727
2023-11-04 09:00:00-03:00,0.427,0.328,0.153,9.221
2023-11-04 10:00:00-03:00,0.578,0.498,0.17300000000000001,10.965
2023-11-04 11:00:00-03:00,0.637,0.556,0.195,11.543
2023-11-04 12:00:00-03:00,0.644,0.544,0.217,11.526
2023-11-04 13:00:00-03:00,0.628,0.48,0.259,11.44
2023-11-04 14:00:00-03:00,0.523,0.354,0.249,11.389
2023-11-04 15:00:00-03:00,0.44,0.261,0.23900000000000002,11.078
2023-11-04 16:00:00-03:00,0.40900000000000003,0.25,0.214,10.656
2023-11-04 17:00:00-03:00,0.395,0.269,0.177,10.33
2023-11-04 18:00:00-03:00,0.395,0.315,0.131,9.857
2023-11-04 19:00:00-03:00,0.436,0.41000000000000003,0.081,9.071
2023-11-04 20:00:00-03:00,0.253,0.253,0.03,7.645
2023-11-04 21:00:00-03:00,0.0,0.0,0.0,5.859
2023-11-04 22:00:00-03:00,0.0,0.0,0.0,4.87
2023-11-04 23:00:00-03:00,0.0,0.0,0.0,4.111
2023-11-05 00:00:00-03:00,0.0,0.0,0.0,3.559
2023-11-05 01:00:00-03:00,0.0,0.0,0.0,3.198
2023-11-05 02:00:00-03:00,0.0,0.0,0.0,2.876
2023-11-05 03:00:00-03:00,0.0,0.0,0.0,2.576
2023-11-05 04:00:00-03:00,0.0,0.0,0.0,2.277
2023-11-05 05:00:00-03:00,0.0,0.0,0.0,2.036
2023-11-05 06:00:00-03:00,0.062,0.069,0.011,2.159
2023-11-05 07:00:00-03:00,0.297,0.272,0.054,3.974
2023-11-05 08:00:00-03:00,0.552,0.542,0.083,6.492
2023-11-05 09:00:00-03:00,0.732,0.769,0.101,9.005
2023-11-05 10:00:00-03:00,0.81,0.872,0.123,11.031
2023-11-05 11:00:00-03:00,0.845,0.918,0.14200000000000002,12.666
2023-11-05 12:00:00-03:00,0.857,0.933,0.152,13.776
2023-11-05 13:00:00-03:00,0.8200000000000001,0.935,0.098,14.576
2023-11-05 14:00:00-03:00,0.856,0.933,0.16,14.901
2023-11-05 15:00:00-03:00,0.833,0.9,0.155,14.825
2023-11-05 16:00:00-03:00,0.801,0.862,0.14,14.526
2023-11-05 17:00:00-03:00,0.765,0.8260000000000001,0.11900000000000001,13.942
2023-11-05 18:00:00-03:00,0.686,0.728,0.097,13.0
2023-11-05 19:00:00-03:00,0.467,0.462,0.074,11.685
2023-11-05 20:00:00-03:00,0.23,0.233,0.028,9.892
2023-11-05 21:00:00-03:00,0.0,0.0,0.0,7.667
2023-11-05 22:00:00-03:00,0.0,0.0,0.0,6.461
2023-11-05 23:00:00-03:00,0.0,0.0,0.0,5.9510000000000005
2023-11-06 00:00:00-03:00,0.0,0.0,0.0,5.237
2023-11-06 01:00:00-03:00,0.0,0.0,0.0,4.35
2023-11-06 02:00:00-03:00,0.0,0.0,0.0,3.659
2023-11-06 03:00:00-03:00,0.0,0.0,0.0,3.283
2023-11-06 04:00:00-03:00,0.0,0.0,0.0,3.082
2023-11-06 05:00:00-03:00,0.0,0.0,0.0,2.825
2023-11-06 06:00:00-03:00,0.03,0.035,0.011,2.702
2023-11-06 07:00:00-03:00,0.245,0.211,0.06,3.891
2023-11-06 08:00:00-03:00,0.532,0.51,0.09,6.66
2023-11-06 09:00:00-03:00,0.683,0.6910000000000001,0.113,9.392
2023-11-06 10:00:00-03:00,0.718,0.718,0.14300000000000002,11.186
2023-11-06 11:00:00-03:00,0.642,0.577,0.184,12.416
2023-11-06 12:00:00-03:00,0.624,0.529,0.213,13.318
2023-11-06 13:00:00-03:00,0.605,0.463,0.255,13.877
2023-11-06 14:00:00-03:00,0.562,0.428,0.234,14.171
2023-11-06 15:00:00-03:00,0.587,0.482,0.214,14.308
2023-11-06 16:00:00-03:00,0.587,0.508,0.186,14.155
2023-11-06 17:00:00-03:00,0.631,0.607,0.146,13.821
2023-11-06 18:00:00-03:00,0.633,0.645,0.108,13.035
2023-11-06 19:00:00-03:00,0.555,0.5710000000000001,0.074,11.713
2023-11-06 20:00:00-03:00,0.295,0.301,0.031,9.754
2023-11-06 21:00:00-03:00,0.0,0.0,0.0,7.648
2023-11-06 22:00:00-03:00,0.0,0.0,0.0,6.601
2023-11-06 23:00:00-03:00,0.0,0.0,0.0,6.062
2023-11-07 00:00:00-03:00,0.0,0.0,0.0,5.623
2023-11-07 01:00:00-03:00,0.0,0.0,0.0,5.342
2023-11-07 02:00:00-03:00,0.0,0.0,0.0,5.002
2023-11-07 03:00:00-03:00,0.0,0.0,0.0,4.517
2023-11-07 04:00:00-03:00,0.0,0.0,0.0,3.782
2023-11-07 05:00:00-03:00,0.0,0.0,0.0,3.803
2023-11-07 06:00:00-03:00,0.005,0.006,0.008,4.082
2023-11-07 07:00:00-03:00,0.054,0.021,0.051000000000000004,5.01
2023-11-07 08:00:00-03:00,0.22,0.117,0.129,6.686
2023-11-07 09:00:00-03:00,0.297,0.147,0.185,8.455
2023-11-07 10:00:00-03:00,0.367,0.178,0.23500000000000001,9.829
2023-11-07 11:00:00-03:00,0.45,0.23700000000000002,0.275,10.819
2023-11-07 12:00:00-03:00,0.396,0.149,0.30000000000000004,11.131
2023-11-07 13:00:00-03:00,0.453,0.122,0.395,11.264
2023-11-07 14:00:00-03:00,0.417,0.166,0.308,11.32
2023-11-07 15:00:00-03:00,0.321,0.097,0.266,10.756
2023-11-07 16:00:00-03:00,0.274,0.081,0.228,10.26
2023-11-07 17:00:00-03:00,0.371,0.20600000000000002,0.213,10.283
2023-11-07 18:00:00-03:00,0.37,0.255,0.162,9.811
2023-11-07 19:00:00-03:00,0.30000000000000004,0.234,0.10300000000000001,8.652
2023-11-07 20:00:00-03:00,0.108,0.095,0.035,7.047
2023-11-07 21:00:00-03:00,0.0,0.0,0.0,5.375
2023-11-07 22:00:00-03:00,0.0,0.0,0.0,4.45
2023-11-07 23:00:00-03:00,0.0,0.0,0.0,3.662
2023-11-08 00:00:00-03:00,0.0,0.0,0.0,2.795
2023-11-08 01:00:00-03:00,0.0,0.0,0.0,1.982
2023-11-08 02:00:00-03:00,0.0,0.0,0.0,0.97
2023-11-08 03:00:00-03:00,0.0,0.0,0.0,-0.10400000000000001
2023-11-08 04:00:00-03:00,0.0,0.0,0.0,-0.855
2023-11-08 05:00:00-03:00,0.0,0.0,0.0,-1.623
2023-11-08 06:00:00-03:00,0.07100000000000001,0.07100000000000001,0.016,-1.6139999999999999
2023-11-08 07:00:00-03:00,0.37,0.33,0.069,0.529
2023-11-08 08:00:00-03:00,0.558,0.508,0.111,2.719
2023-11-08 09:00:00-03:00,0.605,0.525,0.158,4.609
2023-11-08 10:00:00-03:00,0.64,0.536,0.2,6.573
2023-11-08 11:00:00-03:00,0.641,0.505,0.23800000000000002,8.209
2023-11-08 12:00:00-03:00,0.552,0.34600000000000003,0.28700000000000003,9.249
2023-11-08 13:00:00-03:00,0.442,0.124,0.375,9.127
2023-11-08 14:00:00-03:00,0.4,0.157,0.293,9.551
2023-11-08 15:00:00-03:00,0.509,0.308,0.274,10.353
2023-11-08 16:00:00-03:00,0.515,0.34900000000000003,0.242,10.454
2023-11-08 17:00:00-03:00,0.519,0.395,0.198,9.978
2023-11-08 18:00:00-03:00,0.532,0.462,0.147,9.51
2023-11-08 19:00:00-03:00,0.524,0.503,0.093,8.829
2023-11-08 20:00:00-03:00,0.34900000000000003,0.34800000000000003,0.041,7.324
2023-11-08 21:00:00-03:00,0.0,0.0,0.001,5.263
2023-11-08 22:00:00-03:00,0.0,0.0,0.0,3.805
2023-11-08 23:00:00-03:00,0.0,0.0,0.0,2.437
2023-11-09 00:00:00-03:00,0.0,0.0,0.0,1.479
2023-11-09 01:00:00-03:00,0.0,0.0,0.0,0.529
2023-11-09 02:00:00-03:00,0.0,0.0,0.0,-0.262
2023-11-09 03:00:00-03:00,0.0,0.0,0.0,-0.71
2023-11-09 04:00:00-03:00,0.0,0.0,0.0,-0.966
2023-11-09 05:00:00-03:00,0.0,0.0,0.0,-1.032
2023-11-09 06:00:00-03:00,0.03,0.029,0.015,-0.446
2023-11-09 07:00:00-03:00,0.159,0.108,0.07,1.225
2023-11-09 08:00:00-03:00,0.203,0.105,0.122,3.5
2023-11-09 09:00:00-03:00,0.198,0.067,0.156,5.039
2023-11-09 10:00:00-03:00,0.268,0.093,0.20600000000000002,6.631
2023-11-09 11:00:00-03:00,0.616,0.47400000000000003,0.24,9.094
2023-11-09 12:00:00-03:00,0.811,0.784,0.213,11.281
2023-11-09 13:00:00-03:00,0.8140000000000001,0.8230000000000001,0.188,12.797
2023-11-09 14:00:00-03:00,0.8210000000000001,0.81,0.219,13.776
2023-11-09 15:00:00-03:00,0.808,0.803,0.21,14.27
2023-11-09 16:00:00-03:00,0.805,0.8220000000000001,0.185,14.205
2023-11-09 17:00:00-03:00,0.781,0.812,0.155,13.684
2023-11-09 18:00:00-03:00,0.716,0.742,0.124,12.668
2023-11-09 19:00:00-03:00,0.592,0.602,0.088,11.066
2023-11-09 20:00:00-03:00,0.359,0.36,0.042,8.988
2023-11-09 21:00:00-03:00,0.0,0.0,0.001,6.366
2023-11-09 22:00:00-03:00,0.0,0.0,0.0,5.058
2023-11-09 23:00:00-03:00,0.0,0.0,0.0,3.871
2023-11-10 00:00:00-03:00,0.0,0.0,0.0,2.975
2023-11-10 01:00:00-03:00,0.0,0.0,0.0,2.659
2023-11-10 02:00:00-03:00,0.0,0.0,0.0,2.625
2023-11-10 03:00:00-03:00,0.0,0.0,0.0,2.433
2023-11-10 04:00:00-03:00,0.0,0.0,0.0,2.118
2023-11-10 05:00:00-03:00,0.0,0.0,0.0,1.823
2023-11-10 06:00:00-03:00,0.067,0.064,0.021,2.203
2023-11-10 07:00:00-03:00,0.177,0.11800000000000001,0.082,4.542
2023-11-10 08:00:00-03:00,0.154,0.054,0.124,6.733
2023-11-10 09:00:00-03:00,0.222,0.07100000000000001,0.181,9.648
2023-11-10 10:00:00-03:00,0.28600000000000003,0.092,0.234,11.928
2023-11-10 11:00:00-03:00,0.365,0.133,0.28500000000000003,13.632
2023-11-10 12:00:00-03:00,0.418,0.158,0.327,14.934
2023-11-10 13:00:00-03:00,0.491,0.147,0.429,15.552
2023-11-10 14:00:00-03:00,0.245,0.034,0.25,15.083
2023-11-10 15:00:00-03:00,0.17400000000000002,0.018000000000000002,0.188,14.542
2023-11-10 16:00:00-03:00,0.138,0.014,0.152,13.983
2023-11-10 17:00:00-03:00,0.101,0.011,0.115,13.461
2023-11-10 18:00:00-03:00,0.053,0.006,0.067,12.568
2023-11-10 19:00:00-03:00,0.021,0.003,0.032,11.228
2023-11-10 20:00:00-03:00,0.004,0.002,0.01,9.793
2023-11-10 21:00:00-03:00,0.0,0.0,0.0,8.53
2023-11-10 22:00:00-03:00,0.0,0.0,0.0,7.625
2023-11-10 23:00:00-03:00,0.0,0.0,0.0,6.768
2023-11-11 00:00:00-03:00,0.0,0.0,0.0,5.917
2023-11-11 01:00:00-03:00,0.0,0.0,0.0,5.194
2023-11-11 02:00:00-03:00,0.0,0.0,0.0,4.663
2023-11-11 03:00:00-03:00,0.0,0.0,0.0,4.265
2023-11-11 04:00:00-03:00,0.0,0.0,0.0,3.938
2023-11-11 05:00:00-03:00,0.0,0.0,0.0,3.646
2023-11-11 06:00:00-03:00,0.004,0.003,0.009000000000000001,3.419
2023-11-11 07:00:00-03:00,0.045,0.013000000000000001,0.049,3.59
2023-11-11 08:00:00-03:00,0.137,0.043000000000000003,0.116,4.258
2023-11-11 09:00:00-03:00,0.217,0.067,0.176,5.337
2023-11-11 10:00:00-03:00,0.272,0.078,0.224,6.468
2023-11-11 11:00:00-03:00,0.319,0.089,0.266,7.417
2023-11-11 12:00:00-03:00,0.373,0.107,0.31,8.158
2023-11-11 13:00:00-03:00,0.389,0.06,0.375,8.384
2023-11-11 14:00:00-03:00,0.28400000000000003,0.049,0.27,8.449
2023-11-11 15:00:00-03:00,0.291,0.065,0.261,8.723
2023-11-11 16:00:00-03:00,0.327,0.112,0.254,9.077
2023-11-11 17:00:00-03:00,0.417,0.244,0.226,9.314
2023-11-11 18:00:00-03:00,0.452,0.339,0.17,8.874
2023-11-11 19:00:00-03:00,0.34900000000000003,0.276,0.112,7.712
2023-11-11 20:00:00-03:00,0.10300000000000001,0.082,0.042,6.053
2023-11-11 21:00:00-03:00,0.0,0.004,0.001,4.003
2023-11-11 22:00:00-03:00,0.0,0.0,0.0,2.65
2023-11-11 23:00:00-03:00,0.0,0.0,0.0,1.557
2023-11-12 00:00:00-03:00,0.0,0.0,0.0,0.768
2023-11-12 01:00:00-03:00,0.0,0.0,0.0,0.277
2023-11-12 02:00:00-03:00,0.0,0.0,0.0,-0.152
2023-11-12 03:00:00-03:00,0.0,0.0,0.0,-0.577
2023-11-12 04:00:00-03:00,0.0,0.0,0.0,-1.1440000000000001
2023-11-12 05:00:00-03:00,0.0,0.0,0.0,-1.746
2023-11-12 06:00:00-03:00,0.081,0.076,0.021,-1.395
2023-11-12 07:00:00-03:00,0.353,0.306,0.075,0.774
