local_time,electricity,wind_speed
2019-12-31 21:00:00-03:00,0.099,4.72
2019-12-31 22:00:00-03:00,0.063,4.104
2019-12-31 23:00:00-03:00,0.084,4.485
2020-01-01 00:00:00-03:00,0.18,5.705
2020-01-01 01:00:00-03:00,0.322,6.957
2020-01-01 02:00:00-03:00,0.466,8.008
2020-01-01 03:00:00-03:00,0.5740000000000001,8.795
2020-01-01 04:00:00-03:00,0.647,9.356
2020-01-01 05:00:00-03:00,0.666,9.509
2020-01-01 06:00:00-03:00,0.579,8.828
2020-01-01 07:00:00-03:00,0.47800000000000004,8.096
2020-01-01 08:00:00-03:00,0.7020000000000001,9.823
2020-01-01 09:00:00-03:00,0.839,11.321
2020-01-01 10:00:00-03:00,0.865,11.731
2020-01-01 11:00:00-03:00,0.843,11.385
2020-01-01 12:00:00-03:00,0.837,11.279
2020-01-01 13:00:00-03:00,0.84,11.336
2020-01-01 14:00:00-03:00,0.847,11.433
2020-01-01 15:00:00-03:00,0.846,11.429
2020-01-01 16:00:00-03:00,0.8160000000000001,11.004
2020-01-01 17:00:00-03:00,0.8150000000000001,10.989
2020-01-01 18:00:00-03:00,0.8140000000000001,10.984
2020-01-01 19:00:00-03:00,0.8170000000000001,11.016
2020-01-01 20:00:00-03:00,0.8150000000000001,10.999
2020-01-01 21:00:00-03:00,0.757,10.333
2020-01-01 22:00:00-03:00,0.745,10.21
2020-01-01 23:00:00-03:00,0.753,10.304
2020-01-02 00:00:00-03:00,0.771,10.487
2020-01-02 01:00:00-03:00,0.777,10.557
2020-01-02 02:00:00-03:00,0.854,11.537
2020-01-02 03:00:00-03:00,0.877,11.935
2020-01-02 04:00:00-03:00,0.855,11.561
2020-01-02 05:00:00-03:00,0.747,10.239
2020-01-02 06:00:00-03:00,0.633,9.244
2020-01-02 07:00:00-03:00,0.544,8.567
2020-01-02 08:00:00-03:00,0.594,8.947
2020-01-02 09:00:00-03:00,0.542,8.556000000000001
2020-01-02 10:00:00-03:00,0.549,8.612
2020-01-02 11:00:00-03:00,0.604,9.015
2020-01-02 12:00:00-03:00,0.589,8.899000000000001
2020-01-02 13:00:00-03:00,0.5640000000000001,8.723
2020-01-02 14:00:00-03:00,0.491,8.198
2020-01-02 15:00:00-03:00,0.47700000000000004,8.094
2020-01-02 16:00:00-03:00,0.454,7.924
2020-01-02 17:00:00-03:00,0.464,7.997
2020-01-02 18:00:00-03:00,0.46900000000000003,8.028
2020-01-02 19:00:00-03:00,0.429,7.743
2020-01-02 20:00:00-03:00,0.385,7.432
2020-01-02 21:00:00-03:00,0.418,7.663
2020-01-02 22:00:00-03:00,0.41300000000000003,7.635
2020-01-02 23:00:00-03:00,0.34,7.094
2020-01-03 00:00:00-03:00,0.278,6.612
2020-01-03 01:00:00-03:00,0.242,6.307
2020-01-03 02:00:00-03:00,0.20600000000000002,5.967
2020-01-03 03:00:00-03:00,0.169,5.5969999999999995
2020-01-03 04:00:00-03:00,0.106,4.813
2020-01-03 05:00:00-03:00,0.066,4.17
2020-01-03 06:00:00-03:00,0.029,3.285
2020-01-03 07:00:00-03:00,0.004,2.091
2020-01-03 08:00:00-03:00,0.0,1.358
2020-01-03 09:00:00-03:00,0.0,0.8150000000000001
2020-01-03 10:00:00-03:00,0.0,0.802
2020-01-03 11:00:00-03:00,0.001,1.396
2020-01-03 12:00:00-03:00,0.004,2.078
2020-01-03 13:00:00-03:00,0.017,2.8529999999999998
2020-01-03 14:00:00-03:00,0.043000000000000003,3.684
2020-01-03 15:00:00-03:00,0.105,4.79
2020-01-03 16:00:00-03:00,0.20400000000000001,5.947
2020-01-03 17:00:00-03:00,0.361,7.256
2020-01-03 18:00:00-03:00,0.511,8.332
2020-01-03 19:00:00-03:00,0.551,8.631
2020-01-03 20:00:00-03:00,0.434,7.783
2020-01-03 21:00:00-03:00,0.264,6.487
2020-01-03 22:00:00-03:00,0.215,6.051
2020-01-03 23:00:00-03:00,0.289,6.689
2020-01-04 00:00:00-03:00,0.377,7.374
2020-01-04 01:00:00-03:00,0.486,8.151
2020-01-04 02:00:00-03:00,0.5670000000000001,8.736
2020-01-04 03:00:00-03:00,0.645,9.346
2020-01-04 04:00:00-03:00,0.705,9.849
2020-01-04 05:00:00-03:00,0.6880000000000001,9.698
2020-01-04 06:00:00-03:00,0.653,9.406
2020-01-04 07:00:00-03:00,0.678,9.613
2020-01-04 08:00:00-03:00,0.676,9.596
2020-01-04 09:00:00-03:00,0.679,9.627
2020-01-04 10:00:00-03:00,0.707,9.87
2020-01-04 11:00:00-03:00,0.739,10.161
2020-01-04 12:00:00-03:00,0.753,10.307
2020-01-04 13:00:00-03:00,0.732,10.095
2020-01-04 14:00:00-03:00,0.6900000000000001,9.715
2020-01-04 15:00:00-03:00,0.636,9.269
2020-01-04 16:00:00-03:00,0.5680000000000001,8.751
2020-01-04 17:00:00-03:00,0.5,8.254
2020-01-04 18:00:00-03:00,0.433,7.776
2020-01-04 19:00:00-03:00,0.37,7.324
2020-01-04 20:00:00-03:00,0.352,7.184
2020-01-04 21:00:00-03:00,0.427,7.735
2020-01-04 22:00:00-03:00,0.531,8.482
2020-01-04 23:00:00-03:00,0.623,9.164
2020-01-05 00:00:00-03:00,0.658,9.445
2020-01-05 01:00:00-03:00,0.636,9.265
2020-01-05 02:00:00-03:00,0.596,8.962
2020-01-05 03:00:00-03:00,0.587,8.891
2020-01-05 04:00:00-03:00,0.5760000000000001,8.814
2020-01-05 05:00:00-03:00,0.5660000000000001,8.733
2020-01-05 06:00:00-03:00,0.5630000000000001,8.708
2020-01-05 07:00:00-03:00,0.542,8.56
2020-01-05 08:00:00-03:00,0.674,9.577
2020-01-05 09:00:00-03:00,0.786,10.649000000000001
2020-01-05 10:00:00-03:00,0.799,10.805
2020-01-05 11:00:00-03:00,0.805,10.873
2020-01-05 12:00:00-03:00,0.8180000000000001,11.039
2020-01-05 13:00:00-03:00,0.8250000000000001,11.133
2020-01-05 14:00:00-03:00,0.842,11.366
2020-01-05 15:00:00-03:00,0.863,11.694
2020-01-05 16:00:00-03:00,0.874,11.882
2020-01-05 17:00:00-03:00,0.876,11.921
2020-01-05 18:00:00-03:00,0.867,11.762
2020-01-05 19:00:00-03:00,0.834,11.246
2020-01-05 20:00:00-03:00,0.757,10.341
2020-01-05 21:00:00-03:00,0.631,9.229
2020-01-05 22:00:00-03:00,0.527,8.449
2020-01-05 23:00:00-03:00,0.444,7.849
2020-01-06 00:00:00-03:00,0.361,7.254
2020-01-06 01:00:00-03:00,0.357,7.226
2020-01-06 02:00:00-03:00,0.36,7.241
2020-01-06 03:00:00-03:00,0.359,7.237
2020-01-06 04:00:00-03:00,0.394,7.49
2020-01-06 05:00:00-03:00,0.428,7.739
2020-01-06 06:00:00-03:00,0.421,7.693
2020-01-06 07:00:00-03:00,0.488,8.167
2020-01-06 08:00:00-03:00,0.609,9.059
2020-01-06 09:00:00-03:00,0.726,10.037
2020-01-06 10:00:00-03:00,0.8,10.813
2020-01-06 11:00:00-03:00,0.842,11.368
2020-01-06 12:00:00-03:00,0.854,11.555
2020-01-06 13:00:00-03:00,0.845,11.396
2020-01-06 14:00:00-03:00,0.837,11.299
2020-01-06 15:00:00-03:00,0.8310000000000001,11.21
2020-01-06 16:00:00-03:00,0.8170000000000001,11.012
2020-01-06 17:00:00-03:00,0.783,10.614
2020-01-06 18:00:00-03:00,0.723,10.017
2020-01-06 19:00:00-03:00,0.6900000000000001,9.708
2020-01-06 20:00:00-03:00,0.67,9.545
2020-01-06 21:00:00-03:00,0.6960000000000001,9.768
2020-01-06 22:00:00-03:00,0.73,10.077
2020-01-06 23:00:00-03:00,0.75,10.278
2020-01-07 00:00:00-03:00,0.746,10.236
2020-01-07 01:00:00-03:00,0.669,9.539
2020-01-07 02:00:00-03:00,0.636,9.261
2020-01-07 03:00:00-03:00,0.612,9.08
2020-01-07 04:00:00-03:00,0.606,9.038
2020-01-07 05:00:00-03:00,0.597,8.972
2020-01-07 06:00:00-03:00,0.524,8.42
2020-01-07 07:00:00-03:00,0.366,7.295
2020-01-07 08:00:00-03:00,0.377,7.377
2020-01-07 09:00:00-03:00,0.524,8.428
2020-01-07 10:00:00-03:00,0.518,8.391
2020-01-07 11:00:00-03:00,0.507,8.298
2020-01-07 12:00:00-03:00,0.526,8.442
2020-01-07 13:00:00-03:00,0.525,8.433
2020-01-07 14:00:00-03:00,0.495,8.225
2020-01-07 15:00:00-03:00,0.45,7.895
2020-01-07 16:00:00-03:00,0.402,7.562
2020-01-07 17:00:00-03:00,0.36,7.244
2020-01-07 18:00:00-03:00,0.343,7.117
2020-01-07 19:00:00-03:00,0.341,7.107
2020-01-07 20:00:00-03:00,0.343,7.116
2020-01-07 21:00:00-03:00,0.339,7.083
2020-01-07 22:00:00-03:00,0.327,6.995
2020-01-07 23:00:00-03:00,0.298,6.771
2020-01-08 00:00:00-03:00,0.275,6.583
2020-01-08 01:00:00-03:00,0.28,6.619
2020-01-08 02:00:00-03:00,0.28,6.625
2020-01-08 03:00:00-03:00,0.303,6.813
2020-01-08 04:00:00-03:00,0.343,7.116
2020-01-08 05:00:00-03:00,0.387,7.44
2020-01-08 06:00:00-03:00,0.324,6.975
2020-01-08 07:00:00-03:00,0.318,6.924
