local_time,electricity,wind_speed
2016-12-31 21:00:00-03:00,0.833,11.235
2016-12-31 22:00:00-03:00,0.8260000000000001,11.137
2016-12-31 23:00:00-03:00,0.757,10.338
2017-01-01 00:00:00-03:00,0.672,9.566
2017-01-01 01:00:00-03:00,0.592,8.931000000000001
2017-01-01 02:00:00-03:00,0.5700000000000001,8.759
2017-01-01 03:00:00-03:00,0.593,8.939
2017-01-01 04:00:00-03:00,0.555,8.655
2017-01-01 05:00:00-03:00,0.514,8.354
2017-01-01 06:00:00-03:00,0.468,8.026
2017-01-01 07:00:00-03:00,0.464,7.993
2017-01-01 08:00:00-03:00,0.601,8.997
2017-01-01 09:00:00-03:00,0.646,9.348
2017-01-01 10:00:00-03:00,0.6950000000000001,9.76
2017-01-01 11:00:00-03:00,0.728,10.057
2017-01-01 12:00:00-03:00,0.753,10.299
2017-01-01 13:00:00-03:00,0.754,10.319
2017-01-01 14:00:00-03:00,0.7010000000000001,9.816
2017-01-01 15:00:00-03:00,0.622,9.162
2017-01-01 16:00:00-03:00,0.556,8.663
2017-01-01 17:00:00-03:00,0.458,7.958
2017-01-01 18:00:00-03:00,0.28800000000000003,6.687
2017-01-01 19:00:00-03:00,0.178,5.689
2017-01-01 20:00:00-03:00,0.111,4.89
2017-01-01 21:00:00-03:00,0.10300000000000001,4.774
2017-01-01 22:00:00-03:00,0.169,5.58
2017-01-01 23:00:00-03:00,0.332,7.042
2017-01-02 00:00:00-03:00,0.542,8.554
2017-01-02 01:00:00-03:00,0.658,9.451
2017-01-02 02:00:00-03:00,0.65,9.384
2017-01-02 03:00:00-03:00,0.553,8.641
2017-01-02 04:00:00-03:00,0.493,8.211
2017-01-02 05:00:00-03:00,0.468,8.026
2017-01-02 06:00:00-03:00,0.372,7.339
2017-01-02 07:00:00-03:00,0.379,7.384
2017-01-02 08:00:00-03:00,0.403,7.563
2017-01-02 09:00:00-03:00,0.332,7.041
2017-01-02 10:00:00-03:00,0.261,6.469
2017-01-02 11:00:00-03:00,0.211,6.018
2017-01-02 12:00:00-03:00,0.219,6.091
2017-01-02 13:00:00-03:00,0.298,6.776
2017-01-02 14:00:00-03:00,0.438,7.815
2017-01-02 15:00:00-03:00,0.604,9.013
2017-01-02 16:00:00-03:00,0.732,10.096
2017-01-02 17:00:00-03:00,0.799,10.81
2017-01-02 18:00:00-03:00,0.8320000000000001,11.229
2017-01-02 19:00:00-03:00,0.837,11.281
2017-01-02 20:00:00-03:00,0.802,10.833
2017-01-02 21:00:00-03:00,0.712,9.911
2017-01-02 22:00:00-03:00,0.653,9.408
2017-01-02 23:00:00-03:00,0.658,9.439
2017-01-03 00:00:00-03:00,0.664,9.495
2017-01-03 01:00:00-03:00,0.661,9.463
2017-01-03 02:00:00-03:00,0.627,9.194
2017-01-03 03:00:00-03:00,0.538,8.526
2017-01-03 04:00:00-03:00,0.495,8.226
2017-01-03 05:00:00-03:00,0.463,7.9879999999999995
2017-01-03 06:00:00-03:00,0.428,7.739
2017-01-03 07:00:00-03:00,0.5760000000000001,8.814
2017-01-03 08:00:00-03:00,0.726,10.046
2017-01-03 09:00:00-03:00,0.81,10.936
2017-01-03 10:00:00-03:00,0.872,11.852
2017-01-03 11:00:00-03:00,0.912,12.742
2017-01-03 12:00:00-03:00,0.921,13.03
