local_time,electricity,wind_speed
2022-12-31 21:00:00-03:00,0.9,16.665
2022-12-31 22:00:00-03:00,0.935,15.298
2022-12-31 23:00:00-03:00,0.9400000000000001,14.756
2023-01-01 00:00:00-03:00,0.9400000000000001,14.138
2023-01-01 01:00:00-03:00,0.9400000000000001,14.249
2023-01-01 02:00:00-03:00,0.9400000000000001,14.161
2023-01-01 03:00:00-03:00,0.9380000000000001,13.903
2023-01-01 04:00:00-03:00,0.936,13.715
2023-01-01 05:00:00-03:00,0.931,13.442
2023-01-01 06:00:00-03:00,0.928,13.286
2023-01-01 07:00:00-03:00,0.9390000000000001,13.972
2023-01-01 08:00:00-03:00,0.9410000000000001,14.577
2023-01-01 09:00:00-03:00,0.936,15.211
2023-01-01 10:00:00-03:00,0.931,15.535
2023-01-01 11:00:00-03:00,0.929,15.626
2023-01-01 12:00:00-03:00,0.928,15.68
2023-01-01 13:00:00-03:00,0.912,16.281
2023-01-01 14:00:00-03:00,0.861,17.584
2023-01-01 15:00:00-03:00,0.79,18.843
2023-01-01 16:00:00-03:00,0.757,19.344
2023-01-01 17:00:00-03:00,0.6980000000000001,20.161
2023-01-01 18:00:00-03:00,0.678,20.405
2023-01-01 19:00:00-03:00,0.719,19.886
2023-01-01 20:00:00-03:00,0.755,19.378
2023-01-01 21:00:00-03:00,0.789,18.868
2023-01-01 22:00:00-03:00,0.799,18.705
2023-01-01 23:00:00-03:00,0.764,19.238
2023-01-02 00:00:00-03:00,0.777,19.043
2023-01-02 01:00:00-03:00,0.784,18.936
2023-01-02 02:00:00-03:00,0.789,18.864
2023-01-02 03:00:00-03:00,0.793,18.804
2023-01-02 04:00:00-03:00,0.796,18.735
2023-01-02 05:00:00-03:00,0.801,18.656
2023-01-02 06:00:00-03:00,0.789,18.87
2023-01-02 07:00:00-03:00,0.723,19.822
2023-01-02 08:00:00-03:00,0.605,21.3
2023-01-02 09:00:00-03:00,0.503,22.439
2023-01-02 10:00:00-03:00,0.4,23.522
2023-01-02 11:00:00-03:00,0.322,24.374
2023-01-02 12:00:00-03:00,0.308,24.536
2023-01-02 13:00:00-03:00,0.318,24.41
