local_time,electricity,wind_speed
2021-12-31 21:00:00-03:00,0.738,10.147
2021-12-31 22:00:00-03:00,0.558,8.671
2021-12-31 23:00:00-03:00,0.499,8.252
2022-01-01 00:00:00-03:00,0.457,7.95
2022-01-01 01:00:00-03:00,0.431,7.758
2022-01-01 02:00:00-03:00,0.542,8.555
2022-01-01 03:00:00-03:00,0.686,9.678
2022-01-01 04:00:00-03:00,0.794,10.735
2022-01-01 05:00:00-03:00,0.841,11.343
2022-01-01 06:00:00-03:00,0.843,11.383
2022-01-01 07:00:00-03:00,0.811,10.952
2022-01-01 08:00:00-03:00,0.772,10.493
2022-01-01 09:00:00-03:00,0.833,11.235
2022-01-01 10:00:00-03:00,0.811,10.948
2022-01-01 11:00:00-03:00,0.744,10.206
2022-01-01 12:00:00-03:00,0.704,9.828
2022-01-01 13:00:00-03:00,0.783,10.616
2022-01-01 14:00:00-03:00,0.909,12.653
2022-01-01 15:00:00-03:00,0.9410000000000001,14.603
2022-01-01 16:00:00-03:00,0.933,15.405
2022-01-01 17:00:00-03:00,0.927,15.735
2022-01-01 18:00:00-03:00,0.929,15.597
2022-01-01 19:00:00-03:00,0.937,15.088
2022-01-01 20:00:00-03:00,0.9400000000000001,14.778
2022-01-01 21:00:00-03:00,0.9410000000000001,14.507
2022-01-01 22:00:00-03:00,0.936,13.737
2022-01-01 23:00:00-03:00,0.917,12.882
2022-01-02 00:00:00-03:00,0.905,12.559
2022-01-02 01:00:00-03:00,0.903,12.503
2022-01-02 02:00:00-03:00,0.906,12.567
2022-01-02 03:00:00-03:00,0.91,12.696
2022-01-02 04:00:00-03:00,0.915,12.841
2022-01-02 05:00:00-03:00,0.902,12.475
2022-01-02 06:00:00-03:00,0.884,12.081
2022-01-02 07:00:00-03:00,0.914,12.792
2022-01-02 08:00:00-03:00,0.9390000000000001,13.955
2022-01-02 09:00:00-03:00,0.9410000000000001,14.627
2022-01-02 10:00:00-03:00,0.936,15.187
2022-01-02 11:00:00-03:00,0.929,15.607
2022-01-02 12:00:00-03:00,0.924,15.868
2022-01-02 13:00:00-03:00,0.92,15.992
2022-01-02 14:00:00-03:00,0.914,16.223
2022-01-02 15:00:00-03:00,0.887,17.003
2022-01-02 16:00:00-03:00,0.856,17.681
2022-01-02 17:00:00-03:00,0.881,17.131
2022-01-02 18:00:00-03:00,0.919,16.048
2022-01-02 19:00:00-03:00,0.926,15.762
2022-01-02 20:00:00-03:00,0.9410000000000001,14.642
2022-01-02 21:00:00-03:00,0.9,12.414
2022-01-02 22:00:00-03:00,0.779,10.572
2022-01-02 23:00:00-03:00,0.643,9.323
2022-01-03 00:00:00-03:00,0.482,8.134
2022-01-03 01:00:00-03:00,0.273,6.57
2022-01-03 02:00:00-03:00,0.14,5.266
2022-01-03 03:00:00-03:00,0.111,4.89
2022-01-03 04:00:00-03:00,0.136,5.217
2022-01-03 05:00:00-03:00,0.215,6.047
2022-01-03 06:00:00-03:00,0.243,6.31
2022-01-03 07:00:00-03:00,0.20700000000000002,5.97
2022-01-03 08:00:00-03:00,0.41500000000000004,7.643
2022-01-03 09:00:00-03:00,0.485,8.146
2022-01-03 10:00:00-03:00,0.406,7.5809999999999995
2022-01-03 11:00:00-03:00,0.278,6.599
2022-01-03 12:00:00-03:00,0.132,5.161
2022-01-03 13:00:00-03:00,0.026000000000000002,3.201
2022-01-03 14:00:00-03:00,0.0,1.153
2022-01-03 15:00:00-03:00,0.001,1.545
2022-01-03 16:00:00-03:00,0.053,3.909
2022-01-03 17:00:00-03:00,0.28300000000000003,6.651
2022-01-03 18:00:00-03:00,0.586,8.884
2022-01-03 19:00:00-03:00,0.717,9.953
2022-01-03 20:00:00-03:00,0.712,9.908
2022-01-03 21:00:00-03:00,0.721,9.999
2022-01-03 22:00:00-03:00,0.733,10.097
2022-01-03 23:00:00-03:00,0.704,9.833
2022-01-04 00:00:00-03:00,0.6900000000000001,9.717
2022-01-04 01:00:00-03:00,0.658,9.445
2022-01-04 02:00:00-03:00,0.623,9.165
2022-01-04 03:00:00-03:00,0.624,9.168
2022-01-04 04:00:00-03:00,0.641,9.313
2022-01-04 05:00:00-03:00,0.668,9.534
2022-01-04 06:00:00-03:00,0.639,9.293
2022-01-04 07:00:00-03:00,0.872,11.854
2022-01-04 08:00:00-03:00,0.925,13.156
2022-01-04 09:00:00-03:00,0.923,13.119
2022-01-04 10:00:00-03:00,0.927,13.257
2022-01-04 11:00:00-03:00,0.934,13.583
2022-01-04 12:00:00-03:00,0.936,13.774000000000001
2022-01-04 13:00:00-03:00,0.935,13.671
2022-01-04 14:00:00-03:00,0.933,13.564
2022-01-04 15:00:00-03:00,0.931,13.45
2022-01-04 16:00:00-03:00,0.923,13.12
2022-01-04 17:00:00-03:00,0.904,12.521
2022-01-04 18:00:00-03:00,0.869,11.798
2022-01-04 19:00:00-03:00,0.791,10.712
2022-01-04 20:00:00-03:00,0.5640000000000001,8.72
2022-01-04 21:00:00-03:00,0.371,7.328
2022-01-04 22:00:00-03:00,0.535,8.505
