local_time,electricity,wind_speed
2020-12-31 21:00:00-03:00,0.9,12.427
2020-12-31 22:00:00-03:00,0.895,12.321
2020-12-31 23:00:00-03:00,0.892,12.245
2021-01-01 00:00:00-03:00,0.897,12.352
2021-01-01 01:00:00-03:00,0.899,12.393
2021-01-01 02:00:00-03:00,0.878,11.962
2021-01-01 03:00:00-03:00,0.843,11.377
2021-01-01 04:00:00-03:00,0.774,10.519
2021-01-01 05:00:00-03:00,0.749,10.264
2021-01-01 06:00:00-03:00,0.6940000000000001,9.74
2021-01-01 07:00:00-03:00,0.769,10.464
2021-01-01 08:00:00-03:00,0.6930000000000001,9.735
2021-01-01 09:00:00-03:00,0.725,10.03
2021-01-01 10:00:00-03:00,0.857,11.586
2021-01-01 11:00:00-03:00,0.923,13.119
2021-01-01 12:00:00-03:00,0.9410000000000001,14.488
2021-01-01 13:00:00-03:00,0.929,15.628
2021-01-01 14:00:00-03:00,0.906,16.49
2021-01-01 15:00:00-03:00,0.881,17.141
2021-01-01 16:00:00-03:00,0.85,17.796
2021-01-01 17:00:00-03:00,0.809,18.537
2021-01-01 18:00:00-03:00,0.769,19.177
2021-01-01 19:00:00-03:00,0.741,19.572
2021-01-01 20:00:00-03:00,0.754,19.394
2021-01-01 21:00:00-03:00,0.762,19.264
2021-01-01 22:00:00-03:00,0.742,19.564
2021-01-01 23:00:00-03:00,0.6980000000000001,20.154
2021-01-02 00:00:00-03:00,0.638,20.902
2021-01-02 01:00:00-03:00,0.599,21.362
2021-01-02 02:00:00-03:00,0.577,21.618
2021-01-02 03:00:00-03:00,0.593,21.437
2021-01-02 04:00:00-03:00,0.61,21.235
2021-01-02 05:00:00-03:00,0.644,20.832
2021-01-02 06:00:00-03:00,0.683,20.346
2021-01-02 07:00:00-03:00,0.6880000000000001,20.279
2021-01-02 08:00:00-03:00,0.663,20.595
2021-01-02 09:00:00-03:00,0.632,20.968
2021-01-02 10:00:00-03:00,0.623,21.089
2021-01-02 11:00:00-03:00,0.616,21.173
2021-01-02 12:00:00-03:00,0.625,21.056
2021-01-02 13:00:00-03:00,0.641,20.866
2021-01-02 14:00:00-03:00,0.663,20.599
2021-01-02 15:00:00-03:00,0.6970000000000001,20.164
2021-01-02 16:00:00-03:00,0.74,19.595
2021-01-02 17:00:00-03:00,0.804,18.628
2021-01-02 18:00:00-03:00,0.88,17.173
2021-01-02 19:00:00-03:00,0.9390000000000001,14.891
2021-01-02 20:00:00-03:00,0.918,12.935
2021-01-02 21:00:00-03:00,0.89,12.193
2021-01-02 22:00:00-03:00,0.885,12.106
2021-01-02 23:00:00-03:00,0.88,11.992
2021-01-03 00:00:00-03:00,0.901,12.443
2021-01-03 01:00:00-03:00,0.912,12.736
2021-01-03 02:00:00-03:00,0.925,13.163
2021-01-03 03:00:00-03:00,0.931,13.452
2021-01-03 04:00:00-03:00,0.929,13.35
2021-01-03 05:00:00-03:00,0.916,12.871
2021-01-03 06:00:00-03:00,0.891,12.234
2021-01-03 07:00:00-03:00,0.907,12.582
2021-01-03 08:00:00-03:00,0.926,13.201
2021-01-03 09:00:00-03:00,0.929,13.337
2021-01-03 10:00:00-03:00,0.926,13.224
2021-01-03 11:00:00-03:00,0.923,13.093
2021-01-03 12:00:00-03:00,0.92,13.0
2021-01-03 13:00:00-03:00,0.934,13.6
2021-01-03 14:00:00-03:00,0.9400000000000001,14.799
2021-01-03 15:00:00-03:00,0.928,15.642
2021-01-03 16:00:00-03:00,0.931,15.529
2021-01-03 17:00:00-03:00,0.937,15.071
2021-01-03 18:00:00-03:00,0.9390000000000001,14.891
2021-01-03 19:00:00-03:00,0.9400000000000001,14.16
2021-01-03 20:00:00-03:00,0.911,12.702
2021-01-03 21:00:00-03:00,0.842,11.373
2021-01-03 22:00:00-03:00,0.8240000000000001,11.115
2021-01-03 23:00:00-03:00,0.851,11.488
2021-01-04 00:00:00-03:00,0.862,11.67
2021-01-04 01:00:00-03:00,0.853,11.524000000000001
2021-01-04 02:00:00-03:00,0.849,11.469
2021-01-04 03:00:00-03:00,0.847,11.436
2021-01-04 04:00:00-03:00,0.84,11.338
2021-01-04 05:00:00-03:00,0.8150000000000001,11.002
2021-01-04 06:00:00-03:00,0.726,10.041
2021-01-04 07:00:00-03:00,0.805,10.876
2021-01-04 08:00:00-03:00,0.898,12.386
2021-01-04 09:00:00-03:00,0.918,12.93
2021-01-04 10:00:00-03:00,0.929,13.356
2021-01-04 11:00:00-03:00,0.937,13.817
2021-01-04 12:00:00-03:00,0.9400000000000001,14.149
2021-01-04 13:00:00-03:00,0.9410000000000001,14.369
2021-01-04 14:00:00-03:00,0.9410000000000001,14.505
2021-01-04 15:00:00-03:00,0.9400000000000001,14.761
2021-01-04 16:00:00-03:00,0.9380000000000001,15.063
2021-01-04 17:00:00-03:00,0.935,15.302
2021-01-04 18:00:00-03:00,0.934,15.344
2021-01-04 19:00:00-03:00,0.9390000000000001,14.874
2021-01-04 20:00:00-03:00,0.937,13.850999999999999
2021-01-04 21:00:00-03:00,0.92,12.997
2021-01-04 22:00:00-03:00,0.89,12.196
2021-01-04 23:00:00-03:00,0.847,11.447
2021-01-05 00:00:00-03:00,0.812,10.956
2021-01-05 01:00:00-03:00,0.724,10.026
2021-01-05 02:00:00-03:00,0.667,9.521
2021-01-05 03:00:00-03:00,0.656,9.419
2021-01-05 04:00:00-03:00,0.654,9.413
2021-01-05 05:00:00-03:00,0.646,9.352
2021-01-05 06:00:00-03:00,0.551,8.624
2021-01-05 07:00:00-03:00,0.635,9.256
2021-01-05 08:00:00-03:00,0.784,10.626
2021-01-05 09:00:00-03:00,0.848,11.455
2021-01-05 10:00:00-03:00,0.862,11.677
2021-01-05 11:00:00-03:00,0.856,11.574
2021-01-05 12:00:00-03:00,0.848,11.456
2021-01-05 13:00:00-03:00,0.847,11.436
2021-01-05 14:00:00-03:00,0.839,11.321
2021-01-05 15:00:00-03:00,0.8200000000000001,11.069
2021-01-05 16:00:00-03:00,0.799,10.807
2021-01-05 17:00:00-03:00,0.788,10.68
2021-01-05 18:00:00-03:00,0.765,10.42
2021-01-05 19:00:00-03:00,0.6970000000000001,9.777
2021-01-05 20:00:00-03:00,0.542,8.552
2021-01-05 21:00:00-03:00,0.484,8.142
2021-01-05 22:00:00-03:00,0.47500000000000003,8.077
2021-01-05 23:00:00-03:00,0.429,7.749
2021-01-06 00:00:00-03:00,0.376,7.3629999999999995
2021-01-06 01:00:00-03:00,0.354,7.206
2021-01-06 02:00:00-03:00,0.401,7.552
2021-01-06 03:00:00-03:00,0.433,7.776
2021-01-06 04:00:00-03:00,0.456,7.947
2021-01-06 05:00:00-03:00,0.454,7.925
2021-01-06 06:00:00-03:00,0.394,7.494
2021-01-06 07:00:00-03:00,0.336,7.068
2021-01-06 08:00:00-03:00,0.363,7.264
2021-01-06 09:00:00-03:00,0.41600000000000004,7.647
2021-01-06 10:00:00-03:00,0.427,7.735
2021-01-06 11:00:00-03:00,0.52,8.395
2021-01-06 12:00:00-03:00,0.613,9.09
2021-01-06 13:00:00-03:00,0.667,9.525
2021-01-06 14:00:00-03:00,0.663,9.483
2021-01-06 15:00:00-03:00,0.639,9.298
2021-01-06 16:00:00-03:00,0.589,8.911
2021-01-06 17:00:00-03:00,0.521,8.408
2021-01-06 18:00:00-03:00,0.401,7.55
2021-01-06 19:00:00-03:00,0.232,6.206
2021-01-06 20:00:00-03:00,0.182,5.733
2021-01-06 21:00:00-03:00,0.273,6.571
2021-01-06 22:00:00-03:00,0.431,7.764
2021-01-06 23:00:00-03:00,0.597,8.971
2021-01-07 00:00:00-03:00,0.7030000000000001,9.825
2021-01-07 01:00:00-03:00,0.731,10.091
2021-01-07 02:00:00-03:00,0.767,10.451
2021-01-07 03:00:00-03:00,0.763,10.396
2021-01-07 04:00:00-03:00,0.784,10.635
2021-01-07 05:00:00-03:00,0.797,10.777
2021-01-07 06:00:00-03:00,0.8260000000000001,11.136
2021-01-07 07:00:00-03:00,0.876,11.928
2021-01-07 08:00:00-03:00,0.913,12.781
2021-01-07 09:00:00-03:00,0.934,13.619
2021-01-07 10:00:00-03:00,0.9400000000000001,14.107
2021-01-07 11:00:00-03:00,0.9410000000000001,14.39
2021-01-07 12:00:00-03:00,0.9410000000000001,14.608
2021-01-07 13:00:00-03:00,0.9390000000000001,14.925
2021-01-07 14:00:00-03:00,0.9380000000000001,15.068
2021-01-07 15:00:00-03:00,0.936,15.193
2021-01-07 16:00:00-03:00,0.928,15.675
2021-01-07 17:00:00-03:00,0.913,16.25
2021-01-07 18:00:00-03:00,0.914,16.235
2021-01-07 19:00:00-03:00,0.936,15.214
2021-01-07 20:00:00-03:00,0.9390000000000001,14.041
2021-01-07 21:00:00-03:00,0.923,13.104
2021-01-07 22:00:00-03:00,0.909,12.665
2021-01-07 23:00:00-03:00,0.899,12.397
2021-01-08 00:00:00-03:00,0.892,12.243
2021-01-08 01:00:00-03:00,0.893,12.265
2021-01-08 02:00:00-03:00,0.897,12.362
2021-01-08 03:00:00-03:00,0.897,12.343
2021-01-08 04:00:00-03:00,0.892,12.25
2021-01-08 05:00:00-03:00,0.882,12.047
2021-01-08 06:00:00-03:00,0.833,11.231
2021-01-08 07:00:00-03:00,0.804,10.850999999999999
2021-01-08 08:00:00-03:00,0.872,11.846
2021-01-08 09:00:00-03:00,0.877,11.952
2021-01-08 10:00:00-03:00,0.876,11.917
2021-01-08 11:00:00-03:00,0.862,11.678
2021-01-08 12:00:00-03:00,0.856,11.571
2021-01-08 13:00:00-03:00,0.875,11.897
2021-01-08 14:00:00-03:00,0.901,12.442
2021-01-08 15:00:00-03:00,0.926,13.23
2021-01-08 16:00:00-03:00,0.9410000000000001,14.628
2021-01-08 17:00:00-03:00,0.921,15.975
2021-01-08 18:00:00-03:00,0.916,16.142
2021-01-08 19:00:00-03:00,0.937,15.156
2021-01-08 20:00:00-03:00,0.937,13.856
2021-01-08 21:00:00-03:00,0.923,13.1
2021-01-08 22:00:00-03:00,0.918,12.921
2021-01-08 23:00:00-03:00,0.912,12.731
2021-01-09 00:00:00-03:00,0.889,12.178
2021-01-09 01:00:00-03:00,0.8170000000000001,11.024
2021-01-09 02:00:00-03:00,0.667,9.513
2021-01-09 03:00:00-03:00,0.583,8.867
2021-01-09 04:00:00-03:00,0.499,8.25
2021-01-09 05:00:00-03:00,0.437,7.811
2021-01-09 06:00:00-03:00,0.335,7.066
2021-01-09 07:00:00-03:00,0.364,7.274
2021-01-09 08:00:00-03:00,0.442,7.844
2021-01-09 09:00:00-03:00,0.441,7.839
2021-01-09 10:00:00-03:00,0.47300000000000003,8.065
2021-01-09 11:00:00-03:00,0.532,8.485
2021-01-09 12:00:00-03:00,0.577,8.819
2021-01-09 13:00:00-03:00,0.55,8.62
2021-01-09 14:00:00-03:00,0.41000000000000003,7.614
2021-01-09 15:00:00-03:00,0.225,6.148
2021-01-09 16:00:00-03:00,0.099,4.72
2021-01-09 17:00:00-03:00,0.101,4.748
2021-01-09 18:00:00-03:00,0.225,6.149
2021-01-09 19:00:00-03:00,0.263,6.477
2021-01-09 20:00:00-03:00,0.192,5.837
2021-01-09 21:00:00-03:00,0.146,5.322
2021-01-09 22:00:00-03:00,0.14300000000000002,5.284
2021-01-09 23:00:00-03:00,0.209,6.002
2021-01-10 00:00:00-03:00,0.30000000000000004,6.787
2021-01-10 01:00:00-03:00,0.377,7.372
2021-01-10 02:00:00-03:00,0.501,8.261
2021-01-10 03:00:00-03:00,0.511,8.336
2021-01-10 04:00:00-03:00,0.521,8.405
2021-01-10 05:00:00-03:00,0.54,8.543
2021-01-10 06:00:00-03:00,0.482,8.128
2021-01-10 07:00:00-03:00,0.46900000000000003,8.028
2021-01-10 08:00:00-03:00,0.589,8.901
2021-01-10 09:00:00-03:00,0.601,8.988
2021-01-10 10:00:00-03:00,0.622,9.159
2021-01-10 11:00:00-03:00,0.656,9.43
2021-01-10 12:00:00-03:00,0.6960000000000001,9.768
