local_time,electricity,wind_speed
2018-12-31 21:00:00-03:00,0.9400000000000001,14.769
2018-12-31 22:00:00-03:00,0.9400000000000001,14.109
2018-12-31 23:00:00-03:00,0.935,13.693
2019-01-01 00:00:00-03:00,0.924,13.141
2019-01-01 01:00:00-03:00,0.913,12.757
2019-01-01 02:00:00-03:00,0.912,12.751
2019-01-01 03:00:00-03:00,0.917,12.888
2019-01-01 04:00:00-03:00,0.922,13.067
2019-01-01 05:00:00-03:00,0.925,13.168
2019-01-01 06:00:00-03:00,0.929,13.353
2019-01-01 07:00:00-03:00,0.937,13.8
2019-01-01 08:00:00-03:00,0.9410000000000001,14.38
2019-01-01 09:00:00-03:00,0.9400000000000001,14.689
2019-01-01 10:00:00-03:00,0.9410000000000001,14.566
2019-01-01 11:00:00-03:00,0.9410000000000001,14.283
2019-01-01 12:00:00-03:00,0.936,13.713
2019-01-01 13:00:00-03:00,0.922,13.068
2019-01-01 14:00:00-03:00,0.902,12.482
2019-01-01 15:00:00-03:00,0.881,12.009
2019-01-01 16:00:00-03:00,0.851,11.496
2019-01-01 17:00:00-03:00,0.811,10.953
2019-01-01 18:00:00-03:00,0.758,10.345
2019-01-01 19:00:00-03:00,0.686,9.671
2019-01-01 20:00:00-03:00,0.601,8.99
2019-01-01 21:00:00-03:00,0.501,8.258
2019-01-01 22:00:00-03:00,0.47000000000000003,8.044
2019-01-01 23:00:00-03:00,0.47300000000000003,8.068
2019-01-02 00:00:00-03:00,0.491,8.196
2019-01-02 01:00:00-03:00,0.518,8.389
2019-01-02 02:00:00-03:00,0.533,8.5
2019-01-02 03:00:00-03:00,0.5680000000000001,8.745
2019-01-02 04:00:00-03:00,0.593,8.939
2019-01-02 05:00:00-03:00,0.608,9.048
2019-01-02 06:00:00-03:00,0.671,9.557
2019-01-02 07:00:00-03:00,0.754,10.317
2019-01-02 08:00:00-03:00,0.8150000000000001,10.987
2019-01-02 09:00:00-03:00,0.866,11.745
2019-01-02 10:00:00-03:00,0.915,12.823
2019-01-02 11:00:00-03:00,0.935,13.654
2019-01-02 12:00:00-03:00,0.937,13.794
2019-01-02 13:00:00-03:00,0.932,13.488
2019-01-02 14:00:00-03:00,0.921,13.033
2019-01-02 15:00:00-03:00,0.912,12.743
2019-01-02 16:00:00-03:00,0.907,12.581
2019-01-02 17:00:00-03:00,0.895,12.321
2019-01-02 18:00:00-03:00,0.88,12.003
2019-01-02 19:00:00-03:00,0.8270000000000001,11.149
2019-01-02 20:00:00-03:00,0.6960000000000001,9.772
2019-01-02 21:00:00-03:00,0.582,8.854
2019-01-02 22:00:00-03:00,0.539,8.53
2019-01-02 23:00:00-03:00,0.5640000000000001,8.717
2019-01-03 00:00:00-03:00,0.592,8.922
2019-01-03 01:00:00-03:00,0.601,8.993
2019-01-03 02:00:00-03:00,0.533,8.494
2019-01-03 03:00:00-03:00,0.438,7.82
2019-01-03 04:00:00-03:00,0.422,7.704
2019-01-03 05:00:00-03:00,0.542,8.563
2019-01-03 06:00:00-03:00,0.728,10.059
2019-01-03 07:00:00-03:00,0.75,10.279
2019-01-03 08:00:00-03:00,0.785,10.641
2019-01-03 09:00:00-03:00,0.84,11.337
2019-01-03 10:00:00-03:00,0.878,11.958
2019-01-03 11:00:00-03:00,0.866,11.749
2019-01-03 12:00:00-03:00,0.841,11.346
2019-01-03 13:00:00-03:00,0.842,11.354
2019-01-03 14:00:00-03:00,0.854,11.549
2019-01-03 15:00:00-03:00,0.857,11.594
2019-01-03 16:00:00-03:00,0.859,11.621
2019-01-03 17:00:00-03:00,0.872,11.849
2019-01-03 18:00:00-03:00,0.875,11.899000000000001
2019-01-03 19:00:00-03:00,0.839,11.322
2019-01-03 20:00:00-03:00,0.72,9.988
2019-01-03 21:00:00-03:00,0.591,8.915
2019-01-03 22:00:00-03:00,0.579,8.828
2019-01-03 23:00:00-03:00,0.661,9.472
2019-01-04 00:00:00-03:00,0.765,10.421
2019-01-04 01:00:00-03:00,0.8190000000000001,11.051
2019-01-04 02:00:00-03:00,0.848,11.457
2019-01-04 03:00:00-03:00,0.864,11.711
2019-01-04 04:00:00-03:00,0.899,12.402
2019-01-04 05:00:00-03:00,0.925,13.167
2019-01-04 06:00:00-03:00,0.9390000000000001,14.072
2019-01-04 07:00:00-03:00,0.929,15.595
2019-01-04 08:00:00-03:00,0.892,16.871
2019-01-04 09:00:00-03:00,0.882,17.106
2019-01-04 10:00:00-03:00,0.885,17.043
2019-01-04 11:00:00-03:00,0.883,17.104
2019-01-04 12:00:00-03:00,0.888,16.975
2019-01-04 13:00:00-03:00,0.886,17.012
2019-01-04 14:00:00-03:00,0.889,16.948
2019-01-04 15:00:00-03:00,0.894,16.826
2019-01-04 16:00:00-03:00,0.891,16.89
2019-01-04 17:00:00-03:00,0.885,17.042
2019-01-04 18:00:00-03:00,0.901,16.636
2019-01-04 19:00:00-03:00,0.932,15.433
2019-01-04 20:00:00-03:00,0.9400000000000001,14.241
2019-01-04 21:00:00-03:00,0.932,13.494
2019-01-04 22:00:00-03:00,0.922,13.057
2019-01-04 23:00:00-03:00,0.909,12.663
2019-01-05 00:00:00-03:00,0.89,12.19
2019-01-05 01:00:00-03:00,0.877,11.943
2019-01-05 02:00:00-03:00,0.852,11.52
2019-01-05 03:00:00-03:00,0.8140000000000001,10.983
2019-01-05 04:00:00-03:00,0.796,10.766
2019-01-05 05:00:00-03:00,0.789,10.688
2019-01-05 06:00:00-03:00,0.753,10.306
2019-01-05 07:00:00-03:00,0.731,10.086
2019-01-05 08:00:00-03:00,0.787,10.668
2019-01-05 09:00:00-03:00,0.8250000000000001,11.116
2019-01-05 10:00:00-03:00,0.8180000000000001,11.042
2019-01-05 11:00:00-03:00,0.847,11.439
2019-01-05 12:00:00-03:00,0.871,11.831
2019-01-05 13:00:00-03:00,0.886,12.112
2019-01-05 14:00:00-03:00,0.882,12.035
2019-01-05 15:00:00-03:00,0.878,11.969
2019-01-05 16:00:00-03:00,0.891,12.219
2019-01-05 17:00:00-03:00,0.89,12.201
2019-01-05 18:00:00-03:00,0.882,12.03
2019-01-05 19:00:00-03:00,0.845,11.396
2019-01-05 20:00:00-03:00,0.759,10.351
2019-01-05 21:00:00-03:00,0.7000000000000001,9.802
2019-01-05 22:00:00-03:00,0.718,9.958
2019-01-05 23:00:00-03:00,0.754,10.317
2019-01-06 00:00:00-03:00,0.773,10.509
2019-01-06 01:00:00-03:00,0.773,10.51
2019-01-06 02:00:00-03:00,0.782,10.597
2019-01-06 03:00:00-03:00,0.79,10.699
2019-01-06 04:00:00-03:00,0.798,10.796
2019-01-06 05:00:00-03:00,0.791,10.708
2019-01-06 06:00:00-03:00,0.8270000000000001,11.152
2019-01-06 07:00:00-03:00,0.883,12.063
2019-01-06 08:00:00-03:00,0.93,13.4
2019-01-06 09:00:00-03:00,0.9410000000000001,14.496
2019-01-06 10:00:00-03:00,0.935,15.24
2019-01-06 11:00:00-03:00,0.933,15.417
2019-01-06 12:00:00-03:00,0.935,15.268
2019-01-06 13:00:00-03:00,0.9400000000000001,14.769
2019-01-06 14:00:00-03:00,0.9400000000000001,14.208
2019-01-06 15:00:00-03:00,0.934,13.61
2019-01-06 16:00:00-03:00,0.919,12.953
2019-01-06 17:00:00-03:00,0.896,12.33
2019-01-06 18:00:00-03:00,0.854,11.541
2019-01-06 19:00:00-03:00,0.773,10.517
2019-01-06 20:00:00-03:00,0.635,9.258
2019-01-06 21:00:00-03:00,0.47900000000000004,8.102
2019-01-06 22:00:00-03:00,0.41200000000000003,7.622
2019-01-06 23:00:00-03:00,0.393,7.487
2019-01-07 00:00:00-03:00,0.381,7.398
2019-01-07 01:00:00-03:00,0.384,7.42
2019-01-07 02:00:00-03:00,0.382,7.411
2019-01-07 03:00:00-03:00,0.372,7.339
2019-01-07 04:00:00-03:00,0.357,7.231
2019-01-07 05:00:00-03:00,0.35000000000000003,7.166
2019-01-07 06:00:00-03:00,0.312,6.884
2019-01-07 07:00:00-03:00,0.28,6.621
2019-01-07 08:00:00-03:00,0.28,6.626
2019-01-07 09:00:00-03:00,0.29,6.704
2019-01-07 10:00:00-03:00,0.219,6.089
2019-01-07 11:00:00-03:00,0.132,5.167
2019-01-07 12:00:00-03:00,0.08,4.408
2019-01-07 13:00:00-03:00,0.081,4.425
2019-01-07 14:00:00-03:00,0.111,4.878
2019-01-07 15:00:00-03:00,0.131,5.148
2019-01-07 16:00:00-03:00,0.138,5.243
2019-01-07 17:00:00-03:00,0.131,5.147
2019-01-07 18:00:00-03:00,0.116,4.952
2019-01-07 19:00:00-03:00,0.101,4.746
2019-01-07 20:00:00-03:00,0.096,4.666
2019-01-07 21:00:00-03:00,0.131,5.157
2019-01-07 22:00:00-03:00,0.197,5.888
2019-01-07 23:00:00-03:00,0.289,6.699
2019-01-08 00:00:00-03:00,0.372,7.328
2019-01-08 01:00:00-03:00,0.419,7.6690000000000005
2019-01-08 02:00:00-03:00,0.438,7.816
2019-01-08 03:00:00-03:00,0.458,7.958
2019-01-08 04:00:00-03:00,0.493,8.206
2019-01-08 05:00:00-03:00,0.5,8.253
2019-01-08 06:00:00-03:00,0.465,8.005
2019-01-08 07:00:00-03:00,0.464,8.002
2019-01-08 08:00:00-03:00,0.483,8.137
2019-01-08 09:00:00-03:00,0.515,8.366
2019-01-08 10:00:00-03:00,0.561,8.692
2019-01-08 11:00:00-03:00,0.616,9.116
2019-01-08 12:00:00-03:00,0.663,9.483
2019-01-08 13:00:00-03:00,0.6880000000000001,9.689
2019-01-08 14:00:00-03:00,0.678,9.619
2019-01-08 15:00:00-03:00,0.646,9.353
2019-01-08 16:00:00-03:00,0.601,9.0
2019-01-08 17:00:00-03:00,0.544,8.568
2019-01-08 18:00:00-03:00,0.489,8.179
2019-01-08 19:00:00-03:00,0.434,7.784
2019-01-08 20:00:00-03:00,0.372,7.336
2019-01-08 21:00:00-03:00,0.46900000000000003,8.037
2019-01-08 22:00:00-03:00,0.624,9.175
2019-01-08 23:00:00-03:00,0.671,9.555
2019-01-09 00:00:00-03:00,0.653,9.397
2019-01-09 01:00:00-03:00,0.585,8.876
2019-01-09 02:00:00-03:00,0.5680000000000001,8.745
2019-01-09 03:00:00-03:00,0.524,8.432
2019-01-09 04:00:00-03:00,0.482,8.134
2019-01-09 05:00:00-03:00,0.431,7.77
2019-01-09 06:00:00-03:00,0.41100000000000003,7.619
2019-01-09 07:00:00-03:00,0.403,7.569
2019-01-09 08:00:00-03:00,0.384,7.424
2019-01-09 09:00:00-03:00,0.405,7.577
2019-01-09 10:00:00-03:00,0.48,8.113
2019-01-09 11:00:00-03:00,0.5700000000000001,8.762
2019-01-09 12:00:00-03:00,0.658,9.44
2019-01-09 13:00:00-03:00,0.756,10.326
2019-01-09 14:00:00-03:00,0.837,11.284
2019-01-09 15:00:00-03:00,0.887,12.13
2019-01-09 16:00:00-03:00,0.912,12.752
2019-01-09 17:00:00-03:00,0.927,13.268
2019-01-09 18:00:00-03:00,0.9380000000000001,13.905
2019-01-09 19:00:00-03:00,0.9410000000000001,14.308
2019-01-09 20:00:00-03:00,0.9400000000000001,14.091
2019-01-09 21:00:00-03:00,0.935,13.675
2019-01-09 22:00:00-03:00,0.93,13.373
2019-01-09 23:00:00-03:00,0.9380000000000001,13.867
2019-01-10 00:00:00-03:00,0.9400000000000001,14.231
2019-01-10 01:00:00-03:00,0.9410000000000001,14.45
2019-01-10 02:00:00-03:00,0.9410000000000001,14.45
2019-01-10 03:00:00-03:00,0.9410000000000001,14.309
2019-01-10 04:00:00-03:00,0.9400000000000001,14.239
2019-01-10 05:00:00-03:00,0.9380000000000001,13.896
2019-01-10 06:00:00-03:00,0.932,13.516
2019-01-10 07:00:00-03:00,0.931,13.47
2019-01-10 08:00:00-03:00,0.9380000000000001,13.932
2019-01-10 09:00:00-03:00,0.9400000000000001,14.788
2019-01-10 10:00:00-03:00,0.934,15.317
2019-01-10 11:00:00-03:00,0.93,15.564
2019-01-10 12:00:00-03:00,0.911,16.339
2019-01-10 13:00:00-03:00,0.876,17.244
2019-01-10 14:00:00-03:00,0.871,17.357
2019-01-10 15:00:00-03:00,0.875,17.28
2019-01-10 16:00:00-03:00,0.8240000000000001,18.28
2019-01-10 17:00:00-03:00,0.795,18.773
2019-01-10 18:00:00-03:00,0.859,17.624
2019-01-10 19:00:00-03:00,0.905,16.511
2019-01-10 20:00:00-03:00,0.924,15.859
2019-01-10 21:00:00-03:00,0.9390000000000001,14.91
2019-01-10 22:00:00-03:00,0.9400000000000001,14.101
2019-01-10 23:00:00-03:00,0.932,13.475
2019-01-11 00:00:00-03:00,0.923,13.12
2019-01-11 01:00:00-03:00,0.911,12.71
2019-01-11 02:00:00-03:00,0.89,12.2
2019-01-11 03:00:00-03:00,0.878,11.968
2019-01-11 04:00:00-03:00,0.875,11.903
2019-01-11 05:00:00-03:00,0.869,11.795
2019-01-11 06:00:00-03:00,0.861,11.649000000000001
2019-01-11 07:00:00-03:00,0.9,12.436
2019-01-11 08:00:00-03:00,0.93,13.388
2019-01-11 09:00:00-03:00,0.9410000000000001,14.322
2019-01-11 10:00:00-03:00,0.937,15.086
2019-01-11 11:00:00-03:00,0.928,15.686
2019-01-11 12:00:00-03:00,0.923,15.903
2019-01-11 13:00:00-03:00,0.917,16.108
2019-01-11 14:00:00-03:00,0.905,16.502
2019-01-11 15:00:00-03:00,0.892,16.869
2019-01-11 16:00:00-03:00,0.88,17.164
2019-01-11 17:00:00-03:00,0.871,17.359
2019-01-11 18:00:00-03:00,0.873,17.31
2019-01-11 19:00:00-03:00,0.885,17.052
2019-01-11 20:00:00-03:00,0.918,16.083
2019-01-11 21:00:00-03:00,0.936,15.186
