local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-06-03 15:00:00-03:00,0.117,0.062,0.076,4.019
2023-06-03 16:00:00-03:00,0.021,0.01,0.025,2.948
2023-06-03 17:00:00-03:00,0.0,0.001,0.002,2.618
2023-06-03 18:00:00-03:00,0.0,0.0,0.0,3.141
2023-06-03 19:00:00-03:00,0.0,0.0,0.0,2.835
2023-06-03 20:00:00-03:00,0.0,0.0,0.0,2.416
2023-06-03 21:00:00-03:00,0.0,0.0,0.0,2.593
2023-06-03 22:00:00-03:00,0.0,0.0,0.0,2.871
2023-06-03 23:00:00-03:00,0.0,0.0,0.0,2.918
2023-06-04 00:00:00-03:00,0.0,0.0,0.0,2.349
2023-06-04 01:00:00-03:00,0.0,0.0,0.0,1.984
2023-06-04 02:00:00-03:00,0.0,0.0,0.0,1.9020000000000001
2023-06-04 03:00:00-03:00,0.0,0.0,0.0,2.236
2023-06-04 04:00:00-03:00,0.0,0.0,0.0,2.508
2023-06-04 05:00:00-03:00,0.0,0.0,0.0,2.355
2023-06-04 06:00:00-03:00,0.0,0.0,0.0,2.136
2023-06-04 07:00:00-03:00,0.0,0.0,0.0,1.811
2023-06-04 08:00:00-03:00,0.0,0.0,0.0,1.566
2023-06-04 09:00:00-03:00,0.0,0.0,0.0,1.48
2023-06-04 10:00:00-03:00,0.055,0.046,0.026000000000000002,1.301
2023-06-04 11:00:00-03:00,0.126,0.083,0.062,1.892
2023-06-04 12:00:00-03:00,0.461,0.428,0.077,2.806
2023-06-04 13:00:00-03:00,0.539,0.528,0.07100000000000001,3.643
2023-06-04 14:00:00-03:00,0.545,0.541,0.067,4.122
2023-06-04 15:00:00-03:00,0.468,0.455,0.061,4.042
2023-06-04 16:00:00-03:00,0.257,0.23900000000000002,0.042,2.621
2023-06-04 17:00:00-03:00,0.004,0.009000000000000001,0.004,1.139
2023-06-04 18:00:00-03:00,0.0,0.0,0.0,0.6000000000000001
2023-06-04 19:00:00-03:00,0.0,0.0,0.0,1.236
2023-06-04 20:00:00-03:00,0.0,0.0,0.0,1.266
2023-06-04 21:00:00-03:00,0.0,0.0,0.0,1.15
2023-06-04 22:00:00-03:00,0.0,0.0,0.0,1.238
2023-06-04 23:00:00-03:00,0.0,0.0,0.0,1.392
2023-06-05 00:00:00-03:00,0.0,0.0,0.0,1.65
2023-06-05 01:00:00-03:00,0.0,0.0,0.0,1.972
2023-06-05 02:00:00-03:00,0.0,0.0,0.0,2.205
2023-06-05 03:00:00-03:00,0.0,0.0,0.0,1.963
2023-06-05 04:00:00-03:00,0.0,0.0,0.0,1.808
2023-06-05 05:00:00-03:00,0.0,0.0,0.0,1.529
2023-06-05 06:00:00-03:00,0.0,0.0,0.0,1.591
2023-06-05 07:00:00-03:00,0.0,0.0,0.0,1.173
2023-06-05 08:00:00-03:00,0.0,0.0,0.0,0.495
2023-06-05 09:00:00-03:00,0.0,0.0,0.0,0.076
2023-06-05 10:00:00-03:00,0.091,0.082,0.027,0.107
2023-06-05 11:00:00-03:00,0.276,0.23600000000000002,0.063,0.979
2023-06-05 12:00:00-03:00,0.47800000000000004,0.451,0.07100000000000001,1.941
2023-06-05 13:00:00-03:00,0.542,0.531,0.07,3.056
2023-06-05 14:00:00-03:00,0.503,0.484,0.07200000000000001,3.991
2023-06-05 15:00:00-03:00,0.337,0.299,0.07,4.321
2023-06-05 16:00:00-03:00,0.209,0.19,0.042,3.492
2023-06-05 17:00:00-03:00,0.011,0.018000000000000002,0.004,1.861
2023-06-05 18:00:00-03:00,0.0,0.0,0.0,2.29
2023-06-05 19:00:00-03:00,0.0,0.0,0.0,3.101
2023-06-05 20:00:00-03:00,0.0,0.0,0.0,3.6029999999999998
2023-06-05 21:00:00-03:00,0.0,0.0,0.0,3.301
2023-06-05 22:00:00-03:00,0.0,0.0,0.0,2.888
2023-06-05 23:00:00-03:00,0.0,0.0,0.0,2.452
2023-06-06 00:00:00-03:00,0.0,0.0,0.0,2.044
2023-06-06 01:00:00-03:00,0.0,0.0,0.0,2.088
2023-06-06 02:00:00-03:00,0.0,0.0,0.0,2.231
2023-06-06 03:00:00-03:00,0.0,0.0,0.0,2.518
2023-06-06 04:00:00-03:00,0.0,0.0,0.0,2.638
2023-06-06 05:00:00-03:00,0.0,0.0,0.0,2.733
2023-06-06 06:00:00-03:00,0.0,0.0,0.0,2.768
2023-06-06 07:00:00-03:00,0.0,0.0,0.0,2.819
2023-06-06 08:00:00-03:00,0.0,0.0,0.0,2.901
2023-06-06 09:00:00-03:00,0.0,0.0,0.0,2.974
2023-06-06 10:00:00-03:00,0.023,0.018000000000000002,0.019,3.212
2023-06-06 11:00:00-03:00,0.147,0.10200000000000001,0.066,3.661
2023-06-06 12:00:00-03:00,0.356,0.302,0.088,4.406
2023-06-06 13:00:00-03:00,0.448,0.40700000000000003,0.088,5.136
2023-06-06 14:00:00-03:00,0.419,0.377,0.08600000000000001,5.4879999999999995
2023-06-06 15:00:00-03:00,0.293,0.247,0.076,5.399
2023-06-06 16:00:00-03:00,0.11800000000000001,0.098,0.041,4.92
2023-06-06 17:00:00-03:00,0.003,0.008,0.004,4.199
2023-06-06 18:00:00-03:00,0.0,0.0,0.0,3.58
2023-06-06 19:00:00-03:00,0.0,0.0,0.0,3.0
2023-06-06 20:00:00-03:00,0.0,0.0,0.0,2.42
2023-06-06 21:00:00-03:00,0.0,0.0,0.0,2.301
2023-06-06 22:00:00-03:00,0.0,0.0,0.0,1.657
2023-06-06 23:00:00-03:00,0.0,0.0,0.0,1.609
2023-06-07 00:00:00-03:00,0.0,0.0,0.0,2.7359999999999998
2023-06-07 01:00:00-03:00,0.0,0.0,0.0,3.112
2023-06-07 02:00:00-03:00,0.0,0.0,0.0,3.535
2023-06-07 03:00:00-03:00,0.0,0.0,0.0,3.528
2023-06-07 04:00:00-03:00,0.0,0.0,0.0,3.278
2023-06-07 05:00:00-03:00,0.0,0.0,0.0,3.046
2023-06-07 06:00:00-03:00,0.0,0.0,0.0,2.839
2023-06-07 07:00:00-03:00,0.0,0.0,0.0,2.618
2023-06-07 08:00:00-03:00,0.0,0.0,0.0,2.412
2023-06-07 09:00:00-03:00,0.0,0.0,0.0,2.164
2023-06-07 10:00:00-03:00,0.111,0.10300000000000001,0.027,2.127
2023-06-07 11:00:00-03:00,0.316,0.28400000000000003,0.061,2.641
2023-06-07 12:00:00-03:00,0.433,0.399,0.075,3.335
2023-06-07 13:00:00-03:00,0.467,0.434,0.081,3.783
2023-06-07 14:00:00-03:00,0.445,0.41000000000000003,0.08,3.888
2023-06-07 15:00:00-03:00,0.336,0.297,0.07,3.672
2023-06-07 16:00:00-03:00,0.16,0.14100000000000001,0.04,2.946
2023-06-07 17:00:00-03:00,0.005,0.011,0.004,1.5150000000000001
2023-06-07 18:00:00-03:00,0.0,0.0,0.0,0.28400000000000003
2023-06-07 19:00:00-03:00,0.0,0.0,0.0,-0.47400000000000003
2023-06-07 20:00:00-03:00,0.0,0.0,0.0,-0.768
2023-06-07 21:00:00-03:00,0.0,0.0,0.0,-1.036
2023-06-07 22:00:00-03:00,0.0,0.0,0.0,-1.014
2023-06-07 23:00:00-03:00,0.0,0.0,0.0,-1.156
2023-06-08 00:00:00-03:00,0.0,0.0,0.0,-1.413
2023-06-08 01:00:00-03:00,0.0,0.0,0.0,-1.477
2023-06-08 02:00:00-03:00,0.0,0.0,0.0,-1.678
2023-06-08 03:00:00-03:00,0.0,0.0,0.0,-1.786
2023-06-08 04:00:00-03:00,0.0,0.0,0.0,-1.741
2023-06-08 05:00:00-03:00,0.0,0.0,0.0,-1.6099999999999999
2023-06-08 06:00:00-03:00,0.0,0.0,0.0,-1.759
2023-06-08 07:00:00-03:00,0.0,0.0,0.0,-1.912
2023-06-08 08:00:00-03:00,0.0,0.0,0.0,-1.786
2023-06-08 09:00:00-03:00,0.0,0.0,0.0,-1.9260000000000002
2023-06-08 10:00:00-03:00,0.08600000000000001,0.077,0.026000000000000002,-1.3
2023-06-08 11:00:00-03:00,0.253,0.209,0.065,0.521
2023-06-08 12:00:00-03:00,0.359,0.301,0.08700000000000001,1.572
2023-06-08 13:00:00-03:00,0.304,0.226,0.10400000000000001,2.067
2023-06-08 14:00:00-03:00,0.243,0.166,0.101,2.317
2023-06-08 15:00:00-03:00,0.178,0.122,0.076,2.195
2023-06-08 16:00:00-03:00,0.099,0.078,0.039,1.117
2023-06-08 17:00:00-03:00,0.003,0.007,0.003,-0.266
2023-06-08 18:00:00-03:00,0.0,0.0,0.0,-0.032
2023-06-08 19:00:00-03:00,0.0,0.0,0.0,0.439
2023-06-08 20:00:00-03:00,0.0,0.0,0.0,0.716
2023-06-08 21:00:00-03:00,0.0,0.0,0.0,0.866
2023-06-08 22:00:00-03:00,0.0,0.0,0.0,0.918
2023-06-08 23:00:00-03:00,0.0,0.0,0.0,0.87
2023-06-09 00:00:00-03:00,0.0,0.0,0.0,0.853
2023-06-09 01:00:00-03:00,0.0,0.0,0.0,0.8140000000000001
2023-06-09 02:00:00-03:00,0.0,0.0,0.0,0.754
2023-06-09 03:00:00-03:00,0.0,0.0,0.0,0.678
2023-06-09 04:00:00-03:00,0.0,0.0,0.0,0.638
2023-06-09 05:00:00-03:00,0.0,0.0,0.0,0.5740000000000001
2023-06-09 06:00:00-03:00,0.0,0.0,0.0,0.55
2023-06-09 07:00:00-03:00,0.0,0.0,0.0,0.538
2023-06-09 08:00:00-03:00,0.0,0.0,0.0,0.653
2023-06-09 09:00:00-03:00,0.0,0.0,0.0,0.805
2023-06-09 10:00:00-03:00,0.012,0.008,0.015,1.038
2023-06-09 11:00:00-03:00,0.046,0.015,0.047,1.541
2023-06-09 12:00:00-03:00,0.07100000000000001,0.018000000000000002,0.07100000000000001,2.116
2023-06-09 13:00:00-03:00,0.073,0.015,0.076,2.566
2023-06-09 14:00:00-03:00,0.077,0.018000000000000002,0.077,2.92
2023-06-09 15:00:00-03:00,0.065,0.022,0.061,3.073
2023-06-09 16:00:00-03:00,0.038,0.022,0.032,2.836
2023-06-09 17:00:00-03:00,0.0,0.002,0.002,2.198
2023-06-09 18:00:00-03:00,0.0,0.0,0.0,1.874
2023-06-09 19:00:00-03:00,0.0,0.0,0.0,1.74
2023-06-09 20:00:00-03:00,0.0,0.0,0.0,1.587
2023-06-09 21:00:00-03:00,0.0,0.0,0.0,1.374
2023-06-09 22:00:00-03:00,0.0,0.0,0.0,1.278
2023-06-09 23:00:00-03:00,0.0,0.0,0.0,1.193
2023-06-10 00:00:00-03:00,0.0,0.0,0.0,1.1320000000000001
2023-06-10 01:00:00-03:00,0.0,0.0,0.0,1.063
2023-06-10 02:00:00-03:00,0.0,0.0,0.0,0.9440000000000001
2023-06-10 03:00:00-03:00,0.0,0.0,0.0,0.9410000000000001
2023-06-10 04:00:00-03:00,0.0,0.0,0.0,1.031
2023-06-10 05:00:00-03:00,0.0,0.0,0.0,0.979
2023-06-10 06:00:00-03:00,0.0,0.0,0.0,0.93
2023-06-10 07:00:00-03:00,0.0,0.0,0.0,0.76
2023-06-10 08:00:00-03:00,0.0,0.0,0.0,0.518
2023-06-10 09:00:00-03:00,0.0,0.0,0.0,0.374
2023-06-10 10:00:00-03:00,0.033,0.027,0.021,0.5680000000000001
2023-06-10 11:00:00-03:00,0.14200000000000002,0.097,0.065,1.5979999999999999
2023-06-10 12:00:00-03:00,0.297,0.229,0.095,2.675
2023-06-10 13:00:00-03:00,0.329,0.253,0.106,3.5869999999999997
2023-06-10 14:00:00-03:00,0.219,0.139,0.105,3.9290000000000003
2023-06-10 15:00:00-03:00,0.073,0.03,0.062,3.909
2023-06-10 16:00:00-03:00,0.013000000000000001,0.006,0.019,3.84
2023-06-10 17:00:00-03:00,0.0,0.001,0.001,3.827
2023-06-10 18:00:00-03:00,0.0,0.0,0.0,3.706
2023-06-10 19:00:00-03:00,0.0,0.0,0.0,3.774
2023-06-10 20:00:00-03:00,0.0,0.0,0.0,3.955
2023-06-10 21:00:00-03:00,0.0,0.0,0.0,3.899
2023-06-10 22:00:00-03:00,0.0,0.0,0.0,3.04
2023-06-10 23:00:00-03:00,0.0,0.0,0.0,2.289
2023-06-11 00:00:00-03:00,0.0,0.0,0.0,2.104
2023-06-11 01:00:00-03:00,0.0,0.0,0.0,2.023
2023-06-11 02:00:00-03:00,0.0,0.0,0.0,1.9689999999999999
2023-06-11 03:00:00-03:00,0.0,0.0,0.0,1.87
2023-06-11 04:00:00-03:00,0.0,0.0,0.0,1.697
2023-06-11 05:00:00-03:00,0.0,0.0,0.0,1.526
2023-06-11 06:00:00-03:00,0.0,0.0,0.0,1.435
2023-06-11 07:00:00-03:00,0.0,0.0,0.0,1.454
2023-06-11 08:00:00-03:00,0.0,0.0,0.0,1.513
2023-06-11 09:00:00-03:00,0.0,0.0,0.0,1.557
2023-06-11 10:00:00-03:00,0.033,0.028,0.021,1.75
2023-06-11 11:00:00-03:00,0.10300000000000001,0.061,0.061,2.261
2023-06-11 12:00:00-03:00,0.153,0.081,0.092,2.707
2023-06-11 13:00:00-03:00,0.186,0.1,0.108,2.981
2023-06-11 14:00:00-03:00,0.193,0.114,0.10200000000000001,3.086
2023-06-11 15:00:00-03:00,0.164,0.108,0.077,3.051
2023-06-11 16:00:00-03:00,0.064,0.047,0.035,2.811
2023-06-11 17:00:00-03:00,0.001,0.004,0.003,2.326
2023-06-11 18:00:00-03:00,0.0,0.0,0.0,2.2800000000000002
2023-06-11 19:00:00-03:00,0.0,0.0,0.0,2.566
2023-06-11 20:00:00-03:00,0.0,0.0,0.0,3.202
2023-06-11 21:00:00-03:00,0.0,0.0,0.0,3.7359999999999998
2023-06-11 22:00:00-03:00,0.0,0.0,0.0,3.894
2023-06-11 23:00:00-03:00,0.0,0.0,0.0,3.926
2023-06-12 00:00:00-03:00,0.0,0.0,0.0,3.903
2023-06-12 01:00:00-03:00,0.0,0.0,0.0,3.697
2023-06-12 02:00:00-03:00,0.0,0.0,0.0,3.542
2023-06-12 03:00:00-03:00,0.0,0.0,0.0,3.523
2023-06-12 04:00:00-03:00,0.0,0.0,0.0,3.55
2023-06-12 05:00:00-03:00,0.0,0.0,0.0,3.605
2023-06-12 06:00:00-03:00,0.0,0.0,0.0,3.6790000000000003
2023-06-12 07:00:00-03:00,0.0,0.0,0.0,3.678
2023-06-12 08:00:00-03:00,0.0,0.0,0.0,3.481
2023-06-12 09:00:00-03:00,0.0,0.0,0.0,3.223
2023-06-12 10:00:00-03:00,0.124,0.11800000000000001,0.025,3.279
2023-06-12 11:00:00-03:00,0.222,0.183,0.063,3.983
2023-06-12 12:00:00-03:00,0.27,0.20800000000000002,0.09,4.841
2023-06-12 13:00:00-03:00,0.303,0.233,0.101,5.519
2023-06-12 14:00:00-03:00,0.306,0.243,0.096,5.908
2023-06-12 15:00:00-03:00,0.199,0.15,0.075,5.9
2023-06-12 16:00:00-03:00,0.091,0.074,0.037,5.529
2023-06-12 17:00:00-03:00,0.0,0.004,0.002,5.011
2023-06-12 18:00:00-03:00,0.0,0.0,0.0,4.69
2023-06-12 19:00:00-03:00,0.0,0.0,0.0,4.492
2023-06-12 20:00:00-03:00,0.0,0.0,0.0,4.176
2023-06-12 21:00:00-03:00,0.0,0.0,0.0,3.179
2023-06-12 22:00:00-03:00,0.0,0.0,0.0,2.375
2023-06-12 23:00:00-03:00,0.0,0.0,0.0,2.081
2023-06-13 00:00:00-03:00,0.0,0.0,0.0,1.887
2023-06-13 01:00:00-03:00,0.0,0.0,0.0,1.859
2023-06-13 02:00:00-03:00,0.0,0.0,0.0,1.936
2023-06-13 03:00:00-03:00,0.0,0.0,0.0,1.951
2023-06-13 04:00:00-03:00,0.0,0.0,0.0,1.916
2023-06-13 05:00:00-03:00,0.0,0.0,0.0,1.904
2023-06-13 06:00:00-03:00,0.0,0.0,0.0,1.881
2023-06-13 07:00:00-03:00,0.0,0.0,0.0,1.779
2023-06-13 08:00:00-03:00,0.0,0.0,0.0,1.496
2023-06-13 09:00:00-03:00,0.0,0.0,0.0,1.201
2023-06-13 10:00:00-03:00,0.042,0.038,0.02,1.451
2023-06-13 11:00:00-03:00,0.184,0.14200000000000002,0.062,2.436
2023-06-13 12:00:00-03:00,0.367,0.318,0.083,3.38
2023-06-13 13:00:00-03:00,0.379,0.323,0.093,4.142
2023-06-13 14:00:00-03:00,0.32,0.26,0.092,4.6850000000000005
2023-06-13 15:00:00-03:00,0.297,0.256,0.07100000000000001,4.783
2023-06-13 16:00:00-03:00,0.14400000000000002,0.127,0.038,3.895
2023-06-13 17:00:00-03:00,0.004,0.009000000000000001,0.003,2.485
2023-06-13 18:00:00-03:00,0.0,0.0,0.0,2.38
2023-06-13 19:00:00-03:00,0.0,0.0,0.0,2.617
2023-06-13 20:00:00-03:00,0.0,0.0,0.0,2.25
2023-06-13 21:00:00-03:00,0.0,0.0,0.0,1.816
2023-06-13 22:00:00-03:00,0.0,0.0,0.0,1.8519999999999999
2023-06-13 23:00:00-03:00,0.0,0.0,0.0,1.896
2023-06-14 00:00:00-03:00,0.0,0.0,0.0,2.249
2023-06-14 01:00:00-03:00,0.0,0.0,0.0,3.033
2023-06-14 02:00:00-03:00,0.0,0.0,0.0,3.574
2023-06-14 03:00:00-03:00,0.0,0.0,0.0,3.7960000000000003
2023-06-14 04:00:00-03:00,0.0,0.0,0.0,3.456
2023-06-14 05:00:00-03:00,0.0,0.0,0.0,3.39
2023-06-14 06:00:00-03:00,0.0,0.0,0.0,3.112
2023-06-14 07:00:00-03:00,0.0,0.0,0.0,2.863
2023-06-14 08:00:00-03:00,0.0,0.0,0.0,2.391
2023-06-14 09:00:00-03:00,0.0,0.0,0.0,2.074
2023-06-14 10:00:00-03:00,0.179,0.176,0.024,2.192
2023-06-14 11:00:00-03:00,0.41400000000000003,0.403,0.05,3.162
2023-06-14 12:00:00-03:00,0.51,0.505,0.061,4.08
2023-06-14 13:00:00-03:00,0.492,0.47500000000000003,0.07200000000000001,4.867
2023-06-14 14:00:00-03:00,0.461,0.439,0.073,5.382
2023-06-14 15:00:00-03:00,0.309,0.273,0.068,5.334
2023-06-14 16:00:00-03:00,0.098,0.082,0.036000000000000004,4.623
2023-06-14 17:00:00-03:00,0.0,0.004,0.002,3.63
2023-06-14 18:00:00-03:00,0.0,0.0,0.0,2.886
2023-06-14 19:00:00-03:00,0.0,0.0,0.0,2.563
2023-06-14 20:00:00-03:00,0.0,0.0,0.0,2.348
2023-06-14 21:00:00-03:00,0.0,0.0,0.0,2.055
2023-06-14 22:00:00-03:00,0.0,0.0,0.0,1.371
2023-06-14 23:00:00-03:00,0.0,0.0,0.0,0.6950000000000001
2023-06-15 00:00:00-03:00,0.0,0.0,0.0,0.33
2023-06-15 01:00:00-03:00,0.0,0.0,0.0,0.107
2023-06-15 02:00:00-03:00,0.0,0.0,0.0,-0.033
2023-06-15 03:00:00-03:00,0.0,0.0,0.0,-0.164
2023-06-15 04:00:00-03:00,0.0,0.0,0.0,-0.123
2023-06-15 05:00:00-03:00,0.0,0.0,0.0,-0.116
2023-06-15 06:00:00-03:00,0.0,0.0,0.0,-0.307
2023-06-15 07:00:00-03:00,0.0,0.0,0.0,-0.437
2023-06-15 08:00:00-03:00,0.0,0.0,0.0,-0.437
2023-06-15 09:00:00-03:00,0.0,0.0,0.0,-0.46900000000000003
2023-06-15 10:00:00-03:00,0.034,0.029,0.019,-0.324
2023-06-15 11:00:00-03:00,0.076,0.04,0.052000000000000005,0.319
2023-06-15 12:00:00-03:00,0.21,0.139,0.092,1.289
2023-06-15 13:00:00-03:00,0.37,0.304,0.098,2.544
2023-06-15 14:00:00-03:00,0.317,0.251,0.095,3.552
2023-06-15 15:00:00-03:00,0.168,0.116,0.074,3.908
2023-06-15 16:00:00-03:00,0.073,0.057,0.035,3.552
2023-06-15 17:00:00-03:00,0.001,0.005,0.002,2.743
2023-06-15 18:00:00-03:00,0.0,0.0,0.0,2.344
2023-06-15 19:00:00-03:00,0.0,0.0,0.0,2.218
2023-06-15 20:00:00-03:00,0.0,0.0,0.0,2.172
2023-06-15 21:00:00-03:00,0.0,0.0,0.0,2.174
2023-06-15 22:00:00-03:00,0.0,0.0,0.0,2.374
2023-06-15 23:00:00-03:00,0.0,0.0,0.0,2.539
2023-06-16 00:00:00-03:00,0.0,0.0,0.0,2.618
2023-06-16 01:00:00-03:00,0.0,0.0,0.0,2.63
2023-06-16 02:00:00-03:00,0.0,0.0,0.0,2.62
2023-06-16 03:00:00-03:00,0.0,0.0,0.0,2.501
2023-06-16 04:00:00-03:00,0.0,0.0,0.0,2.475
2023-06-16 05:00:00-03:00,0.0,0.0,0.0,2.59
2023-06-16 06:00:00-03:00,0.0,0.0,0.0,3.042
2023-06-16 07:00:00-03:00,0.0,0.0,0.0,3.585
2023-06-16 08:00:00-03:00,0.0,0.0,0.0,3.656
2023-06-16 09:00:00-03:00,0.0,0.0,0.0,3.659
2023-06-16 10:00:00-03:00,0.031,0.027,0.019,3.848
2023-06-16 11:00:00-03:00,0.112,0.07100000000000001,0.061,4.554
2023-06-16 12:00:00-03:00,0.198,0.128,0.094,5.339
2023-06-16 13:00:00-03:00,0.277,0.198,0.109,5.974
2023-06-16 14:00:00-03:00,0.17400000000000002,0.099,0.099,6.265
2023-06-16 15:00:00-03:00,0.085,0.04,0.065,6.204
2023-06-16 16:00:00-03:00,0.02,0.011,0.023,5.784
2023-06-16 17:00:00-03:00,0.0,0.001,0.002,5.101
2023-06-16 18:00:00-03:00,0.0,0.0,0.0,4.692
2023-06-16 19:00:00-03:00,0.0,0.0,0.0,4.586
2023-06-16 20:00:00-03:00,0.0,0.0,0.0,4.563
2023-06-16 21:00:00-03:00,0.0,0.0,0.0,4.587
2023-06-16 22:00:00-03:00,0.0,0.0,0.0,4.578
2023-06-16 23:00:00-03:00,0.0,0.0,0.0,4.145
2023-06-17 00:00:00-03:00,0.0,0.0,0.0,3.864
2023-06-17 01:00:00-03:00,0.0,0.0,0.0,3.645
2023-06-17 02:00:00-03:00,0.0,0.0,0.0,3.38
2023-06-17 03:00:00-03:00,0.0,0.0,0.0,3.165
2023-06-17 04:00:00-03:00,0.0,0.0,0.0,2.93
2023-06-17 05:00:00-03:00,0.0,0.0,0.0,2.67
2023-06-17 06:00:00-03:00,0.0,0.0,0.0,2.586
2023-06-17 07:00:00-03:00,0.0,0.0,0.0,2.652
2023-06-17 08:00:00-03:00,0.0,0.0,0.0,2.777
2023-06-17 09:00:00-03:00,0.0,0.0,0.0,2.711
2023-06-17 10:00:00-03:00,0.046,0.041,0.022,2.863
2023-06-17 11:00:00-03:00,0.078,0.042,0.055,3.613
2023-06-17 12:00:00-03:00,0.11,0.047,0.084,4.605
2023-06-17 13:00:00-03:00,0.125,0.049,0.098,5.325
2023-06-17 14:00:00-03:00,0.101,0.036000000000000004,0.08600000000000001,5.418
2023-06-17 15:00:00-03:00,0.067,0.026000000000000002,0.059000000000000004,5.032
2023-06-17 16:00:00-03:00,0.04,0.026000000000000002,0.031,4.261
2023-06-17 17:00:00-03:00,0.0,0.003,0.002,2.681
2023-06-17 18:00:00-03:00,0.0,0.0,0.0,2.019
2023-06-17 19:00:00-03:00,0.0,0.0,0.0,1.469
2023-06-17 20:00:00-03:00,0.0,0.0,0.0,1.055
2023-06-17 21:00:00-03:00,0.0,0.0,0.0,0.5750000000000001
2023-06-17 22:00:00-03:00,0.0,0.0,0.0,0.166
2023-06-17 23:00:00-03:00,0.0,0.0,0.0,0.006
2023-06-18 00:00:00-03:00,0.0,0.0,0.0,-0.154
2023-06-18 01:00:00-03:00,0.0,0.0,0.0,-0.327
2023-06-18 02:00:00-03:00,0.0,0.0,0.0,-0.463
2023-06-18 03:00:00-03:00,0.0,0.0,0.0,-0.44
2023-06-18 04:00:00-03:00,0.0,0.0,0.0,-0.334
2023-06-18 05:00:00-03:00,0.0,0.0,0.0,-0.404
2023-06-18 06:00:00-03:00,0.0,0.0,0.0,-0.368
2023-06-18 07:00:00-03:00,0.0,0.0,0.0,-0.602
2023-06-18 08:00:00-03:00,0.0,0.0,0.0,-0.732
2023-06-18 09:00:00-03:00,0.0,0.0,0.0,-0.601
2023-06-18 10:00:00-03:00,0.049,0.044,0.02,-0.209
2023-06-18 11:00:00-03:00,0.165,0.122,0.062,0.681
2023-06-18 12:00:00-03:00,0.23800000000000002,0.169,0.091,1.629
2023-06-18 13:00:00-03:00,0.289,0.212,0.10300000000000001,2.4130000000000003
2023-06-18 14:00:00-03:00,0.275,0.203,0.097,2.9290000000000003
2023-06-18 15:00:00-03:00,0.186,0.134,0.074,2.911
2023-06-18 16:00:00-03:00,0.075,0.058,0.035,2.419
2023-06-18 17:00:00-03:00,0.0,0.002,0.002,1.932
2023-06-18 18:00:00-03:00,0.0,0.0,0.0,1.678
2023-06-18 19:00:00-03:00,0.0,0.0,0.0,1.322
2023-06-18 20:00:00-03:00,0.0,0.0,0.0,1.063
2023-06-18 21:00:00-03:00,0.0,0.0,0.0,1.066
2023-06-18 22:00:00-03:00,0.0,0.0,0.0,1.212
2023-06-18 23:00:00-03:00,0.0,0.0,0.0,1.389
2023-06-19 00:00:00-03:00,0.0,0.0,0.0,1.574
2023-06-19 01:00:00-03:00,0.0,0.0,0.0,1.695
2023-06-19 02:00:00-03:00,0.0,0.0,0.0,1.7650000000000001
2023-06-19 03:00:00-03:00,0.0,0.0,0.0,1.7970000000000002
2023-06-19 04:00:00-03:00,0.0,0.0,0.0,1.8820000000000001
2023-06-19 05:00:00-03:00,0.0,0.0,0.0,2.066
2023-06-19 06:00:00-03:00,0.0,0.0,0.0,2.028
2023-06-19 07:00:00-03:00,0.0,0.0,0.0,1.9580000000000002
2023-06-19 08:00:00-03:00,0.0,0.0,0.0,1.903
2023-06-19 09:00:00-03:00,0.0,0.0,0.0,1.983
2023-06-19 10:00:00-03:00,0.016,0.014,0.015,2.3890000000000002
2023-06-19 11:00:00-03:00,0.184,0.14300000000000002,0.063,2.984
2023-06-19 12:00:00-03:00,0.434,0.4,0.077,3.549
2023-06-19 13:00:00-03:00,0.398,0.34400000000000003,0.092,4.098
2023-06-19 14:00:00-03:00,0.203,0.129,0.097,4.279
2023-06-19 15:00:00-03:00,0.11900000000000001,0.07,0.069,4.177
2023-06-19 16:00:00-03:00,0.062,0.046,0.034,3.676
2023-06-19 17:00:00-03:00,0.0,0.002,0.002,2.895
2023-06-19 18:00:00-03:00,0.0,0.0,0.0,2.677
2023-06-19 19:00:00-03:00,0.0,0.0,0.0,2.224
2023-06-19 20:00:00-03:00,0.0,0.0,0.0,0.649
2023-06-19 21:00:00-03:00,0.0,0.0,0.0,-0.013000000000000001
2023-06-19 22:00:00-03:00,0.0,0.0,0.0,-0.017
2023-06-19 23:00:00-03:00,0.0,0.0,0.0,0.082
2023-06-20 00:00:00-03:00,0.0,0.0,0.0,-0.066
2023-06-20 01:00:00-03:00,0.0,0.0,0.0,-0.155
2023-06-20 02:00:00-03:00,0.0,0.0,0.0,-0.137
2023-06-20 03:00:00-03:00,0.0,0.0,0.0,-0.406
2023-06-20 04:00:00-03:00,0.0,0.0,0.0,-0.8270000000000001
2023-06-20 05:00:00-03:00,0.0,0.0,0.0,-1.499
2023-06-20 06:00:00-03:00,0.0,0.0,0.0,-1.887
2023-06-20 07:00:00-03:00,0.0,0.0,0.0,-1.988
2023-06-20 08:00:00-03:00,0.0,0.0,0.0,-1.8170000000000002
2023-06-20 09:00:00-03:00,0.0,0.0,0.0,-1.468
2023-06-20 10:00:00-03:00,0.131,0.127,0.022,-0.448
2023-06-20 11:00:00-03:00,0.352,0.329,0.053,1.755
2023-06-20 12:00:00-03:00,0.47100000000000003,0.455,0.064,3.623
2023-06-20 13:00:00-03:00,0.498,0.483,0.069,4.418
