local_time,electricity,wind_speed
2017-12-31 21:00:00-03:00,0.93,13.368
2017-12-31 22:00:00-03:00,0.902,12.475
2017-12-31 23:00:00-03:00,0.851,11.499
2018-01-01 00:00:00-03:00,0.745,10.216
2018-01-01 01:00:00-03:00,0.713,9.916
2018-01-01 02:00:00-03:00,0.675,9.586
2018-01-01 03:00:00-03:00,0.681,9.641
2018-01-01 04:00:00-03:00,0.624,9.169
2018-01-01 05:00:00-03:00,0.531,8.479
2018-01-01 06:00:00-03:00,0.399,7.535
2018-01-01 07:00:00-03:00,0.34400000000000003,7.128
2018-01-01 08:00:00-03:00,0.534,8.502
2018-01-01 09:00:00-03:00,0.5670000000000001,8.738
2018-01-01 10:00:00-03:00,0.581,8.850999999999999
2018-01-01 11:00:00-03:00,0.619,9.14
2018-01-01 12:00:00-03:00,0.631,9.231
2018-01-01 13:00:00-03:00,0.611,9.078
2018-01-01 14:00:00-03:00,0.561,8.702
2018-01-01 15:00:00-03:00,0.507,8.299
2018-01-01 16:00:00-03:00,0.445,7.866
2018-01-01 17:00:00-03:00,0.38,7.388
2018-01-01 18:00:00-03:00,0.289,6.692
2018-01-01 19:00:00-03:00,0.181,5.725
2018-01-01 20:00:00-03:00,0.097,4.693
2018-01-01 21:00:00-03:00,0.07200000000000001,4.269
2018-01-01 22:00:00-03:00,0.07100000000000001,4.249
2018-01-01 23:00:00-03:00,0.076,4.355
2018-01-02 00:00:00-03:00,0.111,4.886
2018-01-02 01:00:00-03:00,0.176,5.665
2018-01-02 02:00:00-03:00,0.248,6.348
2018-01-02 03:00:00-03:00,0.34800000000000003,7.15
2018-01-02 04:00:00-03:00,0.418,7.666
2018-01-02 05:00:00-03:00,0.392,7.483
2018-01-02 06:00:00-03:00,0.322,6.955
2018-01-02 07:00:00-03:00,0.47200000000000003,8.05
2018-01-02 08:00:00-03:00,0.602,9.005
2018-01-02 09:00:00-03:00,0.64,9.304
2018-01-02 10:00:00-03:00,0.629,9.215
2018-01-02 11:00:00-03:00,0.608,9.047
2018-01-02 12:00:00-03:00,0.5750000000000001,8.798
2018-01-02 13:00:00-03:00,0.524,8.419
2018-01-02 14:00:00-03:00,0.481,8.117
2018-01-02 15:00:00-03:00,0.455,7.938
2018-01-02 16:00:00-03:00,0.41500000000000004,7.641
2018-01-02 17:00:00-03:00,0.341,7.105
2018-01-02 18:00:00-03:00,0.265,6.497
2018-01-02 19:00:00-03:00,0.17,5.606
2018-01-02 20:00:00-03:00,0.088,4.548
2018-01-02 21:00:00-03:00,0.041,3.614
2018-01-02 22:00:00-03:00,0.003,1.968
2018-01-02 23:00:00-03:00,0.001,1.396
2018-01-03 00:00:00-03:00,0.055,3.942
2018-01-03 01:00:00-03:00,0.261,6.466
2018-01-03 02:00:00-03:00,0.438,7.817
2018-01-03 03:00:00-03:00,0.47200000000000003,8.055
2018-01-03 04:00:00-03:00,0.489,8.182
2018-01-03 05:00:00-03:00,0.561,8.701
2018-01-03 06:00:00-03:00,0.614,9.097
2018-01-03 07:00:00-03:00,0.736,10.136
2018-01-03 08:00:00-03:00,0.74,10.18
2018-01-03 09:00:00-03:00,0.669,9.54
2018-01-03 10:00:00-03:00,0.499,8.244
2018-01-03 11:00:00-03:00,0.557,8.666
2018-01-03 12:00:00-03:00,0.787,10.668
2018-01-03 13:00:00-03:00,0.869,11.788
2018-01-03 14:00:00-03:00,0.885,12.098
2018-01-03 15:00:00-03:00,0.886,12.113
2018-01-03 16:00:00-03:00,0.882,12.046
2018-01-03 17:00:00-03:00,0.858,11.600999999999999
2018-01-03 18:00:00-03:00,0.753,10.302
2018-01-03 19:00:00-03:00,0.521,8.404
2018-01-03 20:00:00-03:00,0.371,7.326
2018-01-03 21:00:00-03:00,0.375,7.36
2018-01-03 22:00:00-03:00,0.45,7.897
2018-01-03 23:00:00-03:00,0.55,8.617
2018-01-04 00:00:00-03:00,0.587,8.891
2018-01-04 01:00:00-03:00,0.512,8.343
2018-01-04 02:00:00-03:00,0.451,7.907
2018-01-04 03:00:00-03:00,0.447,7.88
2018-01-04 04:00:00-03:00,0.441,7.832
2018-01-04 05:00:00-03:00,0.419,7.6850000000000005
2018-01-04 06:00:00-03:00,0.355,7.213
2018-01-04 07:00:00-03:00,0.23,6.191
2018-01-04 08:00:00-03:00,0.188,5.786
2018-01-04 09:00:00-03:00,0.352,7.186
2018-01-04 10:00:00-03:00,0.329,7.018
2018-01-04 11:00:00-03:00,0.329,7.016
2018-01-04 12:00:00-03:00,0.342,7.112
2018-01-04 13:00:00-03:00,0.377,7.369
2018-01-04 14:00:00-03:00,0.394,7.501
2018-01-04 15:00:00-03:00,0.40900000000000003,7.601
2018-01-04 16:00:00-03:00,0.466,8.018
2018-01-04 17:00:00-03:00,0.584,8.869
2018-01-04 18:00:00-03:00,0.713,9.916
2018-01-04 19:00:00-03:00,0.766,10.431
2018-01-04 20:00:00-03:00,0.71,9.89
2018-01-04 21:00:00-03:00,0.6970000000000001,9.775
2018-01-04 22:00:00-03:00,0.744,10.207
2018-01-04 23:00:00-03:00,0.799,10.806000000000001
2018-01-05 00:00:00-03:00,0.85,11.479
2018-01-05 01:00:00-03:00,0.876,11.923
2018-01-05 02:00:00-03:00,0.881,12.024
2018-01-05 03:00:00-03:00,0.907,12.591
2018-01-05 04:00:00-03:00,0.912,12.733
2018-01-05 05:00:00-03:00,0.928,13.29
2018-01-05 06:00:00-03:00,0.921,13.044
2018-01-05 07:00:00-03:00,0.93,13.396
2018-01-05 08:00:00-03:00,0.9410000000000001,14.341
2018-01-05 09:00:00-03:00,0.9380000000000001,14.994
2018-01-05 10:00:00-03:00,0.9380000000000001,15.064
2018-01-05 11:00:00-03:00,0.936,15.204
2018-01-05 12:00:00-03:00,0.933,15.42
2018-01-05 13:00:00-03:00,0.924,15.850999999999999
2018-01-05 14:00:00-03:00,0.916,16.144
2018-01-05 15:00:00-03:00,0.92,15.992
2018-01-05 16:00:00-03:00,0.93,15.586
2018-01-05 17:00:00-03:00,0.936,15.19
2018-01-05 18:00:00-03:00,0.9410000000000001,14.501
2018-01-05 19:00:00-03:00,0.926,13.227
2018-01-05 20:00:00-03:00,0.838,11.315
2018-01-05 21:00:00-03:00,0.628,9.211
2018-01-05 22:00:00-03:00,0.483,8.137
2018-01-05 23:00:00-03:00,0.368,7.309
2018-01-06 00:00:00-03:00,0.353,7.198
2018-01-06 01:00:00-03:00,0.41000000000000003,7.615
2018-01-06 02:00:00-03:00,0.352,7.187
2018-01-06 03:00:00-03:00,0.387,7.453
2018-01-06 04:00:00-03:00,0.417,7.654
2018-01-06 05:00:00-03:00,0.486,8.161
2018-01-06 06:00:00-03:00,0.388,7.459
2018-01-06 07:00:00-03:00,0.333,7.043
2018-01-06 08:00:00-03:00,0.524,8.43
2018-01-06 09:00:00-03:00,0.514,8.358
2018-01-06 10:00:00-03:00,0.399,7.537
2018-01-06 11:00:00-03:00,0.251,6.377
2018-01-06 12:00:00-03:00,0.11900000000000001,5.001
2018-01-06 13:00:00-03:00,0.051000000000000004,3.86
2018-01-06 14:00:00-03:00,0.024,3.116
2018-01-06 15:00:00-03:00,0.009000000000000001,2.46
2018-01-06 16:00:00-03:00,0.002,1.865
2018-01-06 17:00:00-03:00,0.001,1.4849999999999999
2018-01-06 18:00:00-03:00,0.001,1.484
2018-01-06 19:00:00-03:00,0.002,1.699
2018-01-06 20:00:00-03:00,0.006,2.277
2018-01-06 21:00:00-03:00,0.034,3.435
2018-01-06 22:00:00-03:00,0.12,5.013
2018-01-06 23:00:00-03:00,0.264,6.48
2018-01-07 00:00:00-03:00,0.381,7.399
2018-01-07 01:00:00-03:00,0.405,7.577
2018-01-07 02:00:00-03:00,0.483,8.138
2018-01-07 03:00:00-03:00,0.616,9.116
2018-01-07 04:00:00-03:00,0.727,10.047
2018-01-07 05:00:00-03:00,0.776,10.547
2018-01-07 06:00:00-03:00,0.759,10.361
2018-01-07 07:00:00-03:00,0.645,9.34
2018-01-07 08:00:00-03:00,0.664,9.487
2018-01-07 09:00:00-03:00,0.5680000000000001,8.751
2018-01-07 10:00:00-03:00,0.518,8.387
2018-01-07 11:00:00-03:00,0.453,7.918
2018-01-07 12:00:00-03:00,0.34600000000000003,7.14
2018-01-07 13:00:00-03:00,0.255,6.412
2018-01-07 14:00:00-03:00,0.214,6.044
2018-01-07 15:00:00-03:00,0.19,5.804
2018-01-07 16:00:00-03:00,0.159,5.481
2018-01-07 17:00:00-03:00,0.176,5.668
2018-01-07 18:00:00-03:00,0.28800000000000003,6.6850000000000005
2018-01-07 19:00:00-03:00,0.501,8.267
2018-01-07 20:00:00-03:00,0.596,8.964
2018-01-07 21:00:00-03:00,0.65,9.386
2018-01-07 22:00:00-03:00,0.678,9.613
2018-01-07 23:00:00-03:00,0.646,9.351
2018-01-08 00:00:00-03:00,0.687,9.684
2018-01-08 01:00:00-03:00,0.624,9.173
2018-01-08 02:00:00-03:00,0.544,8.567
2018-01-08 03:00:00-03:00,0.627,9.192
2018-01-08 04:00:00-03:00,0.658,9.441
2018-01-08 05:00:00-03:00,0.6910000000000001,9.727
2018-01-08 06:00:00-03:00,0.661,9.47
2018-01-08 07:00:00-03:00,0.627,9.202
2018-01-08 08:00:00-03:00,0.617,9.126
2018-01-08 09:00:00-03:00,0.609,9.052
2018-01-08 10:00:00-03:00,0.622,9.15
2018-01-08 11:00:00-03:00,0.855,11.568
2018-01-08 12:00:00-03:00,0.842,11.369
2018-01-08 13:00:00-03:00,0.885,12.107
2018-01-08 14:00:00-03:00,0.928,13.32
2018-01-08 15:00:00-03:00,0.91,12.683
2018-01-08 16:00:00-03:00,0.874,11.881
2018-01-08 17:00:00-03:00,0.913,12.773
2018-01-08 18:00:00-03:00,0.917,12.88
2018-01-08 19:00:00-03:00,0.923,13.102
2018-01-08 20:00:00-03:00,0.9380000000000001,13.907
2018-01-08 21:00:00-03:00,0.933,13.557
2018-01-08 22:00:00-03:00,0.923,13.089
2018-01-08 23:00:00-03:00,0.911,12.71
2018-01-09 00:00:00-03:00,0.907,12.611
2018-01-09 01:00:00-03:00,0.904,12.507
2018-01-09 02:00:00-03:00,0.901,12.464
2018-01-09 03:00:00-03:00,0.893,12.272
2018-01-09 04:00:00-03:00,0.877,11.937
2018-01-09 05:00:00-03:00,0.842,11.373
2018-01-09 06:00:00-03:00,0.775,10.534
2018-01-09 07:00:00-03:00,0.851,11.492
2018-01-09 08:00:00-03:00,0.915,12.827
2018-01-09 09:00:00-03:00,0.937,13.826
2018-01-09 10:00:00-03:00,0.9410000000000001,14.558
2018-01-09 11:00:00-03:00,0.9380000000000001,15.023
2018-01-09 12:00:00-03:00,0.937,15.086
2018-01-09 13:00:00-03:00,0.9400000000000001,14.753
2018-01-09 14:00:00-03:00,0.9410000000000001,14.348
2018-01-09 15:00:00-03:00,0.9390000000000001,13.956
2018-01-09 16:00:00-03:00,0.935,13.645
2018-01-09 17:00:00-03:00,0.926,13.222
2018-01-09 18:00:00-03:00,0.912,12.738
2018-01-09 19:00:00-03:00,0.884,12.074
2018-01-09 20:00:00-03:00,0.8270000000000001,11.148
2018-01-09 21:00:00-03:00,0.759,10.364
2018-01-09 22:00:00-03:00,0.755,10.321
2018-01-09 23:00:00-03:00,0.766,10.432
2018-01-10 00:00:00-03:00,0.762,10.39
2018-01-10 01:00:00-03:00,0.743,10.196
2018-01-10 02:00:00-03:00,0.757,10.344
2018-01-10 03:00:00-03:00,0.787,10.666
2018-01-10 04:00:00-03:00,0.8190000000000001,11.047
2018-01-10 05:00:00-03:00,0.808,10.899000000000001
2018-01-10 06:00:00-03:00,0.6940000000000001,9.756
2018-01-10 07:00:00-03:00,0.58,8.843
2018-01-10 08:00:00-03:00,0.739,10.164
2018-01-10 09:00:00-03:00,0.798,10.794
2018-01-10 10:00:00-03:00,0.802,10.831
2018-01-10 11:00:00-03:00,0.8130000000000001,10.975
2018-01-10 12:00:00-03:00,0.8240000000000001,11.115
2018-01-10 13:00:00-03:00,0.849,11.472
2018-01-10 14:00:00-03:00,0.888,12.146
2018-01-10 15:00:00-03:00,0.923,13.078
2018-01-10 16:00:00-03:00,0.935,13.695
2018-01-10 17:00:00-03:00,0.935,13.682
2018-01-10 18:00:00-03:00,0.937,13.801
2018-01-10 19:00:00-03:00,0.936,13.711
2018-01-10 20:00:00-03:00,0.908,12.636
2018-01-10 21:00:00-03:00,0.905,12.564
2018-01-10 22:00:00-03:00,0.923,13.109
2018-01-10 23:00:00-03:00,0.928,13.313
2018-01-11 00:00:00-03:00,0.912,12.739
2018-01-11 01:00:00-03:00,0.88,12.003
2018-01-11 02:00:00-03:00,0.811,10.944
2018-01-11 03:00:00-03:00,0.6980000000000001,9.789
2018-01-11 04:00:00-03:00,0.604,9.012
2018-01-11 05:00:00-03:00,0.539,8.533
2018-01-11 06:00:00-03:00,0.41600000000000004,7.65
2018-01-11 07:00:00-03:00,0.291,6.712
2018-01-11 08:00:00-03:00,0.47600000000000003,8.088
2018-01-11 09:00:00-03:00,0.739,10.162
2018-01-11 10:00:00-03:00,0.8190000000000001,11.055
2018-01-11 11:00:00-03:00,0.878,11.964
2018-01-11 12:00:00-03:00,0.9410000000000001,14.358
2018-01-11 13:00:00-03:00,0.934,15.335
2018-01-11 14:00:00-03:00,0.933,15.391
2018-01-11 15:00:00-03:00,0.9400000000000001,14.753
2018-01-11 16:00:00-03:00,0.919,16.036
2018-01-11 17:00:00-03:00,0.913,16.264
2018-01-11 18:00:00-03:00,0.9400000000000001,14.66
2018-01-11 19:00:00-03:00,0.933,13.534
2018-01-11 20:00:00-03:00,0.9400000000000001,14.08
2018-01-11 21:00:00-03:00,0.9410000000000001,14.458
2018-01-11 22:00:00-03:00,0.9400000000000001,14.152
2018-01-11 23:00:00-03:00,0.933,13.549
2018-01-12 00:00:00-03:00,0.914,12.807
2018-01-12 01:00:00-03:00,0.897,12.344
2018-01-12 02:00:00-03:00,0.876,11.929
2018-01-12 03:00:00-03:00,0.891,12.229
2018-01-12 04:00:00-03:00,0.892,12.236
2018-01-12 05:00:00-03:00,0.869,11.794
2018-01-12 06:00:00-03:00,0.8190000000000001,11.052
2018-01-12 07:00:00-03:00,0.84,11.333
