local_time,electricity,wind_speed
2017-12-31 21:00:00-03:00,0.903,12.486
2017-12-31 22:00:00-03:00,0.867,11.765
2017-12-31 23:00:00-03:00,0.836,11.271
2018-01-01 00:00:00-03:00,0.776,10.548
2018-01-01 01:00:00-03:00,0.746,10.233
2018-01-01 02:00:00-03:00,0.67,9.546
2018-01-01 03:00:00-03:00,0.653,9.409
2018-01-01 04:00:00-03:00,0.584,8.874
2018-01-01 05:00:00-03:00,0.498,8.239
2018-01-01 06:00:00-03:00,0.393,7.489
2018-01-01 07:00:00-03:00,0.403,7.564
2018-01-01 08:00:00-03:00,0.557,8.667
2018-01-01 09:00:00-03:00,0.616,9.113
2018-01-01 10:00:00-03:00,0.661,9.469
2018-01-01 11:00:00-03:00,0.68,9.631
2018-01-01 12:00:00-03:00,0.639,9.295
2018-01-01 13:00:00-03:00,0.5700000000000001,8.768
2018-01-01 14:00:00-03:00,0.493,8.209
2018-01-01 15:00:00-03:00,0.423,7.713
2018-01-01 16:00:00-03:00,0.354,7.208
2018-01-01 17:00:00-03:00,0.267,6.518
2018-01-01 18:00:00-03:00,0.17400000000000002,5.651
2018-01-01 19:00:00-03:00,0.105,4.799
2018-01-01 20:00:00-03:00,0.064,4.117
2018-01-01 21:00:00-03:00,0.056,3.957
2018-01-01 22:00:00-03:00,0.058,4.004
2018-01-01 23:00:00-03:00,0.066,4.153
2018-01-02 00:00:00-03:00,0.09,4.577
2018-01-02 01:00:00-03:00,0.139,5.246
2018-01-02 02:00:00-03:00,0.20500000000000002,5.955
2018-01-02 03:00:00-03:00,0.314,6.902
2018-01-02 04:00:00-03:00,0.40900000000000003,7.609
2018-01-02 05:00:00-03:00,0.459,7.969
2018-01-02 06:00:00-03:00,0.422,7.705
2018-01-02 07:00:00-03:00,0.47900000000000004,8.109
2018-01-02 08:00:00-03:00,0.524,8.422
2018-01-02 09:00:00-03:00,0.557,8.666
2018-01-02 10:00:00-03:00,0.549,8.611
2018-01-02 11:00:00-03:00,0.522,8.415
2018-01-02 12:00:00-03:00,0.492,8.202
2018-01-02 13:00:00-03:00,0.456,7.943
2018-01-02 14:00:00-03:00,0.425,7.723
2018-01-02 15:00:00-03:00,0.388,7.457
2018-01-02 16:00:00-03:00,0.327,6.991
2018-01-02 17:00:00-03:00,0.233,6.223
2018-01-02 18:00:00-03:00,0.154,5.429
2018-01-02 19:00:00-03:00,0.08700000000000001,4.5280000000000005
2018-01-02 20:00:00-03:00,0.031,3.347
2018-01-02 21:00:00-03:00,0.004,2.061
2018-01-02 22:00:00-03:00,0.0,0.37
2018-01-02 23:00:00-03:00,0.015,2.759
2018-01-03 00:00:00-03:00,0.14200000000000002,5.277
2018-01-03 01:00:00-03:00,0.36,7.242
2018-01-03 02:00:00-03:00,0.47800000000000004,8.097
2018-01-03 03:00:00-03:00,0.511,8.338
2018-01-03 04:00:00-03:00,0.55,8.618
2018-01-03 05:00:00-03:00,0.629,9.218
2018-01-03 06:00:00-03:00,0.714,9.928
2018-01-03 07:00:00-03:00,0.852,11.513
2018-01-03 08:00:00-03:00,0.873,11.866
2018-01-03 09:00:00-03:00,0.872,11.853
2018-01-03 10:00:00-03:00,0.8,10.816
2018-01-03 11:00:00-03:00,0.649,9.376
2018-01-03 12:00:00-03:00,0.667,9.527
2018-01-03 13:00:00-03:00,0.775,10.531
2018-01-03 14:00:00-03:00,0.8290000000000001,11.182
2018-01-03 15:00:00-03:00,0.8240000000000001,11.1
2018-01-03 16:00:00-03:00,0.81,10.94
2018-01-03 17:00:00-03:00,0.798,10.788
2018-01-03 18:00:00-03:00,0.7010000000000001,9.819
2018-01-03 19:00:00-03:00,0.503,8.276
2018-01-03 20:00:00-03:00,0.399,7.529
2018-01-03 21:00:00-03:00,0.447,7.877
2018-01-03 22:00:00-03:00,0.521,8.403
2018-01-03 23:00:00-03:00,0.592,8.923
2018-01-04 00:00:00-03:00,0.643,9.327
2018-01-04 01:00:00-03:00,0.601,8.995
2018-01-04 02:00:00-03:00,0.56,8.686
2018-01-04 03:00:00-03:00,0.551,8.628
2018-01-04 04:00:00-03:00,0.542,8.555
2018-01-04 05:00:00-03:00,0.528,8.459
2018-01-04 06:00:00-03:00,0.444,7.86
2018-01-04 07:00:00-03:00,0.314,6.9030000000000005
2018-01-04 08:00:00-03:00,0.34800000000000003,7.16
2018-01-04 09:00:00-03:00,0.53,8.472
2018-01-04 10:00:00-03:00,0.505,8.294
2018-01-04 11:00:00-03:00,0.489,8.181
2018-01-04 12:00:00-03:00,0.514,8.356
2018-01-04 13:00:00-03:00,0.539,8.532
2018-01-04 14:00:00-03:00,0.536,8.521
2018-01-04 15:00:00-03:00,0.514,8.363
2018-01-04 16:00:00-03:00,0.493,8.212
2018-01-04 17:00:00-03:00,0.495,8.224
2018-01-04 18:00:00-03:00,0.528,8.464
2018-01-04 19:00:00-03:00,0.53,8.479
2018-01-04 20:00:00-03:00,0.482,8.129
2018-01-04 21:00:00-03:00,0.481,8.119
2018-01-04 22:00:00-03:00,0.545,8.574
2018-01-04 23:00:00-03:00,0.624,9.177
2018-01-05 00:00:00-03:00,0.6940000000000001,9.754
2018-01-05 01:00:00-03:00,0.743,10.19
2018-01-05 02:00:00-03:00,0.778,10.565
2018-01-05 03:00:00-03:00,0.836,11.274000000000001
2018-01-05 04:00:00-03:00,0.8300000000000001,11.195
2018-01-05 05:00:00-03:00,0.846,11.424
2018-01-05 06:00:00-03:00,0.878,11.963
2018-01-05 07:00:00-03:00,0.9,12.436
2018-01-05 08:00:00-03:00,0.932,13.477
2018-01-05 09:00:00-03:00,0.9400000000000001,14.083
2018-01-05 10:00:00-03:00,0.9400000000000001,14.209
2018-01-05 11:00:00-03:00,0.9410000000000001,14.316
2018-01-05 12:00:00-03:00,0.9410000000000001,14.457
2018-01-05 13:00:00-03:00,0.9400000000000001,14.842
2018-01-05 14:00:00-03:00,0.937,15.137
2018-01-05 15:00:00-03:00,0.9380000000000001,15.068
2018-01-05 16:00:00-03:00,0.9400000000000001,14.712
2018-01-05 17:00:00-03:00,0.9410000000000001,14.313
2018-01-05 18:00:00-03:00,0.936,13.75
2018-01-05 19:00:00-03:00,0.915,12.842
2018-01-05 20:00:00-03:00,0.8250000000000001,11.135
2018-01-05 21:00:00-03:00,0.603,9.008
2018-01-05 22:00:00-03:00,0.385,7.432
2018-01-05 23:00:00-03:00,0.292,6.72
2018-01-06 00:00:00-03:00,0.305,6.8260000000000005
2018-01-06 01:00:00-03:00,0.356,7.223
2018-01-06 02:00:00-03:00,0.383,7.416
2018-01-06 03:00:00-03:00,0.42,7.692
2018-01-06 04:00:00-03:00,0.493,8.209
