local_time,electricity,wind_speed
2017-12-31 21:00:00-03:00,0.913,12.775
2017-12-31 22:00:00-03:00,0.877,11.942
2017-12-31 23:00:00-03:00,0.848,11.461
2018-01-01 00:00:00-03:00,0.787,10.65
2018-01-01 01:00:00-03:00,0.759,10.358
2018-01-01 02:00:00-03:00,0.6960000000000001,9.77
2018-01-01 03:00:00-03:00,0.6900000000000001,9.718
2018-01-01 04:00:00-03:00,0.624,9.172
2018-01-01 05:00:00-03:00,0.523,8.418
2018-01-01 06:00:00-03:00,0.432,7.772
2018-01-01 07:00:00-03:00,0.47300000000000003,8.069
2018-01-01 08:00:00-03:00,0.606,9.031
2018-01-01 09:00:00-03:00,0.636,9.259
2018-01-01 10:00:00-03:00,0.671,9.557
2018-01-01 11:00:00-03:00,0.705,9.847
2018-01-01 12:00:00-03:00,0.674,9.577
2018-01-01 13:00:00-03:00,0.594,8.947
2018-01-01 14:00:00-03:00,0.501,8.259
2018-01-01 15:00:00-03:00,0.423,7.708
2018-01-01 16:00:00-03:00,0.354,7.203
2018-01-01 17:00:00-03:00,0.27,6.547
2018-01-01 18:00:00-03:00,0.178,5.691
2018-01-01 19:00:00-03:00,0.108,4.845
2018-01-01 20:00:00-03:00,0.065,4.144
2018-01-01 21:00:00-03:00,0.057,3.997
2018-01-01 22:00:00-03:00,0.06,4.053
2018-01-01 23:00:00-03:00,0.07100000000000001,4.265
2018-01-02 00:00:00-03:00,0.101,4.7379999999999995
2018-01-02 01:00:00-03:00,0.149,5.374
2018-01-02 02:00:00-03:00,0.20800000000000002,5.977
2018-01-02 03:00:00-03:00,0.303,6.814
2018-01-02 04:00:00-03:00,0.403,7.563
2018-01-02 05:00:00-03:00,0.47600000000000003,8.089
2018-01-02 06:00:00-03:00,0.46900000000000003,8.034
2018-01-02 07:00:00-03:00,0.546,8.591
2018-01-02 08:00:00-03:00,0.5760000000000001,8.809
2018-01-02 09:00:00-03:00,0.608,9.045
2018-01-02 10:00:00-03:00,0.604,9.009
2018-01-02 11:00:00-03:00,0.578,8.823
2018-01-02 12:00:00-03:00,0.558,8.681000000000001
2018-01-02 13:00:00-03:00,0.529,8.468
2018-01-02 14:00:00-03:00,0.501,8.262
2018-01-02 15:00:00-03:00,0.463,7.9879999999999995
2018-01-02 16:00:00-03:00,0.4,7.5440000000000005
2018-01-02 17:00:00-03:00,0.304,6.822
2018-01-02 18:00:00-03:00,0.20400000000000001,5.946
2018-01-02 19:00:00-03:00,0.115,4.945
2018-01-02 20:00:00-03:00,0.042,3.661
2018-01-02 21:00:00-03:00,0.007,2.307
2018-01-02 22:00:00-03:00,0.0,1.357
2018-01-02 23:00:00-03:00,0.031,3.36
2018-01-03 00:00:00-03:00,0.187,5.776
2018-01-03 01:00:00-03:00,0.418,7.661
2018-01-03 02:00:00-03:00,0.514,8.361
2018-01-03 03:00:00-03:00,0.533,8.497
2018-01-03 04:00:00-03:00,0.5640000000000001,8.72
2018-01-03 05:00:00-03:00,0.628,9.205
2018-01-03 06:00:00-03:00,0.6990000000000001,9.797
2018-01-03 07:00:00-03:00,0.852,11.519
2018-01-03 08:00:00-03:00,0.882,12.044
2018-01-03 09:00:00-03:00,0.896,12.342
2018-01-03 10:00:00-03:00,0.871,11.836
2018-01-03 11:00:00-03:00,0.746,10.234
2018-01-03 12:00:00-03:00,0.495,8.222
2018-01-03 13:00:00-03:00,0.481,8.117
2018-01-03 14:00:00-03:00,0.63,9.225
2018-01-03 15:00:00-03:00,0.7010000000000001,9.817
2018-01-03 16:00:00-03:00,0.724,10.019
2018-01-03 17:00:00-03:00,0.733,10.099
2018-01-03 18:00:00-03:00,0.672,9.568
2018-01-03 19:00:00-03:00,0.497,8.234
2018-01-03 20:00:00-03:00,0.359,7.235
2018-01-03 21:00:00-03:00,0.36,7.242
2018-01-03 22:00:00-03:00,0.41500000000000004,7.646
2018-01-03 23:00:00-03:00,0.492,8.206
2018-01-04 00:00:00-03:00,0.5650000000000001,8.727
2018-01-04 01:00:00-03:00,0.543,8.566
2018-01-04 02:00:00-03:00,0.519,8.392
2018-01-04 03:00:00-03:00,0.511,8.341
2018-01-04 04:00:00-03:00,0.517,8.384
2018-01-04 05:00:00-03:00,0.5,8.256
2018-01-04 06:00:00-03:00,0.399,7.537
2018-01-04 07:00:00-03:00,0.25,6.369
2018-01-04 08:00:00-03:00,0.267,6.522
2018-01-04 09:00:00-03:00,0.47600000000000003,8.08
2018-01-04 10:00:00-03:00,0.424,7.719
2018-01-04 11:00:00-03:00,0.404,7.573
2018-01-04 12:00:00-03:00,0.431,7.757
2018-01-04 13:00:00-03:00,0.457,7.952
2018-01-04 14:00:00-03:00,0.47200000000000003,8.06
2018-01-04 15:00:00-03:00,0.47500000000000003,8.077
2018-01-04 16:00:00-03:00,0.446,7.867
2018-01-04 17:00:00-03:00,0.41400000000000003,7.6370000000000005
2018-01-04 18:00:00-03:00,0.41300000000000003,7.635
2018-01-04 19:00:00-03:00,0.431,7.767
2018-01-04 20:00:00-03:00,0.441,7.832
2018-01-04 21:00:00-03:00,0.458,7.961
2018-01-04 22:00:00-03:00,0.494,8.215
2018-01-04 23:00:00-03:00,0.558,8.668
2018-01-05 00:00:00-03:00,0.638,9.286
2018-01-05 01:00:00-03:00,0.708,9.881
2018-01-05 02:00:00-03:00,0.767,10.449
2018-01-05 03:00:00-03:00,0.8270000000000001,11.162
2018-01-05 04:00:00-03:00,0.837,11.279
2018-01-05 05:00:00-03:00,0.834,11.246
2018-01-05 06:00:00-03:00,0.886,12.114
2018-01-05 07:00:00-03:00,0.913,12.756
2018-01-05 08:00:00-03:00,0.936,13.736
2018-01-05 09:00:00-03:00,0.9410000000000001,14.523
2018-01-05 10:00:00-03:00,0.9390000000000001,14.9
2018-01-05 11:00:00-03:00,0.937,15.086
2018-01-05 12:00:00-03:00,0.937,15.114
2018-01-05 13:00:00-03:00,0.934,15.306
2018-01-05 14:00:00-03:00,0.93,15.563
2018-01-05 15:00:00-03:00,0.93,15.546
