local_time,electricity,wind_speed
2019-12-31 21:00:00-03:00,0.031,3.364
2019-12-31 22:00:00-03:00,0.012,2.658
2019-12-31 23:00:00-03:00,0.017,2.854
2020-01-01 00:00:00-03:00,0.065,4.14
2020-01-01 01:00:00-03:00,0.156,5.447
2020-01-01 02:00:00-03:00,0.28,6.622
2020-01-01 03:00:00-03:00,0.406,7.588
2020-01-01 04:00:00-03:00,0.515,8.37
2020-01-01 05:00:00-03:00,0.58,8.844
2020-01-01 06:00:00-03:00,0.525,8.436
2020-01-01 07:00:00-03:00,0.394,7.493
2020-01-01 08:00:00-03:00,0.664,9.488
2020-01-01 09:00:00-03:00,0.786,10.647
2020-01-01 10:00:00-03:00,0.8170000000000001,11.011
2020-01-01 11:00:00-03:00,0.79,10.701
2020-01-01 12:00:00-03:00,0.774,10.521
2020-01-01 13:00:00-03:00,0.78,10.591
2020-01-01 14:00:00-03:00,0.78,10.583
2020-01-01 15:00:00-03:00,0.773,10.517
2020-01-01 16:00:00-03:00,0.712,9.908
2020-01-01 17:00:00-03:00,0.664,9.496
2020-01-01 18:00:00-03:00,0.643,9.327
2020-01-01 19:00:00-03:00,0.631,9.229
2020-01-01 20:00:00-03:00,0.686,9.67
2020-01-01 21:00:00-03:00,0.644,9.338
2020-01-01 22:00:00-03:00,0.585,8.878
2020-01-01 23:00:00-03:00,0.58,8.841
2020-01-02 00:00:00-03:00,0.611,9.078
2020-01-02 01:00:00-03:00,0.658,9.448
2020-01-02 02:00:00-03:00,0.807,10.893
2020-01-02 03:00:00-03:00,0.858,11.615
2020-01-02 04:00:00-03:00,0.859,11.626
2020-01-02 05:00:00-03:00,0.758,10.349
2020-01-02 06:00:00-03:00,0.64,9.301
2020-01-02 07:00:00-03:00,0.533,8.494
2020-01-02 08:00:00-03:00,0.636,9.275
2020-01-02 09:00:00-03:00,0.604,9.021
2020-01-02 10:00:00-03:00,0.5650000000000001,8.729
2020-01-02 11:00:00-03:00,0.619,9.137
2020-01-02 12:00:00-03:00,0.609,9.057
2020-01-02 13:00:00-03:00,0.5760000000000001,8.808
2020-01-02 14:00:00-03:00,0.5,8.256
2020-01-02 15:00:00-03:00,0.464,8.001
2020-01-02 16:00:00-03:00,0.431,7.764
2020-01-02 17:00:00-03:00,0.435,7.797
2020-01-02 18:00:00-03:00,0.431,7.766
2020-01-02 19:00:00-03:00,0.38,7.389
2020-01-02 20:00:00-03:00,0.327,6.992
2020-01-02 21:00:00-03:00,0.394,7.496
2020-01-02 22:00:00-03:00,0.423,7.708
2020-01-02 23:00:00-03:00,0.363,7.27
2020-01-03 00:00:00-03:00,0.309,6.852
2020-01-03 01:00:00-03:00,0.273,6.565
2020-01-03 02:00:00-03:00,0.234,6.227
2020-01-03 03:00:00-03:00,0.184,5.756
2020-01-03 04:00:00-03:00,0.115,4.947
2020-01-03 05:00:00-03:00,0.067,4.192
2020-01-03 06:00:00-03:00,0.035,3.461
2020-01-03 07:00:00-03:00,0.007,2.287
2020-01-03 08:00:00-03:00,0.001,1.641
2020-01-03 09:00:00-03:00,0.0,1.033
2020-01-03 10:00:00-03:00,0.0,0.684
2020-01-03 11:00:00-03:00,0.0,1.1320000000000001
2020-01-03 12:00:00-03:00,0.002,1.776
2020-01-03 13:00:00-03:00,0.008,2.396
2020-01-03 14:00:00-03:00,0.02,2.99
2020-01-03 15:00:00-03:00,0.047,3.776
2020-01-03 16:00:00-03:00,0.096,4.664
2020-01-03 17:00:00-03:00,0.189,5.791
2020-01-03 18:00:00-03:00,0.326,6.985
2020-01-03 19:00:00-03:00,0.438,7.815
2020-01-03 20:00:00-03:00,0.417,7.655
2020-01-03 21:00:00-03:00,0.335,7.059
2020-01-03 22:00:00-03:00,0.265,6.49
2020-01-03 23:00:00-03:00,0.291,6.716
2020-01-04 00:00:00-03:00,0.341,7.103
2020-01-04 01:00:00-03:00,0.389,7.467
2020-01-04 02:00:00-03:00,0.454,7.921
2020-01-04 03:00:00-03:00,0.5640000000000001,8.724
2020-01-04 04:00:00-03:00,0.711,9.895
2020-01-04 05:00:00-03:00,0.722,10.001
2020-01-04 06:00:00-03:00,0.705,9.85
2020-01-04 07:00:00-03:00,0.722,10.007
2020-01-04 08:00:00-03:00,0.6980000000000001,9.788
2020-01-04 09:00:00-03:00,0.667,9.525
2020-01-04 10:00:00-03:00,0.666,9.506
2020-01-04 11:00:00-03:00,0.677,9.604
2020-01-04 12:00:00-03:00,0.6980000000000001,9.788
2020-01-04 13:00:00-03:00,0.6890000000000001,9.703
2020-01-04 14:00:00-03:00,0.656,9.429
2020-01-04 15:00:00-03:00,0.613,9.092
2020-01-04 16:00:00-03:00,0.5640000000000001,8.721
2020-01-04 17:00:00-03:00,0.507,8.302
2020-01-04 18:00:00-03:00,0.444,7.852
2020-01-04 19:00:00-03:00,0.359,7.239
2020-01-04 20:00:00-03:00,0.298,6.775
2020-01-04 21:00:00-03:00,0.361,7.256
2020-01-04 22:00:00-03:00,0.482,8.124
2020-01-04 23:00:00-03:00,0.604,9.017
2020-01-05 00:00:00-03:00,0.675,9.583
2020-01-05 01:00:00-03:00,0.661,9.461
2020-01-05 02:00:00-03:00,0.64,9.303
2020-01-05 03:00:00-03:00,0.638,9.291
2020-01-05 04:00:00-03:00,0.627,9.201
2020-01-05 05:00:00-03:00,0.604,9.02
2020-01-05 06:00:00-03:00,0.5760000000000001,8.815
2020-01-05 07:00:00-03:00,0.526,8.442
2020-01-05 08:00:00-03:00,0.653,9.405
2020-01-05 09:00:00-03:00,0.782,10.609
2020-01-05 10:00:00-03:00,0.798,10.789
2020-01-05 11:00:00-03:00,0.8,10.81
2020-01-05 12:00:00-03:00,0.808,10.91
2020-01-05 13:00:00-03:00,0.8,10.816
2020-01-05 14:00:00-03:00,0.799,10.804
2020-01-05 15:00:00-03:00,0.8250000000000001,11.117
2020-01-05 16:00:00-03:00,0.852,11.515
2020-01-05 17:00:00-03:00,0.867,11.759
2020-01-05 18:00:00-03:00,0.86,11.644
2020-01-05 19:00:00-03:00,0.8270000000000001,11.156
2020-01-05 20:00:00-03:00,0.75,10.274000000000001
2020-01-05 21:00:00-03:00,0.636,9.27
2020-01-05 22:00:00-03:00,0.56,8.688
2020-01-05 23:00:00-03:00,0.495,8.222
2020-01-06 00:00:00-03:00,0.399,7.534
2020-01-06 01:00:00-03:00,0.36,7.251
2020-01-06 02:00:00-03:00,0.353,7.202
2020-01-06 03:00:00-03:00,0.355,7.217
2020-01-06 04:00:00-03:00,0.384,7.42
2020-01-06 05:00:00-03:00,0.41600000000000004,7.654
2020-01-06 06:00:00-03:00,0.389,7.465
2020-01-06 07:00:00-03:00,0.454,7.934
2020-01-06 08:00:00-03:00,0.5730000000000001,8.782
2020-01-06 09:00:00-03:00,0.6930000000000001,9.735
2020-01-06 10:00:00-03:00,0.767,10.44
2020-01-06 11:00:00-03:00,0.805,10.878
2020-01-06 12:00:00-03:00,0.8150000000000001,10.991
2020-01-06 13:00:00-03:00,0.796,10.765
2020-01-06 14:00:00-03:00,0.789,10.687
2020-01-06 15:00:00-03:00,0.782,10.611
2020-01-06 16:00:00-03:00,0.767,10.438
2020-01-06 17:00:00-03:00,0.731,10.087
2020-01-06 18:00:00-03:00,0.66,9.456
2020-01-06 19:00:00-03:00,0.628,9.207
2020-01-06 20:00:00-03:00,0.626,9.188
2020-01-06 21:00:00-03:00,0.63,9.225
2020-01-06 22:00:00-03:00,0.656,9.426
2020-01-06 23:00:00-03:00,0.675,9.578
2020-01-07 00:00:00-03:00,0.666,9.506
2020-01-07 01:00:00-03:00,0.601,8.998
2020-01-07 02:00:00-03:00,0.5720000000000001,8.776
2020-01-07 03:00:00-03:00,0.536,8.516
2020-01-07 04:00:00-03:00,0.522,8.414
2020-01-07 05:00:00-03:00,0.539,8.532
2020-01-07 06:00:00-03:00,0.485,8.146
2020-01-07 07:00:00-03:00,0.329,7.01
2020-01-07 08:00:00-03:00,0.291,6.71
2020-01-07 09:00:00-03:00,0.423,7.708
2020-01-07 10:00:00-03:00,0.441,7.831
2020-01-07 11:00:00-03:00,0.397,7.521
2020-01-07 12:00:00-03:00,0.391,7.481
2020-01-07 13:00:00-03:00,0.405,7.574
2020-01-07 14:00:00-03:00,0.418,7.664
2020-01-07 15:00:00-03:00,0.403,7.568
2020-01-07 16:00:00-03:00,0.377,7.373
2020-01-07 17:00:00-03:00,0.357,7.226
2020-01-07 18:00:00-03:00,0.377,7.372
2020-01-07 19:00:00-03:00,0.401,7.55
2020-01-07 20:00:00-03:00,0.41200000000000003,7.631
2020-01-07 21:00:00-03:00,0.401,7.553
2020-01-07 22:00:00-03:00,0.375,7.361
2020-01-07 23:00:00-03:00,0.323,6.971
2020-01-08 00:00:00-03:00,0.28200000000000003,6.646
2020-01-08 01:00:00-03:00,0.301,6.798
2020-01-08 02:00:00-03:00,0.28400000000000003,6.66
2020-01-08 03:00:00-03:00,0.289,6.698
2020-01-08 04:00:00-03:00,0.33,7.026
2020-01-08 05:00:00-03:00,0.386,7.435
2020-01-08 06:00:00-03:00,0.338,7.078
2020-01-08 07:00:00-03:00,0.339,7.089
2020-01-08 08:00:00-03:00,0.401,7.549
2020-01-08 09:00:00-03:00,0.399,7.541
2020-01-08 10:00:00-03:00,0.435,7.795
2020-01-08 11:00:00-03:00,0.488,8.169
2020-01-08 12:00:00-03:00,0.492,8.2
2020-01-08 13:00:00-03:00,0.489,8.177
2020-01-08 14:00:00-03:00,0.527,8.451
2020-01-08 15:00:00-03:00,0.6000000000000001,8.987
2020-01-08 16:00:00-03:00,0.6950000000000001,9.757
2020-01-08 17:00:00-03:00,0.774,10.521
2020-01-08 18:00:00-03:00,0.842,11.369
2020-01-08 19:00:00-03:00,0.881,12.011
2020-01-08 20:00:00-03:00,0.891,12.208
2020-01-08 21:00:00-03:00,0.895,12.31
2020-01-08 22:00:00-03:00,0.902,12.472
2020-01-08 23:00:00-03:00,0.904,12.526
2020-01-09 00:00:00-03:00,0.899,12.404
2020-01-09 01:00:00-03:00,0.894,12.295
2020-01-09 02:00:00-03:00,0.901,12.461
2020-01-09 03:00:00-03:00,0.914,12.808
2020-01-09 04:00:00-03:00,0.923,13.111
2020-01-09 05:00:00-03:00,0.923,13.112
2020-01-09 06:00:00-03:00,0.921,13.039
2020-01-09 07:00:00-03:00,0.935,13.692
2020-01-09 08:00:00-03:00,0.9410000000000001,14.64
2020-01-09 09:00:00-03:00,0.932,15.472
2020-01-09 10:00:00-03:00,0.912,16.282
2020-01-09 11:00:00-03:00,0.896,16.754
2020-01-09 12:00:00-03:00,0.886,17.017
2020-01-09 13:00:00-03:00,0.882,17.127
2020-01-09 14:00:00-03:00,0.879,17.18
2020-01-09 15:00:00-03:00,0.881,17.13
2020-01-09 16:00:00-03:00,0.89,16.931
2020-01-09 17:00:00-03:00,0.906,16.495
2020-01-09 18:00:00-03:00,0.926,15.751
2020-01-09 19:00:00-03:00,0.9410000000000001,14.549
2020-01-09 20:00:00-03:00,0.924,13.127
2020-01-09 21:00:00-03:00,0.885,12.09
2020-01-09 22:00:00-03:00,0.854,11.544
2020-01-09 23:00:00-03:00,0.788,10.672
2020-01-10 00:00:00-03:00,0.672,9.567
2020-01-10 01:00:00-03:00,0.609,9.062
2020-01-10 02:00:00-03:00,0.559,8.682
2020-01-10 03:00:00-03:00,0.454,7.931
2020-01-10 04:00:00-03:00,0.364,7.275
2020-01-10 05:00:00-03:00,0.367,7.299
2020-01-10 06:00:00-03:00,0.41200000000000003,7.631
2020-01-10 07:00:00-03:00,0.374,7.349
2020-01-10 08:00:00-03:00,0.41200000000000003,7.631
2020-01-10 09:00:00-03:00,0.536,8.509
2020-01-10 10:00:00-03:00,0.62,9.144
2020-01-10 11:00:00-03:00,0.668,9.534
2020-01-10 12:00:00-03:00,0.706,9.861
2020-01-10 13:00:00-03:00,0.723,10.015
2020-01-10 14:00:00-03:00,0.646,9.353
2020-01-10 15:00:00-03:00,0.511,8.336
2020-01-10 16:00:00-03:00,0.509,8.319
2020-01-10 17:00:00-03:00,0.769,10.471
2020-01-10 18:00:00-03:00,0.9,12.417
2020-01-10 19:00:00-03:00,0.925,13.182
2020-01-10 20:00:00-03:00,0.929,13.334
2020-01-10 21:00:00-03:00,0.923,13.096
2020-01-10 22:00:00-03:00,0.93,13.37
2020-01-10 23:00:00-03:00,0.93,13.386
2020-01-11 00:00:00-03:00,0.934,13.63
2020-01-11 01:00:00-03:00,0.9400000000000001,14.218
2020-01-11 02:00:00-03:00,0.9410000000000001,14.534
2020-01-11 03:00:00-03:00,0.9410000000000001,14.407
2020-01-11 04:00:00-03:00,0.9390000000000001,14.056
2020-01-11 05:00:00-03:00,0.932,13.481
2020-01-11 06:00:00-03:00,0.917,12.888
2020-01-11 07:00:00-03:00,0.904,12.515
2020-01-11 08:00:00-03:00,0.929,13.349
2020-01-11 09:00:00-03:00,0.935,13.695
2020-01-11 10:00:00-03:00,0.936,13.721
2020-01-11 11:00:00-03:00,0.928,13.289
2020-01-11 12:00:00-03:00,0.914,12.808
2020-01-11 13:00:00-03:00,0.896,12.326
2020-01-11 14:00:00-03:00,0.878,11.954
2020-01-11 15:00:00-03:00,0.866,11.736
2020-01-11 16:00:00-03:00,0.865,11.725
2020-01-11 17:00:00-03:00,0.837,11.289
2020-01-11 18:00:00-03:00,0.767,10.452
2020-01-11 19:00:00-03:00,0.783,10.613
2020-01-11 20:00:00-03:00,0.859,11.635
2020-01-11 21:00:00-03:00,0.902,12.473
2020-01-11 22:00:00-03:00,0.905,12.558
2020-01-11 23:00:00-03:00,0.898,12.365
2020-01-12 00:00:00-03:00,0.896,12.339
2020-01-12 01:00:00-03:00,0.901,12.464
2020-01-12 02:00:00-03:00,0.909,12.647
2020-01-12 03:00:00-03:00,0.908,12.636
2020-01-12 04:00:00-03:00,0.894,12.286
2020-01-12 05:00:00-03:00,0.865,11.731
2020-01-12 06:00:00-03:00,0.8190000000000001,11.055
2020-01-12 07:00:00-03:00,0.775,10.537
2020-01-12 08:00:00-03:00,0.846,11.431
2020-01-12 09:00:00-03:00,0.882,12.041
2020-01-12 10:00:00-03:00,0.9,12.428
2020-01-12 11:00:00-03:00,0.91,12.667
2020-01-12 12:00:00-03:00,0.892,12.251
2020-01-12 13:00:00-03:00,0.851,11.494
2020-01-12 14:00:00-03:00,0.804,10.864
2020-01-12 15:00:00-03:00,0.738,10.16
2020-01-12 16:00:00-03:00,0.599,8.983
2020-01-12 17:00:00-03:00,0.48,8.115
2020-01-12 18:00:00-03:00,0.5760000000000001,8.803
2020-01-12 19:00:00-03:00,0.719,9.975999999999999
2020-01-12 20:00:00-03:00,0.787,10.662
2020-01-12 21:00:00-03:00,0.812,10.959
2020-01-12 22:00:00-03:00,0.801,10.826
2020-01-12 23:00:00-03:00,0.759,10.361
2020-01-13 00:00:00-03:00,0.736,10.139
2020-01-13 01:00:00-03:00,0.718,9.964
2020-01-13 02:00:00-03:00,0.686,9.673
2020-01-13 03:00:00-03:00,0.609,9.057
2020-01-13 04:00:00-03:00,0.521,8.411
2020-01-13 05:00:00-03:00,0.443,7.846
2020-01-13 06:00:00-03:00,0.34800000000000003,7.162
2020-01-13 07:00:00-03:00,0.28,6.618
2020-01-13 08:00:00-03:00,0.325,6.982
2020-01-13 09:00:00-03:00,0.404,7.571
2020-01-13 10:00:00-03:00,0.492,8.206
2020-01-13 11:00:00-03:00,0.586,8.886
2020-01-13 12:00:00-03:00,0.715,9.937
2020-01-13 13:00:00-03:00,0.81,10.94
2020-01-13 14:00:00-03:00,0.8230000000000001,11.098
2020-01-13 15:00:00-03:00,0.774,10.522
2020-01-13 16:00:00-03:00,0.648,9.367
2020-01-13 17:00:00-03:00,0.422,7.7
2020-01-13 18:00:00-03:00,0.23600000000000002,6.238
2020-01-13 19:00:00-03:00,0.15,5.376
2020-01-13 20:00:00-03:00,0.137,5.228
2020-01-13 21:00:00-03:00,0.121,5.024
2020-01-13 22:00:00-03:00,0.08,4.409
2020-01-13 23:00:00-03:00,0.038,3.557
2020-01-14 00:00:00-03:00,0.036000000000000004,3.493
2020-01-14 01:00:00-03:00,0.079,4.392
2020-01-14 02:00:00-03:00,0.153,5.412
2020-01-14 03:00:00-03:00,0.215,6.051
2020-01-14 04:00:00-03:00,0.28800000000000003,6.688
2020-01-14 05:00:00-03:00,0.323,6.962
2020-01-14 06:00:00-03:00,0.429,7.744
2020-01-14 07:00:00-03:00,0.49,8.187
2020-01-14 08:00:00-03:00,0.444,7.859
2020-01-14 09:00:00-03:00,0.424,7.718
2020-01-14 10:00:00-03:00,0.446,7.869
2020-01-14 11:00:00-03:00,0.493,8.208
2020-01-14 12:00:00-03:00,0.506,8.297
2020-01-14 13:00:00-03:00,0.522,8.412
2020-01-14 14:00:00-03:00,0.555,8.651
2020-01-14 15:00:00-03:00,0.629,9.213
2020-01-14 16:00:00-03:00,0.727,10.048
2020-01-14 17:00:00-03:00,0.808,10.906
2020-01-14 18:00:00-03:00,0.87,11.809
2020-01-14 19:00:00-03:00,0.893,12.275
2020-01-14 20:00:00-03:00,0.877,11.938
2020-01-14 21:00:00-03:00,0.869,11.804
2020-01-14 22:00:00-03:00,0.85,11.485
2020-01-14 23:00:00-03:00,0.8240000000000001,11.113
2020-01-15 00:00:00-03:00,0.8130000000000001,10.975
2020-01-15 01:00:00-03:00,0.835,11.268
2020-01-15 02:00:00-03:00,0.863,11.699
2020-01-15 03:00:00-03:00,0.883,12.056
2020-01-15 04:00:00-03:00,0.9,12.425
2020-01-15 05:00:00-03:00,0.91,12.672
2020-01-15 06:00:00-03:00,0.916,12.878
2020-01-15 07:00:00-03:00,0.9400000000000001,14.774000000000001
2020-01-15 08:00:00-03:00,0.92,16.014
2020-01-15 09:00:00-03:00,0.884,17.082
2020-01-15 10:00:00-03:00,0.776,19.059
2020-01-15 11:00:00-03:00,0.684,20.326
2020-01-15 12:00:00-03:00,0.681,20.368
2020-01-15 13:00:00-03:00,0.7020000000000001,20.111
2020-01-15 14:00:00-03:00,0.71,19.987
2020-01-15 15:00:00-03:00,0.707,20.028
2020-01-15 16:00:00-03:00,0.682,20.349
2020-01-15 17:00:00-03:00,0.651,20.755
2020-01-15 18:00:00-03:00,0.648,20.782
2020-01-15 19:00:00-03:00,0.6940000000000001,20.208
2020-01-15 20:00:00-03:00,0.801,18.673000000000002
2020-01-15 21:00:00-03:00,0.875,17.281
2020-01-15 22:00:00-03:00,0.916,16.164
2020-01-15 23:00:00-03:00,0.928,15.666
2020-01-16 00:00:00-03:00,0.937,15.142
2020-01-16 01:00:00-03:00,0.9410000000000001,14.466
2020-01-16 02:00:00-03:00,0.935,13.702
2020-01-16 03:00:00-03:00,0.909,12.661
2020-01-16 04:00:00-03:00,0.876,11.917
2020-01-16 05:00:00-03:00,0.808,10.903
2020-01-16 06:00:00-03:00,0.68,9.636
2020-01-16 07:00:00-03:00,0.5760000000000001,8.802
2020-01-16 08:00:00-03:00,0.676,9.600999999999999
2020-01-16 09:00:00-03:00,0.8270000000000001,11.157
2020-01-16 10:00:00-03:00,0.889,12.177
2020-01-16 11:00:00-03:00,0.911,12.725
2020-01-16 12:00:00-03:00,0.92,12.998
2020-01-16 13:00:00-03:00,0.927,13.263
2020-01-16 14:00:00-03:00,0.931,13.459
2020-01-16 15:00:00-03:00,0.9380000000000001,13.884
2020-01-16 16:00:00-03:00,0.9390000000000001,14.850999999999999
2020-01-16 17:00:00-03:00,0.926,15.756
2020-01-16 18:00:00-03:00,0.922,15.935
2020-01-16 19:00:00-03:00,0.937,15.127
2020-01-16 20:00:00-03:00,0.937,13.831
2020-01-16 21:00:00-03:00,0.92,12.995
2020-01-16 22:00:00-03:00,0.886,12.118
2020-01-16 23:00:00-03:00,0.835,11.256
2020-01-17 00:00:00-03:00,0.804,10.856
2020-01-17 01:00:00-03:00,0.787,10.671
2020-01-17 02:00:00-03:00,0.8190000000000001,11.055
2020-01-17 03:00:00-03:00,0.802,10.84
2020-01-17 04:00:00-03:00,0.778,10.568
2020-01-17 05:00:00-03:00,0.738,10.151
2020-01-17 06:00:00-03:00,0.756,10.325
2020-01-17 07:00:00-03:00,0.834,11.253
2020-01-17 08:00:00-03:00,0.937,13.839
2020-01-17 09:00:00-03:00,0.911,16.341
2020-01-17 10:00:00-03:00,0.85,17.803
2020-01-17 11:00:00-03:00,0.744,19.533
2020-01-17 12:00:00-03:00,0.639,20.897
2020-01-17 13:00:00-03:00,0.583,21.549
2020-01-17 14:00:00-03:00,0.558,21.833
2020-01-17 15:00:00-03:00,0.547,21.957
2020-01-17 16:00:00-03:00,0.552,21.903
2020-01-17 17:00:00-03:00,0.5730000000000001,21.668
2020-01-17 18:00:00-03:00,0.618,21.144
2020-01-17 19:00:00-03:00,0.705,20.063
2020-01-17 20:00:00-03:00,0.8160000000000001,18.428
2020-01-17 21:00:00-03:00,0.86,17.597
2020-01-17 22:00:00-03:00,0.848,17.847
2020-01-17 23:00:00-03:00,0.844,17.902
2020-01-18 00:00:00-03:00,0.857,17.655
2020-01-18 01:00:00-03:00,0.849,17.811
2020-01-18 02:00:00-03:00,0.86,17.608
2020-01-18 03:00:00-03:00,0.89,16.926
2020-01-18 04:00:00-03:00,0.913,16.271
2020-01-18 05:00:00-03:00,0.919,16.036
2020-01-18 06:00:00-03:00,0.933,15.386
2020-01-18 07:00:00-03:00,0.9380000000000001,15.036
2020-01-18 08:00:00-03:00,0.914,16.231
2020-01-18 09:00:00-03:00,0.906,16.491
2020-01-18 10:00:00-03:00,0.906,16.496
2020-01-18 11:00:00-03:00,0.885,17.044
2020-01-18 12:00:00-03:00,0.8170000000000001,18.409
2020-01-18 13:00:00-03:00,0.755,19.382
2020-01-18 14:00:00-03:00,0.733,19.694
2020-01-18 15:00:00-03:00,0.724,19.814
2020-01-18 16:00:00-03:00,0.712,19.973
