local_time,electricity,wind_speed
2021-12-31 21:00:00-03:00,0.721,9.995
2021-12-31 22:00:00-03:00,0.501,8.265
2021-12-31 23:00:00-03:00,0.392,7.483
2022-01-01 00:00:00-03:00,0.378,7.38
2022-01-01 01:00:00-03:00,0.435,7.798
2022-01-01 02:00:00-03:00,0.512,8.343
2022-01-01 03:00:00-03:00,0.661,9.463
2022-01-01 04:00:00-03:00,0.796,10.758
2022-01-01 05:00:00-03:00,0.866,11.744
2022-01-01 06:00:00-03:00,0.883,12.068
2022-01-01 07:00:00-03:00,0.895,12.32
2022-01-01 08:00:00-03:00,0.892,12.236
2022-01-01 09:00:00-03:00,0.92,12.984
2022-01-01 10:00:00-03:00,0.934,13.613
2022-01-01 11:00:00-03:00,0.913,12.774000000000001
2022-01-01 12:00:00-03:00,0.872,11.850999999999999
2022-01-01 13:00:00-03:00,0.774,10.528
2022-01-01 14:00:00-03:00,0.712,9.903
2022-01-01 15:00:00-03:00,0.91,12.69
2022-01-01 16:00:00-03:00,0.9390000000000001,14.906
2022-01-01 17:00:00-03:00,0.933,15.41
2022-01-01 18:00:00-03:00,0.927,15.716
2022-01-01 19:00:00-03:00,0.934,15.36
2022-01-01 20:00:00-03:00,0.9410000000000001,14.596
2022-01-01 21:00:00-03:00,0.9390000000000001,14.911
2022-01-01 22:00:00-03:00,0.9380000000000001,15.07
2022-01-01 23:00:00-03:00,0.9410000000000001,14.417
2022-01-02 00:00:00-03:00,0.933,13.562
2022-01-02 01:00:00-03:00,0.929,13.327
2022-01-02 02:00:00-03:00,0.928,13.287
2022-01-02 03:00:00-03:00,0.93,13.416
2022-01-02 04:00:00-03:00,0.931,13.461
2022-01-02 05:00:00-03:00,0.925,13.151
2022-01-02 06:00:00-03:00,0.905,12.56
2022-01-02 07:00:00-03:00,0.933,13.557
2022-01-02 08:00:00-03:00,0.9410000000000001,14.36
2022-01-02 09:00:00-03:00,0.9400000000000001,14.72
2022-01-02 10:00:00-03:00,0.935,15.301
2022-01-02 11:00:00-03:00,0.921,15.954
2022-01-02 12:00:00-03:00,0.912,16.285
2022-01-02 13:00:00-03:00,0.906,16.478
2022-01-02 14:00:00-03:00,0.907,16.462
2022-01-02 15:00:00-03:00,0.894,16.805
2022-01-02 16:00:00-03:00,0.861,17.582
2022-01-02 17:00:00-03:00,0.851,17.782
2022-01-02 18:00:00-03:00,0.895,16.791
2022-01-02 19:00:00-03:00,0.915,16.192
2022-01-02 20:00:00-03:00,0.93,15.561
2022-01-02 21:00:00-03:00,0.937,13.782
2022-01-02 22:00:00-03:00,0.882,12.038
2022-01-02 23:00:00-03:00,0.791,10.711
2022-01-03 00:00:00-03:00,0.658,9.446
2022-01-03 01:00:00-03:00,0.454,7.934
2022-01-03 02:00:00-03:00,0.247,6.342
2022-01-03 03:00:00-03:00,0.14400000000000002,5.298
2022-01-03 04:00:00-03:00,0.12,5.006
2022-01-03 05:00:00-03:00,0.11800000000000001,4.981
2022-01-03 06:00:00-03:00,0.117,4.974
2022-01-03 07:00:00-03:00,0.137,5.223
2022-01-03 08:00:00-03:00,0.34900000000000003,7.164
2022-01-03 09:00:00-03:00,0.504,8.287
2022-01-03 10:00:00-03:00,0.40900000000000003,7.611
2022-01-03 11:00:00-03:00,0.255,6.411
2022-01-03 12:00:00-03:00,0.148,5.36
2022-01-03 13:00:00-03:00,0.056,3.956
2022-01-03 14:00:00-03:00,0.005,2.163
2022-01-03 15:00:00-03:00,0.0,0.854
2022-01-03 16:00:00-03:00,0.006,2.267
2022-01-03 17:00:00-03:00,0.095,4.641
2022-01-03 18:00:00-03:00,0.372,7.331
2022-01-03 19:00:00-03:00,0.6880000000000001,9.694
2022-01-03 20:00:00-03:00,0.8130000000000001,10.974
2022-01-03 21:00:00-03:00,0.864,11.714
2022-01-03 22:00:00-03:00,0.861,11.663
2022-01-03 23:00:00-03:00,0.8,10.815
2022-01-04 00:00:00-03:00,0.738,10.15
2022-01-04 01:00:00-03:00,0.772,10.5
2022-01-04 02:00:00-03:00,0.767,10.448
2022-01-04 03:00:00-03:00,0.754,10.315
2022-01-04 04:00:00-03:00,0.798,10.793
2022-01-04 05:00:00-03:00,0.8130000000000001,10.974
2022-01-04 06:00:00-03:00,0.76,10.377
2022-01-04 07:00:00-03:00,0.913,12.766
2022-01-04 08:00:00-03:00,0.9390000000000001,14.053
2022-01-04 09:00:00-03:00,0.9380000000000001,13.909
2022-01-04 10:00:00-03:00,0.937,13.85
2022-01-04 11:00:00-03:00,0.9380000000000001,13.91
2022-01-04 12:00:00-03:00,0.9390000000000001,14.038
2022-01-04 13:00:00-03:00,0.9390000000000001,14.021
2022-01-04 14:00:00-03:00,0.9390000000000001,13.986
2022-01-04 15:00:00-03:00,0.9380000000000001,13.873
2022-01-04 16:00:00-03:00,0.934,13.617
2022-01-04 17:00:00-03:00,0.925,13.165
2022-01-04 18:00:00-03:00,0.896,12.335
2022-01-04 19:00:00-03:00,0.8290000000000001,11.188
2022-01-04 20:00:00-03:00,0.675,9.583
2022-01-04 21:00:00-03:00,0.387,7.439
2022-01-04 22:00:00-03:00,0.242,6.304
2022-01-04 23:00:00-03:00,0.435,7.799
2022-01-05 00:00:00-03:00,0.6940000000000001,9.756
2022-01-05 01:00:00-03:00,0.8300000000000001,11.199
2022-01-05 02:00:00-03:00,0.878,11.956
2022-01-05 03:00:00-03:00,0.891,12.219
2022-01-05 04:00:00-03:00,0.889,12.18
2022-01-05 05:00:00-03:00,0.909,12.649000000000001
2022-01-05 06:00:00-03:00,0.916,12.859
2022-01-05 07:00:00-03:00,0.931,13.434
2022-01-05 08:00:00-03:00,0.9410000000000001,14.409
2022-01-05 09:00:00-03:00,0.9410000000000001,14.438
2022-01-05 10:00:00-03:00,0.9410000000000001,14.321
2022-01-05 11:00:00-03:00,0.9380000000000001,13.918
2022-01-05 12:00:00-03:00,0.936,13.771
2022-01-05 13:00:00-03:00,0.937,13.81
2022-01-05 14:00:00-03:00,0.9380000000000001,13.879
2022-01-05 15:00:00-03:00,0.9380000000000001,13.871
2022-01-05 16:00:00-03:00,0.936,13.716
2022-01-05 17:00:00-03:00,0.92,12.995
2022-01-05 18:00:00-03:00,0.875,11.896
2022-01-05 19:00:00-03:00,0.812,10.966
2022-01-05 20:00:00-03:00,0.681,9.64
2022-01-05 21:00:00-03:00,0.48,8.114
2022-01-05 22:00:00-03:00,0.307,6.842
2022-01-05 23:00:00-03:00,0.188,5.785
2022-01-06 00:00:00-03:00,0.14300000000000002,5.285
2022-01-06 01:00:00-03:00,0.171,5.612
2022-01-06 02:00:00-03:00,0.323,6.97
2022-01-06 03:00:00-03:00,0.511,8.34
2022-01-06 04:00:00-03:00,0.744,10.209
2022-01-06 05:00:00-03:00,0.714,9.922
2022-01-06 06:00:00-03:00,0.8300000000000001,11.196
2022-01-06 07:00:00-03:00,0.889,12.184
2022-01-06 08:00:00-03:00,0.919,12.961
2022-01-06 09:00:00-03:00,0.9400000000000001,14.16
2022-01-06 10:00:00-03:00,0.926,15.76
2022-01-06 11:00:00-03:00,0.916,16.166
2022-01-06 12:00:00-03:00,0.923,15.891
2022-01-06 13:00:00-03:00,0.926,15.777
2022-01-06 14:00:00-03:00,0.919,16.047
2022-01-06 15:00:00-03:00,0.928,15.694
2022-01-06 16:00:00-03:00,0.9390000000000001,14.964
2022-01-06 17:00:00-03:00,0.9400000000000001,14.173
2022-01-06 18:00:00-03:00,0.935,13.677
2022-01-06 19:00:00-03:00,0.923,13.086
2022-01-06 20:00:00-03:00,0.884,12.076
2022-01-06 21:00:00-03:00,0.789,10.688
2022-01-06 22:00:00-03:00,0.65,9.38
2022-01-06 23:00:00-03:00,0.504,8.29
2022-01-07 00:00:00-03:00,0.368,7.312
2022-01-07 01:00:00-03:00,0.30000000000000004,6.789
2022-01-07 02:00:00-03:00,0.223,6.132
2022-01-07 03:00:00-03:00,0.165,5.543
2022-01-07 04:00:00-03:00,0.124,5.052
2022-01-07 05:00:00-03:00,0.08,4.4
2022-01-07 06:00:00-03:00,0.033,3.4
2022-01-07 07:00:00-03:00,0.021,3.018
2022-01-07 08:00:00-03:00,0.067,4.185
2022-01-07 09:00:00-03:00,0.189,5.798
2022-01-07 10:00:00-03:00,0.425,7.726
2022-01-07 11:00:00-03:00,0.614,9.099
2022-01-07 12:00:00-03:00,0.675,9.594
2022-01-07 13:00:00-03:00,0.715,9.934
2022-01-07 14:00:00-03:00,0.672,9.566
2022-01-07 15:00:00-03:00,0.546,8.583
2022-01-07 16:00:00-03:00,0.368,7.308
2022-01-07 17:00:00-03:00,0.252,6.391
2022-01-07 18:00:00-03:00,0.2,5.91
2022-01-07 19:00:00-03:00,0.34800000000000003,7.16
2022-01-07 20:00:00-03:00,0.718,9.959
2022-01-07 21:00:00-03:00,0.899,12.396
2022-01-07 22:00:00-03:00,0.934,13.63
2022-01-07 23:00:00-03:00,0.9390000000000001,13.997
2022-01-08 00:00:00-03:00,0.9400000000000001,14.247
2022-01-08 01:00:00-03:00,0.9410000000000001,14.29
2022-01-08 02:00:00-03:00,0.901,16.64
2022-01-08 03:00:00-03:00,0.864,17.525
2022-01-08 04:00:00-03:00,0.849,17.812
2022-01-08 05:00:00-03:00,0.849,17.808
2022-01-08 06:00:00-03:00,0.856,17.674
2022-01-08 07:00:00-03:00,0.847,17.856
2022-01-08 08:00:00-03:00,0.8320000000000001,18.133
2022-01-08 09:00:00-03:00,0.8250000000000001,18.274
2022-01-08 10:00:00-03:00,0.836,18.07
2022-01-08 11:00:00-03:00,0.871,17.375
2022-01-08 12:00:00-03:00,0.899,16.693
2022-01-08 13:00:00-03:00,0.918,16.085
2022-01-08 14:00:00-03:00,0.933,15.374
2022-01-08 15:00:00-03:00,0.9410000000000001,14.612
2022-01-08 16:00:00-03:00,0.9390000000000001,14.042
2022-01-08 17:00:00-03:00,0.934,13.64
2022-01-08 18:00:00-03:00,0.923,13.086
2022-01-08 19:00:00-03:00,0.898,12.372
2022-01-08 20:00:00-03:00,0.848,11.453
2022-01-08 21:00:00-03:00,0.779,10.573
2022-01-08 22:00:00-03:00,0.745,10.217
2022-01-08 23:00:00-03:00,0.735,10.132
2022-01-09 00:00:00-03:00,0.713,9.917
2022-01-09 01:00:00-03:00,0.605,9.027
2022-01-09 02:00:00-03:00,0.603,9.008
2022-01-09 03:00:00-03:00,0.618,9.133
2022-01-09 04:00:00-03:00,0.607,9.044
2022-01-09 05:00:00-03:00,0.591,8.916
2022-01-09 06:00:00-03:00,0.503,8.277
2022-01-09 07:00:00-03:00,0.784,10.632
2022-01-09 08:00:00-03:00,0.881,12.016
2022-01-09 09:00:00-03:00,0.889,12.174
2022-01-09 10:00:00-03:00,0.894,12.296
2022-01-09 11:00:00-03:00,0.905,12.56
2022-01-09 12:00:00-03:00,0.915,12.828
2022-01-09 13:00:00-03:00,0.925,13.18
2022-01-09 14:00:00-03:00,0.935,13.655
2022-01-09 15:00:00-03:00,0.9410000000000001,14.396
2022-01-09 16:00:00-03:00,0.937,15.119
2022-01-09 17:00:00-03:00,0.9400000000000001,14.835
2022-01-09 18:00:00-03:00,0.9380000000000001,13.878
2022-01-09 19:00:00-03:00,0.9400000000000001,14.139
2022-01-09 20:00:00-03:00,0.9400000000000001,14.118
2022-01-09 21:00:00-03:00,0.927,13.245
2022-01-09 22:00:00-03:00,0.897,12.362
2022-01-09 23:00:00-03:00,0.909,12.65
2022-01-10 00:00:00-03:00,0.928,13.292
2022-01-10 01:00:00-03:00,0.9380000000000001,13.918
2022-01-10 02:00:00-03:00,0.9400000000000001,14.845
2022-01-10 03:00:00-03:00,0.93,15.587
2022-01-10 04:00:00-03:00,0.904,16.529
2022-01-10 05:00:00-03:00,0.863,17.538
2022-01-10 06:00:00-03:00,0.775,19.077
2022-01-10 07:00:00-03:00,0.648,20.783
2022-01-10 08:00:00-03:00,0.511,22.339
2022-01-10 09:00:00-03:00,0.486,22.614
2022-01-10 10:00:00-03:00,0.463,22.867
2022-01-10 11:00:00-03:00,0.453,22.968
2022-01-10 12:00:00-03:00,0.47000000000000003,22.784
2022-01-10 13:00:00-03:00,0.534,22.094
2022-01-10 14:00:00-03:00,0.585,21.529
2022-01-10 15:00:00-03:00,0.611,21.226
2022-01-10 16:00:00-03:00,0.613,21.201
2022-01-10 17:00:00-03:00,0.599,21.368
2022-01-10 18:00:00-03:00,0.589,21.478
2022-01-10 19:00:00-03:00,0.599,21.37
2022-01-10 20:00:00-03:00,0.641,20.876
2022-01-10 21:00:00-03:00,0.736,19.648
2022-01-10 22:00:00-03:00,0.811,18.499
2022-01-10 23:00:00-03:00,0.8240000000000001,18.275
2022-01-11 00:00:00-03:00,0.799,18.695
2022-01-11 01:00:00-03:00,0.781,18.985
2022-01-11 02:00:00-03:00,0.768,19.191
2022-01-11 03:00:00-03:00,0.753,19.403
2022-01-11 04:00:00-03:00,0.753,19.407
2022-01-11 05:00:00-03:00,0.75,19.45
2022-01-11 06:00:00-03:00,0.749,19.459
2022-01-11 07:00:00-03:00,0.711,19.986
2022-01-11 08:00:00-03:00,0.631,20.996
2022-01-11 09:00:00-03:00,0.605,21.295
2022-01-11 10:00:00-03:00,0.635,20.943
2022-01-11 11:00:00-03:00,0.6950000000000001,20.2
2022-01-11 12:00:00-03:00,0.724,19.806
2022-01-11 13:00:00-03:00,0.75,19.44
2022-01-11 14:00:00-03:00,0.805,18.605
2022-01-11 15:00:00-03:00,0.871,17.363
2022-01-11 16:00:00-03:00,0.906,16.469
2022-01-11 17:00:00-03:00,0.9,16.659
2022-01-11 18:00:00-03:00,0.913,16.25
2022-01-11 19:00:00-03:00,0.9390000000000001,14.863
2022-01-11 20:00:00-03:00,0.929,13.363
2022-01-11 21:00:00-03:00,0.877,11.942
2022-01-11 22:00:00-03:00,0.772,10.494
2022-01-11 23:00:00-03:00,0.704,9.829
2022-01-12 00:00:00-03:00,0.7000000000000001,9.803
2022-01-12 01:00:00-03:00,0.722,10.003
2022-01-12 02:00:00-03:00,0.777,10.555
2022-01-12 03:00:00-03:00,0.845,11.41
2022-01-12 04:00:00-03:00,0.897,12.348
2022-01-12 05:00:00-03:00,0.911,12.716
2022-01-12 06:00:00-03:00,0.934,13.625
2022-01-12 07:00:00-03:00,0.9410000000000001,14.462
2022-01-12 08:00:00-03:00,0.905,16.506
2022-01-12 09:00:00-03:00,0.902,16.581
2022-01-12 10:00:00-03:00,0.909,16.384
2022-01-12 11:00:00-03:00,0.911,16.308
2022-01-12 12:00:00-03:00,0.917,16.107
2022-01-12 13:00:00-03:00,0.93,15.576
2022-01-12 14:00:00-03:00,0.9380000000000001,14.981
2022-01-12 15:00:00-03:00,0.9410000000000001,14.425
2022-01-12 16:00:00-03:00,0.9390000000000001,14.004
2022-01-12 17:00:00-03:00,0.935,13.704
2022-01-12 18:00:00-03:00,0.926,13.199
2022-01-12 19:00:00-03:00,0.898,12.365
2022-01-12 20:00:00-03:00,0.834,11.252
2022-01-12 21:00:00-03:00,0.727,10.051
2022-01-12 22:00:00-03:00,0.5760000000000001,8.815
2022-01-12 23:00:00-03:00,0.419,7.6690000000000005
2022-01-13 00:00:00-03:00,0.356,7.222
2022-01-13 01:00:00-03:00,0.322,6.956
2022-01-13 02:00:00-03:00,0.315,6.905
2022-01-13 03:00:00-03:00,0.315,6.908
2022-01-13 04:00:00-03:00,0.324,6.976
2022-01-13 05:00:00-03:00,0.323,6.963
2022-01-13 06:00:00-03:00,0.264,6.48
2022-01-13 07:00:00-03:00,0.16,5.496
2022-01-13 08:00:00-03:00,0.228,6.176
2022-01-13 09:00:00-03:00,0.273,6.57
2022-01-13 10:00:00-03:00,0.34400000000000003,7.13
2022-01-13 11:00:00-03:00,0.41300000000000003,7.634
2022-01-13 12:00:00-03:00,0.464,7.995
2022-01-13 13:00:00-03:00,0.527,8.451
2022-01-13 14:00:00-03:00,0.609,9.057
2022-01-13 15:00:00-03:00,0.675,9.582
2022-01-13 16:00:00-03:00,0.741,10.173
2022-01-13 17:00:00-03:00,0.791,10.715
2022-01-13 18:00:00-03:00,0.8240000000000001,11.111
2022-01-13 19:00:00-03:00,0.8170000000000001,11.018
2022-01-13 20:00:00-03:00,0.751,10.281
2022-01-13 21:00:00-03:00,0.641,9.314
2022-01-13 22:00:00-03:00,0.621,9.147
2022-01-13 23:00:00-03:00,0.588,8.895
2022-01-14 00:00:00-03:00,0.536,8.519
2022-01-14 01:00:00-03:00,0.507,8.31
2022-01-14 02:00:00-03:00,0.492,8.202
2022-01-14 03:00:00-03:00,0.503,8.276
2022-01-14 04:00:00-03:00,0.504,8.279
2022-01-14 05:00:00-03:00,0.494,8.217
2022-01-14 06:00:00-03:00,0.377,7.371
2022-01-14 07:00:00-03:00,0.422,7.702
2022-01-14 08:00:00-03:00,0.556,8.662
2022-01-14 09:00:00-03:00,0.544,8.569
2022-01-14 10:00:00-03:00,0.548,8.605
2022-01-14 11:00:00-03:00,0.581,8.849
2022-01-14 12:00:00-03:00,0.609,9.049
2022-01-14 13:00:00-03:00,0.642,9.322
2022-01-14 14:00:00-03:00,0.667,9.519
2022-01-14 15:00:00-03:00,0.6940000000000001,9.757
2022-01-14 16:00:00-03:00,0.673,9.57
2022-01-14 17:00:00-03:00,0.5640000000000001,8.713
2022-01-14 18:00:00-03:00,0.406,7.588
2022-01-14 19:00:00-03:00,0.265,6.505
2022-01-14 20:00:00-03:00,0.17,5.601
2022-01-14 21:00:00-03:00,0.181,5.713
2022-01-14 22:00:00-03:00,0.28800000000000003,6.687
2022-01-14 23:00:00-03:00,0.441,7.838
2022-01-15 00:00:00-03:00,0.517,8.379
2022-01-15 01:00:00-03:00,0.524,8.431
2022-01-15 02:00:00-03:00,0.555,8.659
2022-01-15 03:00:00-03:00,0.635,9.255
2022-01-15 04:00:00-03:00,0.676,9.602
2022-01-15 05:00:00-03:00,0.707,9.87
2022-01-15 06:00:00-03:00,0.6880000000000001,9.696
2022-01-15 07:00:00-03:00,0.612,9.084
2022-01-15 08:00:00-03:00,0.727,10.047
2022-01-15 09:00:00-03:00,0.917,12.909
2022-01-15 10:00:00-03:00,0.9400000000000001,14.23
2022-01-15 11:00:00-03:00,0.9380000000000001,13.908
2022-01-15 12:00:00-03:00,0.922,13.062
2022-01-15 13:00:00-03:00,0.913,12.765
2022-01-15 14:00:00-03:00,0.9,12.418
2022-01-15 15:00:00-03:00,0.882,12.038
2022-01-15 16:00:00-03:00,0.865,11.725999999999999
2022-01-15 17:00:00-03:00,0.839,11.322
2022-01-15 18:00:00-03:00,0.802,10.836
2022-01-15 19:00:00-03:00,0.782,10.61
2022-01-15 20:00:00-03:00,0.751,10.286
2022-01-15 21:00:00-03:00,0.71,9.891
2022-01-15 22:00:00-03:00,0.678,9.614
2022-01-15 23:00:00-03:00,0.6910000000000001,9.73
2022-01-16 00:00:00-03:00,0.792,10.717
2022-01-16 01:00:00-03:00,0.709,9.887
2022-01-16 02:00:00-03:00,0.6970000000000001,9.775
2022-01-16 03:00:00-03:00,0.49,8.188
2022-01-16 04:00:00-03:00,0.312,6.88
2022-01-16 05:00:00-03:00,0.394,7.499
2022-01-16 06:00:00-03:00,0.581,8.85
2022-01-16 07:00:00-03:00,0.842,11.354
2022-01-16 08:00:00-03:00,0.9390000000000001,14.966
2022-01-16 09:00:00-03:00,0.911,16.319
2022-01-16 10:00:00-03:00,0.911,16.313
2022-01-16 11:00:00-03:00,0.926,15.755
2022-01-16 12:00:00-03:00,0.9400000000000001,14.79
2022-01-16 13:00:00-03:00,0.936,13.71
2022-01-16 14:00:00-03:00,0.907,12.583
2022-01-16 15:00:00-03:00,0.872,11.845
2022-01-16 16:00:00-03:00,0.871,11.835
2022-01-16 17:00:00-03:00,0.901,12.443
2022-01-16 18:00:00-03:00,0.91,12.698
2022-01-16 19:00:00-03:00,0.901,12.455
2022-01-16 20:00:00-03:00,0.881,12.008
2022-01-16 21:00:00-03:00,0.833,11.236
2022-01-16 22:00:00-03:00,0.739,10.164
2022-01-16 23:00:00-03:00,0.704,9.843
2022-01-17 00:00:00-03:00,0.714,9.924
2022-01-17 01:00:00-03:00,0.5750000000000001,8.798
2022-01-17 02:00:00-03:00,0.526,8.442
2022-01-17 03:00:00-03:00,0.517,8.38
2022-01-17 04:00:00-03:00,0.539,8.537
2022-01-17 05:00:00-03:00,0.5680000000000001,8.75
2022-01-17 06:00:00-03:00,0.606,9.028
2022-01-17 07:00:00-03:00,0.734,10.116
2022-01-17 08:00:00-03:00,0.782,10.598
2022-01-17 09:00:00-03:00,0.778,10.562
2022-01-17 10:00:00-03:00,0.754,10.318
2022-01-17 11:00:00-03:00,0.719,9.977
2022-01-17 12:00:00-03:00,0.712,9.899000000000001
2022-01-17 13:00:00-03:00,0.718,9.966
2022-01-17 14:00:00-03:00,0.718,9.965
2022-01-17 15:00:00-03:00,0.723,10.016
2022-01-17 16:00:00-03:00,0.74,10.165
2022-01-17 17:00:00-03:00,0.776,10.54
2022-01-17 18:00:00-03:00,0.8220000000000001,11.087
2022-01-17 19:00:00-03:00,0.855,11.567
2022-01-17 20:00:00-03:00,0.869,11.79
2022-01-17 21:00:00-03:00,0.863,11.701
2022-01-17 22:00:00-03:00,0.869,11.804
2022-01-17 23:00:00-03:00,0.893,12.259
2022-01-18 00:00:00-03:00,0.886,12.116
2022-01-18 01:00:00-03:00,0.866,11.74
2022-01-18 02:00:00-03:00,0.853,11.523
2022-01-18 03:00:00-03:00,0.851,11.494
2022-01-18 04:00:00-03:00,0.837,11.282
2022-01-18 05:00:00-03:00,0.8290000000000001,11.189
2022-01-18 06:00:00-03:00,0.808,10.904
2022-01-18 07:00:00-03:00,0.842,11.372
2022-01-18 08:00:00-03:00,0.877,11.95
2022-01-18 09:00:00-03:00,0.867,11.771
2022-01-18 10:00:00-03:00,0.857,11.593
2022-01-18 11:00:00-03:00,0.863,11.699
2022-01-18 12:00:00-03:00,0.872,11.855
2022-01-18 13:00:00-03:00,0.88,11.997
2022-01-18 14:00:00-03:00,0.891,12.22
2022-01-18 15:00:00-03:00,0.897,12.35
2022-01-18 16:00:00-03:00,0.895,12.317
2022-01-18 17:00:00-03:00,0.899,12.398
2022-01-18 18:00:00-03:00,0.909,12.647
2022-01-18 19:00:00-03:00,0.914,12.813
2022-01-18 20:00:00-03:00,0.907,12.602
2022-01-18 21:00:00-03:00,0.88,12.001
2022-01-18 22:00:00-03:00,0.837,11.299
2022-01-18 23:00:00-03:00,0.8290000000000001,11.188
2022-01-19 00:00:00-03:00,0.804,10.85
2022-01-19 01:00:00-03:00,0.753,10.308
2022-01-19 02:00:00-03:00,0.676,9.602
2022-01-19 03:00:00-03:00,0.58,8.84
2022-01-19 04:00:00-03:00,0.5700000000000001,8.77
2022-01-19 05:00:00-03:00,0.547,8.599
2022-01-19 06:00:00-03:00,0.42,7.686
2022-01-19 07:00:00-03:00,0.375,7.35
2022-01-19 08:00:00-03:00,0.251,6.375
2022-01-19 09:00:00-03:00,0.129,5.127
2022-01-19 10:00:00-03:00,0.066,4.163
2022-01-19 11:00:00-03:00,0.036000000000000004,3.492
2022-01-19 12:00:00-03:00,0.032,3.37
2022-01-19 13:00:00-03:00,0.03,3.331
2022-01-19 14:00:00-03:00,0.029,3.295
2022-01-19 15:00:00-03:00,0.036000000000000004,3.474
2022-01-19 16:00:00-03:00,0.043000000000000003,3.664
2022-01-19 17:00:00-03:00,0.045,3.724
2022-01-19 18:00:00-03:00,0.043000000000000003,3.668
2022-01-19 19:00:00-03:00,0.039,3.567
2022-01-19 20:00:00-03:00,0.06,4.035
2022-01-19 21:00:00-03:00,0.076,4.35
2022-01-19 22:00:00-03:00,0.114,4.924
2022-01-19 23:00:00-03:00,0.23800000000000002,6.268
2022-01-20 00:00:00-03:00,0.318,6.925
2022-01-20 01:00:00-03:00,0.367,7.301
2022-01-20 02:00:00-03:00,0.397,7.519
2022-01-20 03:00:00-03:00,0.384,7.425
2022-01-20 04:00:00-03:00,0.362,7.256
2022-01-20 05:00:00-03:00,0.363,7.269
2022-01-20 06:00:00-03:00,0.28200000000000003,6.645
2022-01-20 07:00:00-03:00,0.14300000000000002,5.286
2022-01-20 08:00:00-03:00,0.132,5.161
2022-01-20 09:00:00-03:00,0.20500000000000002,5.9510000000000005
2022-01-20 10:00:00-03:00,0.28200000000000003,6.641
2022-01-20 11:00:00-03:00,0.329,7.014
2022-01-20 12:00:00-03:00,0.257,6.432
2022-01-20 13:00:00-03:00,0.168,5.578
2022-01-20 14:00:00-03:00,0.096,4.658
2022-01-20 15:00:00-03:00,0.051000000000000004,3.855
2022-01-20 16:00:00-03:00,0.028,3.273
2022-01-20 17:00:00-03:00,0.021,3.022
2022-01-20 18:00:00-03:00,0.035,3.451
2022-01-20 19:00:00-03:00,0.138,5.242
2022-01-20 20:00:00-03:00,0.421,7.699
2022-01-20 21:00:00-03:00,0.514,8.349
2022-01-20 22:00:00-03:00,0.33,7.026
2022-01-20 23:00:00-03:00,0.148,5.357
2022-01-21 00:00:00-03:00,0.058,4.007
2022-01-21 01:00:00-03:00,0.017,2.885
2022-01-21 02:00:00-03:00,0.005,2.133
2022-01-21 03:00:00-03:00,0.003,1.871
2022-01-21 04:00:00-03:00,0.006,2.2640000000000002
2022-01-21 05:00:00-03:00,0.018000000000000002,2.928
