local_time,electricity,wind_speed
2016-12-31 21:00:00-03:00,0.514,8.357
2016-12-31 22:00:00-03:00,0.547,8.595
2016-12-31 23:00:00-03:00,0.5650000000000001,8.732
2017-01-01 00:00:00-03:00,0.533,8.496
2017-01-01 01:00:00-03:00,0.545,8.576
2017-01-01 02:00:00-03:00,0.5640000000000001,8.722
2017-01-01 03:00:00-03:00,0.535,8.505
2017-01-01 04:00:00-03:00,0.496,8.23
2017-01-01 05:00:00-03:00,0.459,7.969
2017-01-01 06:00:00-03:00,0.466,8.02
2017-01-01 07:00:00-03:00,0.49,8.187
2017-01-01 08:00:00-03:00,0.522,8.413
2017-01-01 09:00:00-03:00,0.5680000000000001,8.743
2017-01-01 10:00:00-03:00,0.613,9.09
2017-01-01 11:00:00-03:00,0.636,9.259
2017-01-01 12:00:00-03:00,0.676,9.594
2017-01-01 13:00:00-03:00,0.708,9.878
2017-01-01 14:00:00-03:00,0.6990000000000001,9.795
2017-01-01 15:00:00-03:00,0.646,9.354
2017-01-01 16:00:00-03:00,0.5720000000000001,8.777
2017-01-01 17:00:00-03:00,0.503,8.276
2017-01-01 18:00:00-03:00,0.385,7.434
2017-01-01 19:00:00-03:00,0.257,6.434
2017-01-01 20:00:00-03:00,0.199,5.901
2017-01-01 21:00:00-03:00,0.178,5.688
2017-01-01 22:00:00-03:00,0.185,5.765
2017-01-01 23:00:00-03:00,0.216,6.068
2017-01-02 00:00:00-03:00,0.296,6.748
2017-01-02 01:00:00-03:00,0.40900000000000003,7.602
2017-01-02 02:00:00-03:00,0.5700000000000001,8.764
2017-01-02 03:00:00-03:00,0.649,9.372
2017-01-02 04:00:00-03:00,0.678,9.618
2017-01-02 05:00:00-03:00,0.663,9.486
2017-01-02 06:00:00-03:00,0.52,8.395
2017-01-02 07:00:00-03:00,0.454,7.922
2017-01-02 08:00:00-03:00,0.39,7.472
2017-01-02 09:00:00-03:00,0.32,6.941
2017-01-02 10:00:00-03:00,0.28600000000000003,6.68
2017-01-02 11:00:00-03:00,0.28600000000000003,6.673
2017-01-02 12:00:00-03:00,0.34400000000000003,7.125
2017-01-02 13:00:00-03:00,0.448,7.888
2017-01-02 14:00:00-03:00,0.561,8.695
2017-01-02 15:00:00-03:00,0.656,9.431
2017-01-02 16:00:00-03:00,0.724,10.023
2017-01-02 17:00:00-03:00,0.76,10.38
2017-01-02 18:00:00-03:00,0.755,10.322
2017-01-02 19:00:00-03:00,0.714,9.924
2017-01-02 20:00:00-03:00,0.629,9.216
2017-01-02 21:00:00-03:00,0.549,8.612
2017-01-02 22:00:00-03:00,0.525,8.435
2017-01-02 23:00:00-03:00,0.549,8.61
2017-01-03 00:00:00-03:00,0.581,8.852
2017-01-03 01:00:00-03:00,0.5680000000000001,8.745
2017-01-03 02:00:00-03:00,0.5670000000000001,8.739
2017-01-03 03:00:00-03:00,0.5670000000000001,8.739
2017-01-03 04:00:00-03:00,0.5760000000000001,8.806000000000001
2017-01-03 05:00:00-03:00,0.587,8.893
2017-01-03 06:00:00-03:00,0.614,9.101
2017-01-03 07:00:00-03:00,0.649,9.371
2017-01-03 08:00:00-03:00,0.684,9.664
2017-01-03 09:00:00-03:00,0.745,10.216
2017-01-03 10:00:00-03:00,0.792,10.724
2017-01-03 11:00:00-03:00,0.802,10.833
2017-01-03 12:00:00-03:00,0.799,10.802
2017-01-03 13:00:00-03:00,0.811,10.945
2017-01-03 14:00:00-03:00,0.842,11.368
2017-01-03 15:00:00-03:00,0.866,11.737
2017-01-03 16:00:00-03:00,0.873,11.878
2017-01-03 17:00:00-03:00,0.856,11.572
2017-01-03 18:00:00-03:00,0.8150000000000001,10.991
2017-01-03 19:00:00-03:00,0.754,10.312
2017-01-03 20:00:00-03:00,0.685,9.669
2017-01-03 21:00:00-03:00,0.626,9.188
2017-01-03 22:00:00-03:00,0.611,9.08
2017-01-03 23:00:00-03:00,0.643,9.328
2017-01-04 00:00:00-03:00,0.677,9.608
2017-01-04 01:00:00-03:00,0.7010000000000001,9.812
2017-01-04 02:00:00-03:00,0.739,10.164
2017-01-04 03:00:00-03:00,0.78,10.577
2017-01-04 04:00:00-03:00,0.804,10.856
2017-01-04 05:00:00-03:00,0.8180000000000001,11.033
2017-01-04 06:00:00-03:00,0.8280000000000001,11.176
2017-01-04 07:00:00-03:00,0.854,11.537
