local_time,electricity,wind_speed
2016-12-31 21:00:00-03:00,0.809,10.927
2016-12-31 22:00:00-03:00,0.852,11.517
2016-12-31 23:00:00-03:00,0.8150000000000001,10.989
2017-01-01 00:00:00-03:00,0.715,9.936
2017-01-01 01:00:00-03:00,0.599,8.981
2017-01-01 02:00:00-03:00,0.552,8.633
2017-01-01 03:00:00-03:00,0.593,8.942
2017-01-01 04:00:00-03:00,0.5700000000000001,8.76
2017-01-01 05:00:00-03:00,0.533,8.493
2017-01-01 06:00:00-03:00,0.506,8.297
2017-01-01 07:00:00-03:00,0.511,8.336
2017-01-01 08:00:00-03:00,0.6000000000000001,8.987
2017-01-01 09:00:00-03:00,0.63,9.22
2017-01-01 10:00:00-03:00,0.661,9.475
2017-01-01 11:00:00-03:00,0.6880000000000001,9.69
2017-01-01 12:00:00-03:00,0.719,9.974
2017-01-01 13:00:00-03:00,0.743,10.191
2017-01-01 14:00:00-03:00,0.709,9.888
2017-01-01 15:00:00-03:00,0.623,9.164
2017-01-01 16:00:00-03:00,0.546,8.584
2017-01-01 17:00:00-03:00,0.47600000000000003,8.085
2017-01-01 18:00:00-03:00,0.318,6.923
2017-01-01 19:00:00-03:00,0.19,5.802
2017-01-01 20:00:00-03:00,0.093,4.615
2017-01-01 21:00:00-03:00,0.064,4.117
2017-01-01 22:00:00-03:00,0.083,4.462
2017-01-01 23:00:00-03:00,0.191,5.821
2017-01-02 00:00:00-03:00,0.419,7.683
2017-01-02 01:00:00-03:00,0.642,9.321
2017-01-02 02:00:00-03:00,0.6900000000000001,9.72
2017-01-02 03:00:00-03:00,0.5700000000000001,8.765
2017-01-02 04:00:00-03:00,0.47200000000000003,8.062
2017-01-02 05:00:00-03:00,0.434,7.78
2017-01-02 06:00:00-03:00,0.329,7.011
2017-01-02 07:00:00-03:00,0.403,7.563
2017-01-02 08:00:00-03:00,0.418,7.661
2017-01-02 09:00:00-03:00,0.327,6.995
2017-01-02 10:00:00-03:00,0.25,6.365
2017-01-02 11:00:00-03:00,0.195,5.859
2017-01-02 12:00:00-03:00,0.2,5.915
2017-01-02 13:00:00-03:00,0.267,6.519
2017-01-02 14:00:00-03:00,0.388,7.46
2017-01-02 15:00:00-03:00,0.554,8.645
