local_time,electricity,wind_speed
2020-12-31 21:00:00-03:00,0.918,12.919
2020-12-31 22:00:00-03:00,0.917,12.884
2020-12-31 23:00:00-03:00,0.919,12.945
2021-01-01 00:00:00-03:00,0.92,12.99
2021-01-01 01:00:00-03:00,0.909,12.657
2021-01-01 02:00:00-03:00,0.891,12.214
2021-01-01 03:00:00-03:00,0.871,11.834
2021-01-01 04:00:00-03:00,0.84,11.333
2021-01-01 05:00:00-03:00,0.805,10.868
2021-01-01 06:00:00-03:00,0.786,10.645
2021-01-01 07:00:00-03:00,0.738,10.156
2021-01-01 08:00:00-03:00,0.644,9.338
2021-01-01 09:00:00-03:00,0.716,9.947
2021-01-01 10:00:00-03:00,0.849,11.476
2021-01-01 11:00:00-03:00,0.928,13.32
2021-01-01 12:00:00-03:00,0.9390000000000001,14.869
2021-01-01 13:00:00-03:00,0.922,15.939
2021-01-01 14:00:00-03:00,0.892,16.884
2021-01-01 15:00:00-03:00,0.84,18.0
2021-01-01 16:00:00-03:00,0.812,18.483
2021-01-01 17:00:00-03:00,0.777,19.043
2021-01-01 18:00:00-03:00,0.747,19.491
2021-01-01 19:00:00-03:00,0.731,19.718
2021-01-01 20:00:00-03:00,0.747,19.496
2021-01-01 21:00:00-03:00,0.754,19.389
2021-01-01 22:00:00-03:00,0.717,19.903
2021-01-01 23:00:00-03:00,0.6890000000000001,20.261
2021-01-02 00:00:00-03:00,0.67,20.513
2021-01-02 01:00:00-03:00,0.652,20.736
2021-01-02 02:00:00-03:00,0.657,20.672
2021-01-02 03:00:00-03:00,0.674,20.46
2021-01-02 04:00:00-03:00,0.6910000000000001,20.237
2021-01-02 05:00:00-03:00,0.727,19.776
2021-01-02 06:00:00-03:00,0.769,19.166
2021-01-02 07:00:00-03:00,0.776,19.065
2021-01-02 08:00:00-03:00,0.73,19.727
2021-01-02 09:00:00-03:00,0.681,20.378
2021-01-02 10:00:00-03:00,0.658,20.654
2021-01-02 11:00:00-03:00,0.66,20.639
2021-01-02 12:00:00-03:00,0.664,20.576999999999998
2021-01-02 13:00:00-03:00,0.667,20.547
2021-01-02 14:00:00-03:00,0.6880000000000001,20.285
2021-01-02 15:00:00-03:00,0.736,19.646
2021-01-02 16:00:00-03:00,0.793,18.797
2021-01-02 17:00:00-03:00,0.848,17.832
2021-01-02 18:00:00-03:00,0.903,16.565
2021-01-02 19:00:00-03:00,0.9410000000000001,14.526
2021-01-02 20:00:00-03:00,0.915,12.83
2021-01-02 21:00:00-03:00,0.892,12.24
2021-01-02 22:00:00-03:00,0.871,11.836
2021-01-02 23:00:00-03:00,0.869,11.804
2021-01-03 00:00:00-03:00,0.905,12.56
2021-01-03 01:00:00-03:00,0.927,13.262
2021-01-03 02:00:00-03:00,0.936,13.769
2021-01-03 03:00:00-03:00,0.9380000000000001,13.872
2021-01-03 04:00:00-03:00,0.936,13.78
2021-01-03 05:00:00-03:00,0.926,13.228
2021-01-03 06:00:00-03:00,0.904,12.523
2021-01-03 07:00:00-03:00,0.913,12.761
2021-01-03 08:00:00-03:00,0.931,13.42
2021-01-03 09:00:00-03:00,0.935,13.67
2021-01-03 10:00:00-03:00,0.933,13.558
2021-01-03 11:00:00-03:00,0.929,13.36
2021-01-03 12:00:00-03:00,0.933,13.528
2021-01-03 13:00:00-03:00,0.9410000000000001,14.609
2021-01-03 14:00:00-03:00,0.932,15.467
2021-01-03 15:00:00-03:00,0.927,15.728
2021-01-03 16:00:00-03:00,0.93,15.575
2021-01-03 17:00:00-03:00,0.929,15.608
2021-01-03 18:00:00-03:00,0.931,15.498
2021-01-03 19:00:00-03:00,0.9410000000000001,14.581
2021-01-03 20:00:00-03:00,0.912,12.752
2021-01-03 21:00:00-03:00,0.8320000000000001,11.229
2021-01-03 22:00:00-03:00,0.8130000000000001,10.978
2021-01-03 23:00:00-03:00,0.835,11.255
2021-01-04 00:00:00-03:00,0.8320000000000001,11.22
2021-01-04 01:00:00-03:00,0.8230000000000001,11.093
2021-01-04 02:00:00-03:00,0.8190000000000001,11.047
2021-01-04 03:00:00-03:00,0.807,10.889
2021-01-04 04:00:00-03:00,0.786,10.649000000000001
2021-01-04 05:00:00-03:00,0.769,10.472
2021-01-04 06:00:00-03:00,0.721,9.994
2021-01-04 07:00:00-03:00,0.793,10.73
2021-01-04 08:00:00-03:00,0.885,12.096
2021-01-04 09:00:00-03:00,0.91,12.691
2021-01-04 10:00:00-03:00,0.927,13.262
2021-01-04 11:00:00-03:00,0.935,13.694
2021-01-04 12:00:00-03:00,0.937,13.795
2021-01-04 13:00:00-03:00,0.937,13.854
2021-01-04 14:00:00-03:00,0.9390000000000001,14.048
2021-01-04 15:00:00-03:00,0.9410000000000001,14.357
2021-01-04 16:00:00-03:00,0.9410000000000001,14.523
2021-01-04 17:00:00-03:00,0.9410000000000001,14.636
2021-01-04 18:00:00-03:00,0.9400000000000001,14.718
2021-01-04 19:00:00-03:00,0.9410000000000001,14.452
2021-01-04 20:00:00-03:00,0.935,13.649000000000001
2021-01-04 21:00:00-03:00,0.911,12.72
2021-01-04 22:00:00-03:00,0.868,11.774000000000001
2021-01-04 23:00:00-03:00,0.8130000000000001,10.971
2021-01-05 00:00:00-03:00,0.759,10.364
2021-01-05 01:00:00-03:00,0.656,9.422
2021-01-05 02:00:00-03:00,0.581,8.846
2021-01-05 03:00:00-03:00,0.5760000000000001,8.805
2021-01-05 04:00:00-03:00,0.556,8.664
2021-01-05 05:00:00-03:00,0.555,8.652
2021-01-05 06:00:00-03:00,0.464,8.003
2021-01-05 07:00:00-03:00,0.525,8.433
2021-01-05 08:00:00-03:00,0.724,10.022
2021-01-05 09:00:00-03:00,0.78,10.588
2021-01-05 10:00:00-03:00,0.799,10.802
2021-01-05 11:00:00-03:00,0.798,10.79
2021-01-05 12:00:00-03:00,0.798,10.789
2021-01-05 13:00:00-03:00,0.802,10.835
2021-01-05 14:00:00-03:00,0.797,10.779
2021-01-05 15:00:00-03:00,0.776,10.546
2021-01-05 16:00:00-03:00,0.739,10.164
2021-01-05 17:00:00-03:00,0.707,9.87
2021-01-05 18:00:00-03:00,0.67,9.544
2021-01-05 19:00:00-03:00,0.584,8.871
2021-01-05 20:00:00-03:00,0.418,7.663
2021-01-05 21:00:00-03:00,0.322,6.955
2021-01-05 22:00:00-03:00,0.246,6.34
2021-01-05 23:00:00-03:00,0.178,5.686
2021-01-06 00:00:00-03:00,0.16,5.497
2021-01-06 01:00:00-03:00,0.199,5.905
2021-01-06 02:00:00-03:00,0.296,6.748
2021-01-06 03:00:00-03:00,0.382,7.405
2021-01-06 04:00:00-03:00,0.44,7.827
2021-01-06 05:00:00-03:00,0.437,7.8100000000000005
2021-01-06 06:00:00-03:00,0.35100000000000003,7.18
2021-01-06 07:00:00-03:00,0.298,6.773
2021-01-06 08:00:00-03:00,0.289,6.692
2021-01-06 09:00:00-03:00,0.289,6.699
2021-01-06 10:00:00-03:00,0.33,7.021
2021-01-06 11:00:00-03:00,0.41200000000000003,7.629
2021-01-06 12:00:00-03:00,0.453,7.918
2021-01-06 13:00:00-03:00,0.459,7.967
2021-01-06 14:00:00-03:00,0.45,7.896
2021-01-06 15:00:00-03:00,0.421,7.693
2021-01-06 16:00:00-03:00,0.398,7.524
2021-01-06 17:00:00-03:00,0.389,7.464
2021-01-06 18:00:00-03:00,0.338,7.076
2021-01-06 19:00:00-03:00,0.251,6.382
2021-01-06 20:00:00-03:00,0.232,6.206
2021-01-06 21:00:00-03:00,0.32,6.938
2021-01-06 22:00:00-03:00,0.504,8.289
2021-01-06 23:00:00-03:00,0.6910000000000001,9.725
2021-01-07 00:00:00-03:00,0.751,10.28
2021-01-07 01:00:00-03:00,0.805,10.879
2021-01-07 02:00:00-03:00,0.864,11.715
2021-01-07 03:00:00-03:00,0.863,11.691
2021-01-07 04:00:00-03:00,0.851,11.5
2021-01-07 05:00:00-03:00,0.869,11.798
2021-01-07 06:00:00-03:00,0.88,11.996
2021-01-07 07:00:00-03:00,0.916,12.877
2021-01-07 08:00:00-03:00,0.9380000000000001,13.871
2021-01-07 09:00:00-03:00,0.9410000000000001,14.656
2021-01-07 10:00:00-03:00,0.937,15.097
2021-01-07 11:00:00-03:00,0.931,15.493
2021-01-07 12:00:00-03:00,0.923,15.873
2021-01-07 13:00:00-03:00,0.916,16.17
2021-01-07 14:00:00-03:00,0.913,16.238
2021-01-07 15:00:00-03:00,0.909,16.393
2021-01-07 16:00:00-03:00,0.89,16.925
2021-01-07 17:00:00-03:00,0.876,17.241
2021-01-07 18:00:00-03:00,0.89,16.908
2021-01-07 19:00:00-03:00,0.924,15.872
2021-01-07 20:00:00-03:00,0.9410000000000001,14.319
2021-01-07 21:00:00-03:00,0.924,13.134
2021-01-07 22:00:00-03:00,0.912,12.731
2021-01-07 23:00:00-03:00,0.898,12.379
2021-01-08 00:00:00-03:00,0.885,12.107
2021-01-08 01:00:00-03:00,0.882,12.048
2021-01-08 02:00:00-03:00,0.882,12.026
2021-01-08 03:00:00-03:00,0.88,11.996
2021-01-08 04:00:00-03:00,0.872,11.843
