local_time,electricity,wind_speed
2022-12-31 21:00:00-03:00,0.876,17.246
2022-12-31 22:00:00-03:00,0.929,15.635
2022-12-31 23:00:00-03:00,0.9380000000000001,14.984
2023-01-01 00:00:00-03:00,0.9390000000000001,14.953
2023-01-01 01:00:00-03:00,0.9380000000000001,15.007
2023-01-01 02:00:00-03:00,0.9400000000000001,14.829
2023-01-01 03:00:00-03:00,0.9410000000000001,14.600999999999999
2023-01-01 04:00:00-03:00,0.9410000000000001,14.537
2023-01-01 05:00:00-03:00,0.9410000000000001,14.418
2023-01-01 06:00:00-03:00,0.9400000000000001,14.135
2023-01-01 07:00:00-03:00,0.9410000000000001,14.543
2023-01-01 08:00:00-03:00,0.936,15.166
2023-01-01 09:00:00-03:00,0.921,15.969
2023-01-01 10:00:00-03:00,0.908,16.424
2023-01-01 11:00:00-03:00,0.901,16.627
2023-01-01 12:00:00-03:00,0.887,16.998
2023-01-01 13:00:00-03:00,0.854,17.721
2023-01-01 14:00:00-03:00,0.793,18.801
2023-01-01 15:00:00-03:00,0.747,19.497
2023-01-01 16:00:00-03:00,0.712,19.965
2023-01-01 17:00:00-03:00,0.685,20.325
2023-01-01 18:00:00-03:00,0.7000000000000001,20.126
2023-01-01 19:00:00-03:00,0.738,19.619
2023-01-01 20:00:00-03:00,0.778,19.038
2023-01-01 21:00:00-03:00,0.797,18.731
2023-01-01 22:00:00-03:00,0.773,19.113
2023-01-01 23:00:00-03:00,0.769,19.167
2023-01-02 00:00:00-03:00,0.783,18.961
2023-01-02 01:00:00-03:00,0.785,18.93
2023-01-02 02:00:00-03:00,0.789,18.865
2023-01-02 03:00:00-03:00,0.783,18.959
2023-01-02 04:00:00-03:00,0.789,18.863
2023-01-02 05:00:00-03:00,0.791,18.837
2023-01-02 06:00:00-03:00,0.772,19.126
2023-01-02 07:00:00-03:00,0.709,20.007
2023-01-02 08:00:00-03:00,0.619,21.138
2023-01-02 09:00:00-03:00,0.504,22.411
2023-01-02 10:00:00-03:00,0.381,23.728
2023-01-02 11:00:00-03:00,0.35100000000000003,24.055
2023-01-02 12:00:00-03:00,0.367,23.89
