local_time,electricity,wind_speed
2019-12-31 21:00:00-03:00,0.002,1.806
2019-12-31 22:00:00-03:00,0.0,1.319
2019-12-31 23:00:00-03:00,0.0,1.298
2020-01-01 00:00:00-03:00,0.009000000000000001,2.456
2020-01-01 01:00:00-03:00,0.041,3.613
2020-01-01 02:00:00-03:00,0.099,4.709
2020-01-01 03:00:00-03:00,0.189,5.796
2020-01-01 04:00:00-03:00,0.301,6.798
2020-01-01 05:00:00-03:00,0.41300000000000003,7.636
2020-01-01 06:00:00-03:00,0.429,7.741
2020-01-01 07:00:00-03:00,0.289,6.702
2020-01-01 08:00:00-03:00,0.5760000000000001,8.805
2020-01-01 09:00:00-03:00,0.6960000000000001,9.767
2020-01-01 10:00:00-03:00,0.731,10.081
2020-01-01 11:00:00-03:00,0.705,9.849
2020-01-01 12:00:00-03:00,0.675,9.593
2020-01-01 13:00:00-03:00,0.684,9.662
2020-01-01 14:00:00-03:00,0.672,9.563
2020-01-01 15:00:00-03:00,0.655,9.416
2020-01-01 16:00:00-03:00,0.5750000000000001,8.797
2020-01-01 17:00:00-03:00,0.446,7.868
2020-01-01 18:00:00-03:00,0.355,7.211
2020-01-01 19:00:00-03:00,0.311,6.866
2020-01-01 20:00:00-03:00,0.438,7.814
2020-01-01 21:00:00-03:00,0.53,8.475
2020-01-01 22:00:00-03:00,0.431,7.77
2020-01-01 23:00:00-03:00,0.32,6.937
2020-01-02 00:00:00-03:00,0.298,6.763
2020-01-02 01:00:00-03:00,0.394,7.495
2020-01-02 02:00:00-03:00,0.646,9.351
2020-01-02 03:00:00-03:00,0.789,10.692
2020-01-02 04:00:00-03:00,0.8310000000000001,11.209
2020-01-02 05:00:00-03:00,0.745,10.211
2020-01-02 06:00:00-03:00,0.611,9.076
2020-01-02 07:00:00-03:00,0.493,8.208
2020-01-02 08:00:00-03:00,0.63,9.226
2020-01-02 09:00:00-03:00,0.661,9.475
2020-01-02 10:00:00-03:00,0.5760000000000001,8.811
2020-01-02 11:00:00-03:00,0.61,9.069
2020-01-02 12:00:00-03:00,0.622,9.152
2020-01-02 13:00:00-03:00,0.588,8.897
2020-01-02 14:00:00-03:00,0.51,8.32
2020-01-02 15:00:00-03:00,0.436,7.803
2020-01-02 16:00:00-03:00,0.399,7.53
2020-01-02 17:00:00-03:00,0.386,7.437
2020-01-02 18:00:00-03:00,0.371,7.326
2020-01-02 19:00:00-03:00,0.33,7.022
2020-01-02 20:00:00-03:00,0.28400000000000003,6.662
2020-01-02 21:00:00-03:00,0.359,7.237
2020-01-02 22:00:00-03:00,0.406,7.577
2020-01-02 23:00:00-03:00,0.363,7.263
2020-01-03 00:00:00-03:00,0.33,7.019
2020-01-03 01:00:00-03:00,0.302,6.804
2020-01-03 02:00:00-03:00,0.266,6.507
2020-01-03 03:00:00-03:00,0.213,6.028
2020-01-03 04:00:00-03:00,0.14200000000000002,5.281
2020-01-03 05:00:00-03:00,0.085,4.499
2020-01-03 06:00:00-03:00,0.053,3.8970000000000002
2020-01-03 07:00:00-03:00,0.019,2.946
2020-01-03 08:00:00-03:00,0.007,2.33
2020-01-03 09:00:00-03:00,0.002,1.705
2020-01-03 10:00:00-03:00,0.0,1.145
2020-01-03 11:00:00-03:00,0.0,1.158
2020-01-03 12:00:00-03:00,0.001,1.661
2020-01-03 13:00:00-03:00,0.004,2.098
2020-01-03 14:00:00-03:00,0.011,2.605
2020-01-03 15:00:00-03:00,0.026000000000000002,3.189
2020-01-03 16:00:00-03:00,0.053,3.885
2020-01-03 17:00:00-03:00,0.096,4.666
2020-01-03 18:00:00-03:00,0.17200000000000001,5.627
2020-01-03 19:00:00-03:00,0.279,6.6129999999999995
2020-01-03 20:00:00-03:00,0.32,6.95
2020-01-03 21:00:00-03:00,0.332,7.039
2020-01-03 22:00:00-03:00,0.29,6.705
2020-01-03 23:00:00-03:00,0.261,6.458
2020-01-04 00:00:00-03:00,0.281,6.635
2020-01-04 01:00:00-03:00,0.318,6.921
2020-01-04 02:00:00-03:00,0.353,7.194
2020-01-04 03:00:00-03:00,0.466,8.012
2020-01-04 04:00:00-03:00,0.658,9.446
2020-01-04 05:00:00-03:00,0.704,9.829
2020-01-04 06:00:00-03:00,0.719,9.973
2020-01-04 07:00:00-03:00,0.735,10.132
2020-01-04 08:00:00-03:00,0.706,9.86
2020-01-04 09:00:00-03:00,0.661,9.464
2020-01-04 10:00:00-03:00,0.636,9.275
2020-01-04 11:00:00-03:00,0.627,9.195
2020-01-04 12:00:00-03:00,0.637,9.276
2020-01-04 13:00:00-03:00,0.634,9.254
2020-01-04 14:00:00-03:00,0.607,9.043
2020-01-04 15:00:00-03:00,0.5650000000000001,8.729
2020-01-04 16:00:00-03:00,0.529,8.469
2020-01-04 17:00:00-03:00,0.489,8.183
2020-01-04 18:00:00-03:00,0.435,7.799
2020-01-04 19:00:00-03:00,0.357,7.227
2020-01-04 20:00:00-03:00,0.261,6.466
2020-01-04 21:00:00-03:00,0.272,6.559
2020-01-04 22:00:00-03:00,0.374,7.348
2020-01-04 23:00:00-03:00,0.511,8.335
2020-01-05 00:00:00-03:00,0.622,9.15
2020-01-05 01:00:00-03:00,0.638,9.286
2020-01-05 02:00:00-03:00,0.656,9.419
2020-01-05 03:00:00-03:00,0.666,9.508
2020-01-05 04:00:00-03:00,0.658,9.441
2020-01-05 05:00:00-03:00,0.624,9.17
2020-01-05 06:00:00-03:00,0.5680000000000001,8.741
2020-01-05 07:00:00-03:00,0.514,8.358
2020-01-05 08:00:00-03:00,0.616,9.111
2020-01-05 09:00:00-03:00,0.753,10.306
2020-01-05 10:00:00-03:00,0.772,10.505
2020-01-05 11:00:00-03:00,0.773,10.511
2020-01-05 12:00:00-03:00,0.79,10.696
2020-01-05 13:00:00-03:00,0.784,10.635
2020-01-05 14:00:00-03:00,0.762,10.393
2020-01-05 15:00:00-03:00,0.769,10.47
2020-01-05 16:00:00-03:00,0.811,10.944
2020-01-05 17:00:00-03:00,0.852,11.51
2020-01-05 18:00:00-03:00,0.858,11.615
2020-01-05 19:00:00-03:00,0.835,11.26
2020-01-05 20:00:00-03:00,0.765,10.427
2020-01-05 21:00:00-03:00,0.648,9.368
2020-01-05 22:00:00-03:00,0.5680000000000001,8.747
2020-01-05 23:00:00-03:00,0.514,8.357
2020-01-06 00:00:00-03:00,0.431,7.768
2020-01-06 01:00:00-03:00,0.377,7.371
2020-01-06 02:00:00-03:00,0.353,7.199
2020-01-06 03:00:00-03:00,0.337,7.074
2020-01-06 04:00:00-03:00,0.343,7.116
2020-01-06 05:00:00-03:00,0.372,7.329
2020-01-06 06:00:00-03:00,0.339,7.082
2020-01-06 07:00:00-03:00,0.401,7.553
2020-01-06 08:00:00-03:00,0.491,8.193
2020-01-06 09:00:00-03:00,0.604,9.017
2020-01-06 10:00:00-03:00,0.6940000000000001,9.74
2020-01-06 11:00:00-03:00,0.753,10.309
2020-01-06 12:00:00-03:00,0.768,10.461
2020-01-06 13:00:00-03:00,0.741,10.174
2020-01-06 14:00:00-03:00,0.722,10.007
2020-01-06 15:00:00-03:00,0.708,9.878
2020-01-06 16:00:00-03:00,0.686,9.677
2020-01-06 17:00:00-03:00,0.635,9.255
2020-01-06 18:00:00-03:00,0.524,8.428
2020-01-06 19:00:00-03:00,0.457,7.956
2020-01-06 20:00:00-03:00,0.501,8.258
2020-01-06 21:00:00-03:00,0.521,8.404
2020-01-06 22:00:00-03:00,0.54,8.543
2020-01-06 23:00:00-03:00,0.561,8.697
2020-01-07 00:00:00-03:00,0.5680000000000001,8.744
2020-01-07 01:00:00-03:00,0.538,8.525
2020-01-07 02:00:00-03:00,0.504,8.288
2020-01-07 03:00:00-03:00,0.454,7.932
2020-01-07 04:00:00-03:00,0.403,7.565
2020-01-07 05:00:00-03:00,0.39,7.472
2020-01-07 06:00:00-03:00,0.353,7.2
2020-01-07 07:00:00-03:00,0.213,6.032
2020-01-07 08:00:00-03:00,0.171,5.621
2020-01-07 09:00:00-03:00,0.291,6.713
2020-01-07 10:00:00-03:00,0.339,7.087
2020-01-07 11:00:00-03:00,0.28800000000000003,6.686
2020-01-07 12:00:00-03:00,0.242,6.301
2020-01-07 13:00:00-03:00,0.23600000000000002,6.24
2020-01-07 14:00:00-03:00,0.263,6.477
2020-01-07 15:00:00-03:00,0.281,6.635
2020-01-07 16:00:00-03:00,0.28800000000000003,6.686
2020-01-07 17:00:00-03:00,0.305,6.8260000000000005
2020-01-07 18:00:00-03:00,0.383,7.416
2020-01-07 19:00:00-03:00,0.464,7.996
2020-01-07 20:00:00-03:00,0.495,8.226
2020-01-07 21:00:00-03:00,0.466,8.017
2020-01-07 22:00:00-03:00,0.42,7.689
2020-01-07 23:00:00-03:00,0.353,7.196
2020-01-08 00:00:00-03:00,0.299,6.781
2020-01-08 01:00:00-03:00,0.321,6.953
2020-01-08 02:00:00-03:00,0.298,6.766
2020-01-08 03:00:00-03:00,0.276,6.592
2020-01-08 04:00:00-03:00,0.289,6.698
2020-01-08 05:00:00-03:00,0.327,6.999
2020-01-08 06:00:00-03:00,0.304,6.817
2020-01-08 07:00:00-03:00,0.337,7.074
2020-01-08 08:00:00-03:00,0.406,7.583
2020-01-08 09:00:00-03:00,0.384,7.423
2020-01-08 10:00:00-03:00,0.394,7.489
2020-01-08 11:00:00-03:00,0.436,7.802
2020-01-08 12:00:00-03:00,0.444,7.856
2020-01-08 13:00:00-03:00,0.441,7.841
2020-01-08 14:00:00-03:00,0.47600000000000003,8.078
2020-01-08 15:00:00-03:00,0.542,8.563
2020-01-08 16:00:00-03:00,0.641,9.313
2020-01-08 17:00:00-03:00,0.737,10.142
2020-01-08 18:00:00-03:00,0.8220000000000001,11.087
2020-01-08 19:00:00-03:00,0.867,11.767
2020-01-08 20:00:00-03:00,0.888,12.15
2020-01-08 21:00:00-03:00,0.902,12.478
2020-01-08 22:00:00-03:00,0.915,12.834
2020-01-08 23:00:00-03:00,0.921,13.016
2020-01-09 00:00:00-03:00,0.918,12.932
2020-01-09 01:00:00-03:00,0.916,12.866
2020-01-09 02:00:00-03:00,0.924,13.14
2020-01-09 03:00:00-03:00,0.932,13.481
2020-01-09 04:00:00-03:00,0.936,13.763
2020-01-09 05:00:00-03:00,0.937,13.805
2020-01-09 06:00:00-03:00,0.937,13.809
2020-01-09 07:00:00-03:00,0.9410000000000001,14.445
2020-01-09 08:00:00-03:00,0.934,15.304
2020-01-09 09:00:00-03:00,0.917,16.128
2020-01-09 10:00:00-03:00,0.887,16.986
2020-01-09 11:00:00-03:00,0.861,17.575
2020-01-09 12:00:00-03:00,0.843,17.919
2020-01-09 13:00:00-03:00,0.836,18.069
2020-01-09 14:00:00-03:00,0.834,18.104
2020-01-09 15:00:00-03:00,0.839,18.021
2020-01-09 16:00:00-03:00,0.851,17.792
2020-01-09 17:00:00-03:00,0.875,17.268
2020-01-09 18:00:00-03:00,0.907,16.464
2020-01-09 19:00:00-03:00,0.936,15.188
2020-01-09 20:00:00-03:00,0.937,13.843
2020-01-09 21:00:00-03:00,0.915,12.823
2020-01-09 22:00:00-03:00,0.884,12.074
2020-01-09 23:00:00-03:00,0.842,11.369
2020-01-10 00:00:00-03:00,0.743,10.193
2020-01-10 01:00:00-03:00,0.656,9.432
2020-01-10 02:00:00-03:00,0.586,8.89
2020-01-10 03:00:00-03:00,0.441,7.83
2020-01-10 04:00:00-03:00,0.327,6.993
2020-01-10 05:00:00-03:00,0.34700000000000003,7.147
2020-01-10 06:00:00-03:00,0.338,7.077
2020-01-10 07:00:00-03:00,0.314,6.893
2020-01-10 08:00:00-03:00,0.331,7.031
2020-01-10 09:00:00-03:00,0.456,7.944
2020-01-10 10:00:00-03:00,0.553,8.643
2020-01-10 11:00:00-03:00,0.605,9.026
2020-01-10 12:00:00-03:00,0.649,9.377
2020-01-10 13:00:00-03:00,0.706,9.856
2020-01-10 14:00:00-03:00,0.684,9.662
2020-01-10 15:00:00-03:00,0.545,8.576
2020-01-10 16:00:00-03:00,0.378,7.381
2020-01-10 17:00:00-03:00,0.491,8.193
2020-01-10 18:00:00-03:00,0.726,10.042
2020-01-10 19:00:00-03:00,0.873,11.868
2020-01-10 20:00:00-03:00,0.927,13.239
2020-01-10 21:00:00-03:00,0.912,12.747
2020-01-10 22:00:00-03:00,0.923,13.076
2020-01-10 23:00:00-03:00,0.928,13.32
2020-01-11 00:00:00-03:00,0.934,13.617
2020-01-11 01:00:00-03:00,0.9400000000000001,14.101
2020-01-11 02:00:00-03:00,0.9410000000000001,14.48
2020-01-11 03:00:00-03:00,0.9410000000000001,14.512
2020-01-11 04:00:00-03:00,0.9410000000000001,14.375
2020-01-11 05:00:00-03:00,0.936,13.764
2020-01-11 06:00:00-03:00,0.922,13.061
2020-01-11 07:00:00-03:00,0.899,12.412
2020-01-11 08:00:00-03:00,0.929,13.328
2020-01-11 09:00:00-03:00,0.936,13.756
2020-01-11 10:00:00-03:00,0.937,13.819
2020-01-11 11:00:00-03:00,0.93,13.375
2020-01-11 12:00:00-03:00,0.917,12.883
2020-01-11 13:00:00-03:00,0.894,12.299
2020-01-11 14:00:00-03:00,0.869,11.784
2020-01-11 15:00:00-03:00,0.842,11.359
2020-01-11 16:00:00-03:00,0.835,11.27
2020-01-11 17:00:00-03:00,0.8130000000000001,10.978
2020-01-11 18:00:00-03:00,0.721,9.992
2020-01-11 19:00:00-03:00,0.683,9.657
2020-01-11 20:00:00-03:00,0.784,10.636
2020-01-11 21:00:00-03:00,0.863,11.702
2020-01-11 22:00:00-03:00,0.891,12.209
2020-01-11 23:00:00-03:00,0.89,12.204
2020-01-12 00:00:00-03:00,0.893,12.274000000000001
2020-01-12 01:00:00-03:00,0.899,12.41
2020-01-12 02:00:00-03:00,0.904,12.518
2020-01-12 03:00:00-03:00,0.905,12.542
2020-01-12 04:00:00-03:00,0.894,12.286
2020-01-12 05:00:00-03:00,0.871,11.827
2020-01-12 06:00:00-03:00,0.8260000000000001,11.14
2020-01-12 07:00:00-03:00,0.788,10.679
2020-01-12 08:00:00-03:00,0.861,11.659
2020-01-12 09:00:00-03:00,0.896,12.334
2020-01-12 10:00:00-03:00,0.912,12.73
2020-01-12 11:00:00-03:00,0.915,12.831
2020-01-12 12:00:00-03:00,0.899,12.393
2020-01-12 13:00:00-03:00,0.843,11.377
2020-01-12 14:00:00-03:00,0.76,10.37
2020-01-12 15:00:00-03:00,0.668,9.535
2020-01-12 16:00:00-03:00,0.511,8.326
2020-01-12 17:00:00-03:00,0.329,7.017
2020-01-12 18:00:00-03:00,0.372,7.335
2020-01-12 19:00:00-03:00,0.53,8.478
2020-01-12 20:00:00-03:00,0.636,9.261
2020-01-12 21:00:00-03:00,0.709,9.887
2020-01-12 22:00:00-03:00,0.746,10.231
2020-01-12 23:00:00-03:00,0.711,9.898
2020-01-13 00:00:00-03:00,0.6900000000000001,9.715
2020-01-13 01:00:00-03:00,0.671,9.553
2020-01-13 02:00:00-03:00,0.639,9.296
2020-01-13 03:00:00-03:00,0.552,8.637
2020-01-13 04:00:00-03:00,0.458,7.962
2020-01-13 05:00:00-03:00,0.387,7.448
