local_time,electricity,wind_speed
2017-12-31 21:00:00-03:00,0.926,13.206
2017-12-31 22:00:00-03:00,0.901,12.461
2017-12-31 23:00:00-03:00,0.859,11.628
2018-01-01 00:00:00-03:00,0.792,10.719
2018-01-01 01:00:00-03:00,0.775,10.529
2018-01-01 02:00:00-03:00,0.746,10.231
2018-01-01 03:00:00-03:00,0.743,10.202
2018-01-01 04:00:00-03:00,0.6900000000000001,9.72
2018-01-01 05:00:00-03:00,0.594,8.945
2018-01-01 06:00:00-03:00,0.423,7.712
2018-01-01 07:00:00-03:00,0.337,7.073
2018-01-01 08:00:00-03:00,0.511,8.334
2018-01-01 09:00:00-03:00,0.555,8.648
2018-01-01 10:00:00-03:00,0.58,8.83
2018-01-01 11:00:00-03:00,0.624,9.169
2018-01-01 12:00:00-03:00,0.653,9.401
2018-01-01 13:00:00-03:00,0.651,9.388
2018-01-01 14:00:00-03:00,0.618,9.133
2018-01-01 15:00:00-03:00,0.58,8.84
2018-01-01 16:00:00-03:00,0.533,8.493
2018-01-01 17:00:00-03:00,0.468,8.027
2018-01-01 18:00:00-03:00,0.37,7.321
2018-01-01 19:00:00-03:00,0.251,6.371
2018-01-01 20:00:00-03:00,0.153,5.415
2018-01-01 21:00:00-03:00,0.11800000000000001,4.981
2018-01-01 22:00:00-03:00,0.114,4.929
2018-01-01 23:00:00-03:00,0.117,4.974
2018-01-02 00:00:00-03:00,0.152,5.41
2018-01-02 01:00:00-03:00,0.225,6.151
2018-01-02 02:00:00-03:00,0.299,6.785
2018-01-02 03:00:00-03:00,0.384,7.423
2018-01-02 04:00:00-03:00,0.42,7.692
2018-01-02 05:00:00-03:00,0.391,7.476
2018-01-02 06:00:00-03:00,0.321,6.952
2018-01-02 07:00:00-03:00,0.451,7.906
2018-01-02 08:00:00-03:00,0.5680000000000001,8.741
2018-01-02 09:00:00-03:00,0.601,8.988
2018-01-02 10:00:00-03:00,0.589,8.904
2018-01-02 11:00:00-03:00,0.58,8.83
2018-01-02 12:00:00-03:00,0.546,8.592
2018-01-02 13:00:00-03:00,0.497,8.234
2018-01-02 14:00:00-03:00,0.466,8.008
2018-01-02 15:00:00-03:00,0.451,7.904
2018-01-02 16:00:00-03:00,0.41300000000000003,7.634
2018-01-02 17:00:00-03:00,0.34400000000000003,7.13
2018-01-02 18:00:00-03:00,0.281,6.635
2018-01-02 19:00:00-03:00,0.194,5.851
2018-01-02 20:00:00-03:00,0.11800000000000001,4.98
2018-01-02 21:00:00-03:00,0.068,4.203
2018-01-02 22:00:00-03:00,0.01,2.518
2018-01-02 23:00:00-03:00,0.0,1.026
2018-01-03 00:00:00-03:00,0.011,2.5620000000000003
2018-01-03 01:00:00-03:00,0.131,5.157
2018-01-03 02:00:00-03:00,0.34400000000000003,7.123
2018-01-03 03:00:00-03:00,0.449,7.894
2018-01-03 04:00:00-03:00,0.486,8.148
2018-01-03 05:00:00-03:00,0.546,8.579
2018-01-03 06:00:00-03:00,0.585,8.876
2018-01-03 07:00:00-03:00,0.6890000000000001,9.705
2018-01-03 08:00:00-03:00,0.639,9.295
