local_time,electricity,wind_speed
2020-12-31 21:00:00-03:00,0.862,11.673
2020-12-31 22:00:00-03:00,0.858,11.616
2020-12-31 23:00:00-03:00,0.8310000000000001,11.217
2021-01-01 00:00:00-03:00,0.8270000000000001,11.16
2021-01-01 01:00:00-03:00,0.859,11.623
2021-01-01 02:00:00-03:00,0.846,11.418
2021-01-01 03:00:00-03:00,0.799,10.805
2021-01-01 04:00:00-03:00,0.739,10.164
2021-01-01 05:00:00-03:00,0.675,9.593
2021-01-01 06:00:00-03:00,0.604,9.021
2021-01-01 07:00:00-03:00,0.641,9.313
2021-01-01 08:00:00-03:00,0.6990000000000001,9.798
2021-01-01 09:00:00-03:00,0.772,10.496
2021-01-01 10:00:00-03:00,0.864,11.709
2021-01-01 11:00:00-03:00,0.922,13.067
2021-01-01 12:00:00-03:00,0.9410000000000001,14.654
2021-01-01 13:00:00-03:00,0.92,15.994
2021-01-01 14:00:00-03:00,0.884,17.056
2021-01-01 15:00:00-03:00,0.865,17.497
2021-01-01 16:00:00-03:00,0.849,17.826
2021-01-01 17:00:00-03:00,0.8270000000000001,18.222
2021-01-01 18:00:00-03:00,0.781,18.986
2021-01-01 19:00:00-03:00,0.723,19.819
2021-01-01 20:00:00-03:00,0.719,19.881
2021-01-01 21:00:00-03:00,0.727,19.768
2021-01-01 22:00:00-03:00,0.705,20.057
2021-01-01 23:00:00-03:00,0.662,20.615
2021-01-02 00:00:00-03:00,0.586,21.513
2021-01-02 01:00:00-03:00,0.534,22.09
2021-01-02 02:00:00-03:00,0.524,22.21
2021-01-02 03:00:00-03:00,0.515,22.304
2021-01-02 04:00:00-03:00,0.52,22.255
2021-01-02 05:00:00-03:00,0.548,21.943
2021-01-02 06:00:00-03:00,0.594,21.425
2021-01-02 07:00:00-03:00,0.61,21.245
2021-01-02 08:00:00-03:00,0.607,21.278
2021-01-02 09:00:00-03:00,0.601,21.343
2021-01-02 10:00:00-03:00,0.595,21.408
2021-01-02 11:00:00-03:00,0.5730000000000001,21.662
2021-01-02 12:00:00-03:00,0.5660000000000001,21.744
2021-01-02 13:00:00-03:00,0.5720000000000001,21.67
2021-01-02 14:00:00-03:00,0.598,21.376
2021-01-02 15:00:00-03:00,0.642,20.856
2021-01-02 16:00:00-03:00,0.6930000000000001,20.21
2021-01-02 17:00:00-03:00,0.764,19.246
2021-01-02 18:00:00-03:00,0.856,17.668
2021-01-02 19:00:00-03:00,0.933,15.404
2021-01-02 20:00:00-03:00,0.933,13.566
2021-01-02 21:00:00-03:00,0.898,12.378
2021-01-02 22:00:00-03:00,0.862,11.683
2021-01-02 23:00:00-03:00,0.854,11.53
2021-01-03 00:00:00-03:00,0.854,11.555
2021-01-03 01:00:00-03:00,0.861,11.655
2021-01-03 02:00:00-03:00,0.877,11.945
2021-01-03 03:00:00-03:00,0.885,12.097
2021-01-03 04:00:00-03:00,0.89,12.203
2021-01-03 05:00:00-03:00,0.889,12.172
2021-01-03 06:00:00-03:00,0.867,11.768
2021-01-03 07:00:00-03:00,0.869,11.783
2021-01-03 08:00:00-03:00,0.892,12.24
2021-01-03 09:00:00-03:00,0.895,12.308
2021-01-03 10:00:00-03:00,0.896,12.332
2021-01-03 11:00:00-03:00,0.902,12.465
2021-01-03 12:00:00-03:00,0.909,12.642
2021-01-03 13:00:00-03:00,0.937,13.84
2021-01-03 14:00:00-03:00,0.9380000000000001,15.071
2021-01-03 15:00:00-03:00,0.934,15.315
2021-01-03 16:00:00-03:00,0.9390000000000001,14.916
2021-01-03 17:00:00-03:00,0.9410000000000001,14.509
2021-01-03 18:00:00-03:00,0.9400000000000001,14.158
2021-01-03 19:00:00-03:00,0.929,13.328
2021-01-03 20:00:00-03:00,0.889,12.18
2021-01-03 21:00:00-03:00,0.836,11.275
2021-01-03 22:00:00-03:00,0.8310000000000001,11.21
2021-01-03 23:00:00-03:00,0.843,11.386
2021-01-04 00:00:00-03:00,0.84,11.335
