local_time,electricity,wind_speed
2022-12-31 21:00:00-03:00,0.908,16.419
2022-12-31 22:00:00-03:00,0.9380000000000001,15.049
2022-12-31 23:00:00-03:00,0.9410000000000001,14.44
2023-01-01 00:00:00-03:00,0.9400000000000001,14.197
2023-01-01 01:00:00-03:00,0.9410000000000001,14.42
2023-01-01 02:00:00-03:00,0.9410000000000001,14.357
2023-01-01 03:00:00-03:00,0.9400000000000001,14.212
2023-01-01 04:00:00-03:00,0.9390000000000001,14.033
2023-01-01 05:00:00-03:00,0.934,13.625
2023-01-01 06:00:00-03:00,0.927,13.265
2023-01-01 07:00:00-03:00,0.937,13.864
2023-01-01 08:00:00-03:00,0.9400000000000001,14.681000000000001
2023-01-01 09:00:00-03:00,0.933,15.427
2023-01-01 10:00:00-03:00,0.926,15.783
2023-01-01 11:00:00-03:00,0.924,15.859
2023-01-01 12:00:00-03:00,0.912,16.297
2023-01-01 13:00:00-03:00,0.871,17.37
2023-01-01 14:00:00-03:00,0.788,18.88
2023-01-01 15:00:00-03:00,0.727,19.776
2023-01-01 16:00:00-03:00,0.685,20.322
2023-01-01 17:00:00-03:00,0.637,20.925
2023-01-01 18:00:00-03:00,0.656,20.686
2023-01-01 19:00:00-03:00,0.6940000000000001,20.208
2023-01-01 20:00:00-03:00,0.741,19.57
2023-01-01 21:00:00-03:00,0.764,19.247
2023-01-01 22:00:00-03:00,0.744,19.536
2023-01-01 23:00:00-03:00,0.744,19.534
2023-01-02 00:00:00-03:00,0.753,19.397
2023-01-02 01:00:00-03:00,0.759,19.32
2023-01-02 02:00:00-03:00,0.769,19.168
2023-01-02 03:00:00-03:00,0.78,19.002
2023-01-02 04:00:00-03:00,0.789,18.865
2023-01-02 05:00:00-03:00,0.795,18.776
2023-01-02 06:00:00-03:00,0.786,18.901
2023-01-02 07:00:00-03:00,0.722,19.84
2023-01-02 08:00:00-03:00,0.603,21.314
2023-01-02 09:00:00-03:00,0.485,22.624
2023-01-02 10:00:00-03:00,0.381,23.735
2023-01-02 11:00:00-03:00,0.331,24.272
2023-01-02 12:00:00-03:00,0.334,24.252
2023-01-02 13:00:00-03:00,0.34600000000000003,24.118
2023-01-02 14:00:00-03:00,0.375,23.797
2023-01-02 15:00:00-03:00,0.41100000000000003,23.414
2023-01-02 16:00:00-03:00,0.464,22.843
2023-01-02 17:00:00-03:00,0.53,22.132
2023-01-02 18:00:00-03:00,0.5720000000000001,21.669
2023-01-02 19:00:00-03:00,0.642,20.855
2023-01-02 20:00:00-03:00,0.776,19.059
2023-01-02 21:00:00-03:00,0.86,17.61
2023-01-02 22:00:00-03:00,0.891,16.899
2023-01-02 23:00:00-03:00,0.876,17.246
2023-01-03 00:00:00-03:00,0.844,17.909
2023-01-03 01:00:00-03:00,0.8140000000000001,18.463
2023-01-03 02:00:00-03:00,0.77,19.159
2023-01-03 03:00:00-03:00,0.724,19.813
2023-01-03 04:00:00-03:00,0.781,18.985
2023-01-03 05:00:00-03:00,0.863,17.538
2023-01-03 06:00:00-03:00,0.899,16.674
2023-01-03 07:00:00-03:00,0.875,17.276
2023-01-03 08:00:00-03:00,0.803,18.635
2023-01-03 09:00:00-03:00,0.792,18.811
2023-01-03 10:00:00-03:00,0.804,18.613
2023-01-03 11:00:00-03:00,0.811,18.492
2023-01-03 12:00:00-03:00,0.8250000000000001,18.258
2023-01-03 13:00:00-03:00,0.837,18.042
2023-01-03 14:00:00-03:00,0.854,17.713
2023-01-03 15:00:00-03:00,0.891,16.897
2023-01-03 16:00:00-03:00,0.904,16.537
2023-01-03 17:00:00-03:00,0.899,16.69
2023-01-03 18:00:00-03:00,0.912,16.298
