local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2017-12-31 21:00:00-03:00,0.038,0.033,0.022,7.328
2017-12-31 22:00:00-03:00,0.0,0.0,0.0,6.235
2017-12-31 23:00:00-03:00,0.0,0.0,0.0,5.648
2018-01-01 00:00:00-03:00,0.0,0.0,0.0,5.177
2018-01-01 01:00:00-03:00,0.0,0.0,0.0,4.895
2018-01-01 02:00:00-03:00,0.0,0.0,0.0,4.593
2018-01-01 03:00:00-03:00,0.0,0.0,0.0,4.346
2018-01-01 04:00:00-03:00,0.0,0.0,0.0,4.118
2018-01-01 05:00:00-03:00,0.005,0.01,0.004,3.809
2018-01-01 06:00:00-03:00,0.098,0.067,0.051000000000000004,4.679
2018-01-01 07:00:00-03:00,0.214,0.126,0.114,6.007
2018-01-01 08:00:00-03:00,0.324,0.184,0.176,7.328
2018-01-01 09:00:00-03:00,0.44,0.263,0.232,8.678
2018-01-01 10:00:00-03:00,0.525,0.324,0.277,9.896
2018-01-01 11:00:00-03:00,0.5700000000000001,0.34500000000000003,0.316,10.897
2018-01-01 12:00:00-03:00,0.596,0.34400000000000003,0.354,11.57
2018-01-01 13:00:00-03:00,0.599,0.274,0.428,11.936
2018-01-01 14:00:00-03:00,0.516,0.193,0.403,11.985
2018-01-01 15:00:00-03:00,0.392,0.112,0.334,11.769
2018-01-01 16:00:00-03:00,0.267,0.05,0.253,11.204
2018-01-01 17:00:00-03:00,0.211,0.039,0.203,10.674
2018-01-01 18:00:00-03:00,0.145,0.026000000000000002,0.145,10.078
2018-01-01 19:00:00-03:00,0.078,0.014,0.085,9.348
2018-01-01 20:00:00-03:00,0.041,0.011,0.047,8.498
2018-01-01 21:00:00-03:00,0.007,0.006,0.011,7.447
2018-01-01 22:00:00-03:00,0.0,0.0,0.0,6.592
2018-01-01 23:00:00-03:00,0.0,0.0,0.0,6.119
2018-01-02 00:00:00-03:00,0.0,0.0,0.0,5.732
2018-01-02 01:00:00-03:00,0.0,0.0,0.0,5.405
2018-01-02 02:00:00-03:00,0.0,0.0,0.0,5.063
2018-01-02 03:00:00-03:00,0.0,0.0,0.0,4.639
2018-01-02 04:00:00-03:00,0.0,0.0,0.0,4.2
2018-01-02 05:00:00-03:00,0.009000000000000001,0.015,0.005,3.605
2018-01-02 06:00:00-03:00,0.162,0.13,0.053,4.355
2018-01-02 07:00:00-03:00,0.273,0.19,0.112,5.091
2018-01-02 08:00:00-03:00,0.599,0.534,0.147,6.023
2018-01-02 09:00:00-03:00,0.546,0.40800000000000003,0.21,7.001
2018-01-02 10:00:00-03:00,0.597,0.434,0.251,8.126
2018-01-02 11:00:00-03:00,0.581,0.37,0.298,9.092
2018-01-02 12:00:00-03:00,0.641,0.428,0.321,9.968
2018-01-02 13:00:00-03:00,0.687,0.466,0.35000000000000003,10.651
2018-01-02 14:00:00-03:00,0.6890000000000001,0.498,0.322,11.171
2018-01-02 15:00:00-03:00,0.68,0.523,0.28700000000000003,11.502
2018-01-02 16:00:00-03:00,0.629,0.47700000000000004,0.264,11.532
2018-01-02 17:00:00-03:00,0.499,0.331,0.243,11.296
2018-01-02 18:00:00-03:00,0.358,0.20700000000000002,0.198,10.914
2018-01-02 19:00:00-03:00,0.189,0.08700000000000001,0.131,10.337
2018-01-02 20:00:00-03:00,0.1,0.052000000000000005,0.07,9.607
2018-01-02 21:00:00-03:00,0.01,0.008,0.014,8.373
2018-01-02 22:00:00-03:00,0.0,0.0,0.0,8.051
2018-01-02 23:00:00-03:00,0.0,0.0,0.0,7.349
2018-01-03 00:00:00-03:00,0.0,0.0,0.0,6.717
2018-01-03 01:00:00-03:00,0.0,0.0,0.0,6.164
2018-01-03 02:00:00-03:00,0.0,0.0,0.0,5.925
2018-01-03 03:00:00-03:00,0.0,0.0,0.0,5.645
2018-01-03 04:00:00-03:00,0.0,0.0,0.0,5.208
2018-01-03 05:00:00-03:00,0.0,0.001,0.002,4.898
2018-01-03 06:00:00-03:00,0.016,0.006,0.023,4.872
2018-01-03 07:00:00-03:00,0.049,0.008,0.058,5.064
2018-01-03 08:00:00-03:00,0.066,0.006,0.078,5.516
2018-01-03 09:00:00-03:00,0.084,0.006,0.098,6.269
2018-01-03 10:00:00-03:00,0.112,0.007,0.128,7.509
2018-01-03 11:00:00-03:00,0.221,0.022,0.228,9.255
2018-01-03 12:00:00-03:00,0.434,0.122,0.372,11.104
2018-01-03 13:00:00-03:00,0.735,0.531,0.363,12.85
2018-01-03 14:00:00-03:00,0.743,0.579,0.33,13.514
2018-01-03 15:00:00-03:00,0.624,0.399,0.342,13.404
2018-01-03 16:00:00-03:00,0.41200000000000003,0.155,0.316,12.736
2018-01-03 17:00:00-03:00,0.216,0.037,0.211,11.744
2018-01-03 18:00:00-03:00,0.096,0.009000000000000001,0.11,10.695
2018-01-03 19:00:00-03:00,0.043000000000000003,0.004,0.056,9.681000000000001
2018-01-03 20:00:00-03:00,0.016,0.003,0.026000000000000002,8.815
2018-01-03 21:00:00-03:00,0.001,0.001,0.006,8.115
2018-01-03 22:00:00-03:00,0.0,0.0,0.0,7.728
2018-01-03 23:00:00-03:00,0.0,0.0,0.0,7.561
2018-01-04 00:00:00-03:00,0.0,0.0,0.0,7.353
2018-01-04 01:00:00-03:00,0.0,0.0,0.0,7.045
2018-01-04 02:00:00-03:00,0.0,0.0,0.0,6.697
2018-01-04 03:00:00-03:00,0.0,0.0,0.0,6.386
2018-01-04 04:00:00-03:00,0.0,0.0,0.0,6.116
2018-01-04 05:00:00-03:00,0.0,0.001,0.002,5.925
2018-01-04 06:00:00-03:00,0.015,0.005,0.023,6.122
2018-01-04 07:00:00-03:00,0.053,0.009000000000000001,0.062,6.765
2018-01-04 08:00:00-03:00,0.10300000000000001,0.014,0.111,7.776
2018-01-04 09:00:00-03:00,0.145,0.016,0.154,8.725999999999999
2018-01-04 10:00:00-03:00,0.17200000000000001,0.015,0.184,9.313
2018-01-04 11:00:00-03:00,0.181,0.012,0.197,9.653
2018-01-04 12:00:00-03:00,0.193,0.01,0.212,9.779
2018-01-04 13:00:00-03:00,0.24,0.01,0.262,9.88
2018-01-04 14:00:00-03:00,0.20700000000000002,0.009000000000000001,0.228,9.992
2018-01-04 15:00:00-03:00,0.168,0.008,0.187,10.121
2018-01-04 16:00:00-03:00,0.171,0.012,0.187,10.285
2018-01-04 17:00:00-03:00,0.152,0.013000000000000001,0.165,10.155
2018-01-04 18:00:00-03:00,0.107,0.01,0.12,9.473
2018-01-04 19:00:00-03:00,0.044,0.004,0.058,8.436
2018-01-04 20:00:00-03:00,0.022,0.003,0.033,7.6
2018-01-04 21:00:00-03:00,0.002,0.003,0.008,6.867
2018-01-04 22:00:00-03:00,0.0,0.0,0.0,6.461
2018-01-04 23:00:00-03:00,0.0,0.0,0.0,6.328
2018-01-05 00:00:00-03:00,0.0,0.0,0.0,6.244
