local_time,electricity,wind_speed
2022-12-31 21:00:00-03:00,0.897,16.739
2022-12-31 22:00:00-03:00,0.933,15.38
2022-12-31 23:00:00-03:00,0.9380000000000001,15.038
2023-01-01 00:00:00-03:00,0.9380000000000001,15.032
2023-01-01 01:00:00-03:00,0.9390000000000001,14.959
2023-01-01 02:00:00-03:00,0.9400000000000001,14.73
2023-01-01 03:00:00-03:00,0.9410000000000001,14.514
2023-01-01 04:00:00-03:00,0.9410000000000001,14.358
2023-01-01 05:00:00-03:00,0.9390000000000001,14.066
2023-01-01 06:00:00-03:00,0.936,13.725999999999999
2023-01-01 07:00:00-03:00,0.9410000000000001,14.315
2023-01-01 08:00:00-03:00,0.935,15.266
2023-01-01 09:00:00-03:00,0.914,16.233
2023-01-01 10:00:00-03:00,0.9,16.652
2023-01-01 11:00:00-03:00,0.89,16.93
2023-01-01 12:00:00-03:00,0.86,17.594
2023-01-01 13:00:00-03:00,0.805,18.595
2023-01-01 14:00:00-03:00,0.741,19.583
2023-01-01 15:00:00-03:00,0.7030000000000001,20.094
2023-01-01 16:00:00-03:00,0.658,20.664
2023-01-01 17:00:00-03:00,0.652,20.743
2023-01-01 18:00:00-03:00,0.6900000000000001,20.256
2023-01-01 19:00:00-03:00,0.731,19.711
2023-01-01 20:00:00-03:00,0.769,19.165
2023-01-01 21:00:00-03:00,0.784,18.939
2023-01-01 22:00:00-03:00,0.767,19.196
2023-01-01 23:00:00-03:00,0.773,19.104
2023-01-02 00:00:00-03:00,0.781,18.991
2023-01-02 01:00:00-03:00,0.788,18.878
2023-01-02 02:00:00-03:00,0.793,18.802
2023-01-02 03:00:00-03:00,0.788,18.885
2023-01-02 04:00:00-03:00,0.792,18.82
2023-01-02 05:00:00-03:00,0.791,18.837
2023-01-02 06:00:00-03:00,0.769,19.165
2023-01-02 07:00:00-03:00,0.715,19.932
2023-01-02 08:00:00-03:00,0.63,21.0
2023-01-02 09:00:00-03:00,0.501,22.45
2023-01-02 10:00:00-03:00,0.403,23.498
2023-01-02 11:00:00-03:00,0.4,23.532
2023-01-02 12:00:00-03:00,0.417,23.354
2023-01-02 13:00:00-03:00,0.447,23.036
2023-01-02 14:00:00-03:00,0.49,22.57
2023-01-02 15:00:00-03:00,0.533,22.113
2023-01-02 16:00:00-03:00,0.5760000000000001,21.632
2023-01-02 17:00:00-03:00,0.606,21.281
