local_time,electricity,wind_speed
2021-12-31 21:00:00-03:00,0.79,10.705
2021-12-31 22:00:00-03:00,0.637,9.281
2021-12-31 23:00:00-03:00,0.588,8.897
2022-01-01 00:00:00-03:00,0.59,8.912
2022-01-01 01:00:00-03:00,0.595,8.952
2022-01-01 02:00:00-03:00,0.615,9.106
2022-01-01 03:00:00-03:00,0.733,10.11
2022-01-01 04:00:00-03:00,0.842,11.357
2022-01-01 05:00:00-03:00,0.903,12.506
2022-01-01 06:00:00-03:00,0.921,13.044
2022-01-01 07:00:00-03:00,0.925,13.162
2022-01-01 08:00:00-03:00,0.921,13.014
2022-01-01 09:00:00-03:00,0.937,13.841
2022-01-01 10:00:00-03:00,0.932,13.516
2022-01-01 11:00:00-03:00,0.904,12.51
2022-01-01 12:00:00-03:00,0.841,11.348
2022-01-01 13:00:00-03:00,0.768,10.456
2022-01-01 14:00:00-03:00,0.804,10.855
2022-01-01 15:00:00-03:00,0.914,12.795
2022-01-01 16:00:00-03:00,0.9410000000000001,14.508
2022-01-01 17:00:00-03:00,0.9380000000000001,15.054
2022-01-01 18:00:00-03:00,0.9380000000000001,14.98
2022-01-01 19:00:00-03:00,0.9410000000000001,14.551
2022-01-01 20:00:00-03:00,0.9410000000000001,14.321
2022-01-01 21:00:00-03:00,0.9400000000000001,14.7
2022-01-01 22:00:00-03:00,0.9410000000000001,14.545
2022-01-01 23:00:00-03:00,0.936,13.754
2022-01-02 00:00:00-03:00,0.927,13.257
2022-01-02 01:00:00-03:00,0.921,13.029
2022-01-02 02:00:00-03:00,0.919,12.975999999999999
2022-01-02 03:00:00-03:00,0.919,12.956
2022-01-02 04:00:00-03:00,0.917,12.895
2022-01-02 05:00:00-03:00,0.904,12.518
2022-01-02 06:00:00-03:00,0.889,12.177
2022-01-02 07:00:00-03:00,0.922,13.048
2022-01-02 08:00:00-03:00,0.9380000000000001,13.93
2022-01-02 09:00:00-03:00,0.9400000000000001,14.704
2022-01-02 10:00:00-03:00,0.924,15.834
2022-01-02 11:00:00-03:00,0.911,16.311
2022-01-02 12:00:00-03:00,0.913,16.258
2022-01-02 13:00:00-03:00,0.918,16.07
2022-01-02 14:00:00-03:00,0.92,15.999
2022-01-02 15:00:00-03:00,0.905,16.518
2022-01-02 16:00:00-03:00,0.872,17.334
2022-01-02 17:00:00-03:00,0.872,17.342
2022-01-02 18:00:00-03:00,0.911,16.328
2022-01-02 19:00:00-03:00,0.928,15.667
2022-01-02 20:00:00-03:00,0.937,15.072
2022-01-02 21:00:00-03:00,0.933,13.523
2022-01-02 22:00:00-03:00,0.872,11.844
2022-01-02 23:00:00-03:00,0.784,10.626
2022-01-03 00:00:00-03:00,0.671,9.558
2022-01-03 01:00:00-03:00,0.494,8.214
2022-01-03 02:00:00-03:00,0.303,6.8100000000000005
2022-01-03 03:00:00-03:00,0.233,6.211
2022-01-03 04:00:00-03:00,0.20800000000000002,5.993
2022-01-03 05:00:00-03:00,0.188,5.784
2022-01-03 06:00:00-03:00,0.111,4.888
2022-01-03 07:00:00-03:00,0.06,4.056
2022-01-03 08:00:00-03:00,0.109,4.859
2022-01-03 09:00:00-03:00,0.2,5.912
2022-01-03 10:00:00-03:00,0.202,5.931
2022-01-03 11:00:00-03:00,0.124,5.049
2022-01-03 12:00:00-03:00,0.053,3.891
2022-01-03 13:00:00-03:00,0.009000000000000001,2.492
2022-01-03 14:00:00-03:00,0.001,1.608
2022-01-03 15:00:00-03:00,0.027,3.231
2022-01-03 16:00:00-03:00,0.178,5.692
2022-01-03 17:00:00-03:00,0.451,7.908
2022-01-03 18:00:00-03:00,0.653,9.406
2022-01-03 19:00:00-03:00,0.786,10.647
2022-01-03 20:00:00-03:00,0.865,11.728
2022-01-03 21:00:00-03:00,0.885,12.1
2022-01-03 22:00:00-03:00,0.862,11.668
2022-01-03 23:00:00-03:00,0.8280000000000001,11.174
2022-01-04 00:00:00-03:00,0.8150000000000001,11.003
2022-01-04 01:00:00-03:00,0.809,10.93
2022-01-04 02:00:00-03:00,0.774,10.525
2022-01-04 03:00:00-03:00,0.773,10.514
2022-01-04 04:00:00-03:00,0.789,10.69
2022-01-04 05:00:00-03:00,0.79,10.702
2022-01-04 06:00:00-03:00,0.79,10.704
2022-01-04 07:00:00-03:00,0.905,12.561
2022-01-04 08:00:00-03:00,0.927,13.28
2022-01-04 09:00:00-03:00,0.927,13.234
2022-01-04 10:00:00-03:00,0.927,13.264
2022-01-04 11:00:00-03:00,0.932,13.505
2022-01-04 12:00:00-03:00,0.936,13.737
2022-01-04 13:00:00-03:00,0.932,13.491
2022-01-04 14:00:00-03:00,0.929,13.348
2022-01-04 15:00:00-03:00,0.927,13.281
2022-01-04 16:00:00-03:00,0.922,13.063
2022-01-04 17:00:00-03:00,0.905,12.55
2022-01-04 18:00:00-03:00,0.869,11.805
2022-01-04 19:00:00-03:00,0.803,10.843
2022-01-04 20:00:00-03:00,0.644,9.337
2022-01-04 21:00:00-03:00,0.423,7.709
2022-01-04 22:00:00-03:00,0.402,7.561
2022-01-04 23:00:00-03:00,0.558,8.678
2022-01-05 00:00:00-03:00,0.847,11.44
2022-01-05 01:00:00-03:00,0.911,12.712
2022-01-05 02:00:00-03:00,0.918,12.914
2022-01-05 03:00:00-03:00,0.906,12.566
2022-01-05 04:00:00-03:00,0.903,12.496
2022-01-05 05:00:00-03:00,0.915,12.83
2022-01-05 06:00:00-03:00,0.93,13.398
2022-01-05 07:00:00-03:00,0.937,13.785
2022-01-05 08:00:00-03:00,0.9410000000000001,14.364
2022-01-05 09:00:00-03:00,0.9410000000000001,14.593
2022-01-05 10:00:00-03:00,0.9410000000000001,14.543
2022-01-05 11:00:00-03:00,0.9400000000000001,14.249
2022-01-05 12:00:00-03:00,0.9400000000000001,14.112
2022-01-05 13:00:00-03:00,0.9390000000000001,13.977
2022-01-05 14:00:00-03:00,0.937,13.84
2022-01-05 15:00:00-03:00,0.936,13.736
2022-01-05 16:00:00-03:00,0.932,13.471
2022-01-05 17:00:00-03:00,0.917,12.894
2022-01-05 18:00:00-03:00,0.884,12.089
2022-01-05 19:00:00-03:00,0.8270000000000001,11.151
2022-01-05 20:00:00-03:00,0.7010000000000001,9.816
2022-01-05 21:00:00-03:00,0.498,8.237
2022-01-05 22:00:00-03:00,0.31,6.864
2022-01-05 23:00:00-03:00,0.225,6.147
2022-01-06 00:00:00-03:00,0.184,5.753
2022-01-06 01:00:00-03:00,0.269,6.537
2022-01-06 02:00:00-03:00,0.438,7.819
2022-01-06 03:00:00-03:00,0.534,8.503
2022-01-06 04:00:00-03:00,0.641,9.309
2022-01-06 05:00:00-03:00,0.8150000000000001,10.997
2022-01-06 06:00:00-03:00,0.891,12.224
2022-01-06 07:00:00-03:00,0.925,13.159
2022-01-06 08:00:00-03:00,0.9400000000000001,14.741
2022-01-06 09:00:00-03:00,0.9380000000000001,15.027
2022-01-06 10:00:00-03:00,0.927,15.721
2022-01-06 11:00:00-03:00,0.928,15.673
2022-01-06 12:00:00-03:00,0.929,15.633
2022-01-06 13:00:00-03:00,0.923,15.882
2022-01-06 14:00:00-03:00,0.927,15.732
2022-01-06 15:00:00-03:00,0.934,15.355
2022-01-06 16:00:00-03:00,0.9400000000000001,14.664
2022-01-06 17:00:00-03:00,0.9380000000000001,13.892
2022-01-06 18:00:00-03:00,0.928,13.299
2022-01-06 19:00:00-03:00,0.909,12.643
2022-01-06 20:00:00-03:00,0.863,11.699
2022-01-06 21:00:00-03:00,0.771,10.484
2022-01-06 22:00:00-03:00,0.632,9.236
2022-01-06 23:00:00-03:00,0.446,7.866
2022-01-07 00:00:00-03:00,0.322,6.954
2022-01-07 01:00:00-03:00,0.28400000000000003,6.66
2022-01-07 02:00:00-03:00,0.252,6.3870000000000005
2022-01-07 03:00:00-03:00,0.252,6.393
2022-01-07 04:00:00-03:00,0.25,6.366
2022-01-07 05:00:00-03:00,0.233,6.218
2022-01-07 06:00:00-03:00,0.165,5.54
2022-01-07 07:00:00-03:00,0.149,5.366
2022-01-07 08:00:00-03:00,0.216,6.067
2022-01-07 09:00:00-03:00,0.333,7.046
2022-01-07 10:00:00-03:00,0.497,8.233
2022-01-07 11:00:00-03:00,0.596,8.959
2022-01-07 12:00:00-03:00,0.656,9.427
2022-01-07 13:00:00-03:00,0.749,10.264
2022-01-07 14:00:00-03:00,0.747,10.245
2022-01-07 15:00:00-03:00,0.652,9.393
2022-01-07 16:00:00-03:00,0.499,8.241
2022-01-07 17:00:00-03:00,0.391,7.48
2022-01-07 18:00:00-03:00,0.259,6.44
2022-01-07 19:00:00-03:00,0.406,7.579
2022-01-07 20:00:00-03:00,0.805,10.874
2022-01-07 21:00:00-03:00,0.934,15.323
2022-01-07 22:00:00-03:00,0.883,17.102
2022-01-07 23:00:00-03:00,0.878,17.214
2022-01-08 00:00:00-03:00,0.863,17.536
2022-01-08 01:00:00-03:00,0.809,18.545
2022-01-08 02:00:00-03:00,0.742,19.565
2022-01-08 03:00:00-03:00,0.727,19.767
2022-01-08 04:00:00-03:00,0.736,19.65
2022-01-08 05:00:00-03:00,0.747,19.491
2022-01-08 06:00:00-03:00,0.766,19.217
2022-01-08 07:00:00-03:00,0.77,19.15
