local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2016-12-31 21:00:00-03:00,0.002,0.002,0.007,11.142
2016-12-31 22:00:00-03:00,0.0,0.0,0.0,10.259
2016-12-31 23:00:00-03:00,0.0,0.0,0.0,9.201
2017-01-01 00:00:00-03:00,0.0,0.0,0.0,8.052
2017-01-01 01:00:00-03:00,0.0,0.0,0.0,7.272
2017-01-01 02:00:00-03:00,0.0,0.0,0.0,6.752
2017-01-01 03:00:00-03:00,0.0,0.0,0.0,6.426
2017-01-01 04:00:00-03:00,0.0,0.0,0.0,6.386
2017-01-01 05:00:00-03:00,0.005,0.009000000000000001,0.005,6.7780000000000005
2017-01-01 06:00:00-03:00,0.074,0.045,0.049,7.537
2017-01-01 07:00:00-03:00,0.202,0.114,0.116,8.648
2017-01-01 08:00:00-03:00,0.331,0.192,0.181,9.961
2017-01-01 09:00:00-03:00,0.40800000000000003,0.226,0.23800000000000002,11.529
2017-01-01 10:00:00-03:00,0.498,0.292,0.28500000000000003,13.109
2017-01-01 11:00:00-03:00,0.585,0.376,0.318,14.487
2017-01-01 12:00:00-03:00,0.624,0.402,0.34900000000000003,15.567
2017-01-01 13:00:00-03:00,0.536,0.185,0.449,15.659
2017-01-01 14:00:00-03:00,0.365,0.062,0.359,15.148
2017-01-01 15:00:00-03:00,0.214,0.02,0.229,14.457
2017-01-01 16:00:00-03:00,0.17500000000000002,0.017,0.19,14.091
2017-01-01 17:00:00-03:00,0.136,0.014,0.15,13.635
2017-01-01 18:00:00-03:00,0.08700000000000001,0.009000000000000001,0.10200000000000001,12.898
2017-01-01 19:00:00-03:00,0.057,0.008,0.07,12.362
2017-01-01 20:00:00-03:00,0.052000000000000005,0.017,0.055,11.844
2017-01-01 21:00:00-03:00,0.011,0.01,0.014,10.485
2017-01-01 22:00:00-03:00,0.0,0.0,0.0,9.509
2017-01-01 23:00:00-03:00,0.0,0.0,0.0,9.034
2017-01-02 00:00:00-03:00,0.0,0.0,0.0,8.616
2017-01-02 01:00:00-03:00,0.0,0.0,0.0,8.337
2017-01-02 02:00:00-03:00,0.0,0.0,0.0,8.062
2017-01-02 03:00:00-03:00,0.0,0.0,0.0,7.652
2017-01-02 04:00:00-03:00,0.0,0.0,0.0,7.274
2017-01-02 05:00:00-03:00,0.002,0.006,0.004,7.114
2017-01-02 06:00:00-03:00,0.073,0.046,0.048,7.532
2017-01-02 07:00:00-03:00,0.309,0.227,0.11900000000000001,8.773
2017-01-02 08:00:00-03:00,0.511,0.418,0.167,10.259
2017-01-02 09:00:00-03:00,0.5630000000000001,0.437,0.218,11.441
2017-01-02 10:00:00-03:00,0.537,0.34900000000000003,0.276,12.335
2017-01-02 11:00:00-03:00,0.531,0.296,0.323,13.014
2017-01-02 12:00:00-03:00,0.367,0.082,0.338,12.91
2017-01-02 13:00:00-03:00,0.362,0.045,0.368,12.701
2017-01-02 14:00:00-03:00,0.333,0.047,0.332,12.687
2017-01-02 15:00:00-03:00,0.295,0.05,0.28700000000000003,12.567
2017-01-02 16:00:00-03:00,0.318,0.083,0.279,12.522
2017-01-02 17:00:00-03:00,0.26,0.069,0.228,12.105
2017-01-02 18:00:00-03:00,0.186,0.048,0.168,11.475
2017-01-02 19:00:00-03:00,0.108,0.027,0.10400000000000001,10.706
2017-01-02 20:00:00-03:00,0.048,0.015,0.051000000000000004,9.668
2017-01-02 21:00:00-03:00,0.006,0.005,0.011,8.421
2017-01-02 22:00:00-03:00,0.0,0.0,0.0,7.475
2017-01-02 23:00:00-03:00,0.0,0.0,0.0,6.965
2017-01-03 00:00:00-03:00,0.0,0.0,0.0,6.693
2017-01-03 01:00:00-03:00,0.0,0.0,0.0,6.412
2017-01-03 02:00:00-03:00,0.0,0.0,0.0,5.971
2017-01-03 03:00:00-03:00,0.0,0.0,0.0,5.521
2017-01-03 04:00:00-03:00,0.0,0.0,0.0,5.349
2017-01-03 05:00:00-03:00,0.003,0.007,0.004,5.492
2017-01-03 06:00:00-03:00,0.054,0.03,0.043000000000000003,6.067
2017-01-03 07:00:00-03:00,0.257,0.168,0.12,7.083
2017-01-03 08:00:00-03:00,0.509,0.406,0.171,8.619
2017-01-03 09:00:00-03:00,0.581,0.453,0.219,10.016
2017-01-03 10:00:00-03:00,0.433,0.20400000000000001,0.28700000000000003,10.488
2017-01-03 11:00:00-03:00,0.342,0.083,0.302,10.289
2017-01-03 12:00:00-03:00,0.369,0.077,0.339,10.257
2017-01-03 13:00:00-03:00,0.485,0.117,0.437,10.697
