local_time,electricity,wind_speed
2018-12-31 21:00:00-03:00,0.9400000000000001,14.785
2018-12-31 22:00:00-03:00,0.9390000000000001,14.032
2018-12-31 23:00:00-03:00,0.9380000000000001,13.875
2019-01-01 00:00:00-03:00,0.93,13.394
2019-01-01 01:00:00-03:00,0.923,13.077
2019-01-01 02:00:00-03:00,0.921,13.021
2019-01-01 03:00:00-03:00,0.923,13.104
2019-01-01 04:00:00-03:00,0.926,13.233
2019-01-01 05:00:00-03:00,0.929,13.331
2019-01-01 06:00:00-03:00,0.93,13.379
2019-01-01 07:00:00-03:00,0.9380000000000001,13.879
2019-01-01 08:00:00-03:00,0.9410000000000001,14.559
2019-01-01 09:00:00-03:00,0.9390000000000001,14.88
2019-01-01 10:00:00-03:00,0.9400000000000001,14.819
2019-01-01 11:00:00-03:00,0.9410000000000001,14.614
2019-01-01 12:00:00-03:00,0.9390000000000001,14.072
2019-01-01 13:00:00-03:00,0.93,13.39
2019-01-01 14:00:00-03:00,0.915,12.836
2019-01-01 15:00:00-03:00,0.896,12.328
2019-01-01 16:00:00-03:00,0.866,11.747
2019-01-01 17:00:00-03:00,0.8260000000000001,11.143
2019-01-01 18:00:00-03:00,0.78,10.577
2019-01-01 19:00:00-03:00,0.705,9.85
2019-01-01 20:00:00-03:00,0.592,8.93
2019-01-01 21:00:00-03:00,0.456,7.944
2019-01-01 22:00:00-03:00,0.41400000000000003,7.639
2019-01-01 23:00:00-03:00,0.429,7.75
2019-01-02 00:00:00-03:00,0.454,7.933
2019-01-02 01:00:00-03:00,0.47200000000000003,8.051
2019-01-02 02:00:00-03:00,0.516,8.373
2019-01-02 03:00:00-03:00,0.555,8.652
2019-01-02 04:00:00-03:00,0.588,8.897
2019-01-02 05:00:00-03:00,0.598,8.973
2019-01-02 06:00:00-03:00,0.602,9.005
2019-01-02 07:00:00-03:00,0.758,10.348
2019-01-02 08:00:00-03:00,0.848,11.456
2019-01-02 09:00:00-03:00,0.899,12.394
